"","node","neighbors","n_neighbors"
"1",1,"7811, 201, 102, 3, 4251, 2969, 101, 2",8
"2",2,"1, 7515, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 1685, 203, 104, 5, 102, 103",8
"4",4,"2, 4869, 1832, 1427, 1058, 105, 6, 103, 104",9
"5",5,"3, 205, 106, 7, 5187, 105, 6, 2313",8
"6",6,"5, 4, 3676, 107, 8, 105, 106",7
"7",7,"5, 8898, 6877, 4670, 4312, 6551, 1436, 769, 9, 106, 107, 8, 3097",13
"8",8,"7, 6, 5404, 208, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 5537, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1642, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 1080, 213, 994, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 1070, 8074, 114, 4798",9
"15",15,"13, 942, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 3539, 3898, 216, 117, 115, 116, 17",9
"17",17,"16, 15, 8456, 5915, 7368, 118, 19, 116, 117, 7366",10
"18",18,"218, 119, 3437, 8056, 118, 19",6
"19",19,"18, 17, 219, 120, 5172, 6227, 6029",7
"20",20,"7776, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 6777, 221, 23, 120, 5238, 22",7
"22",22,"21, 20, 222, 123, 781, 121, 859, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 1276, 123, 24",9
"24",24,"23, 6423, 71, 125, 26, 8180, 124, 25",8
"25",25,"24, 23, 9042, 225, 27, 124, 1322",7
"26",26,"24, 226, 127, 28, 125, 9234, 4603",7
"27",27,"25, 3855, 227, 128, 4332, 126, 28",7
"28",28,"26, 27, 6379, 5004, 3466, 127, 128, 3101",8
"29",29,"229, 130, 31, 129, 30",5
"30",30,"29, 230, 131, 32, 4098, 130, 9862",7
"31",31,"29, 231, 132, 33, 130, 3582, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 9917",8
"33",33,"31, 7380, 4842, 3436, 233, 35, 132, 1818, 133, 34",10
"34",34,"33, 32, 234, 7781, 36, 133, 1273, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 3625, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8281, 140, 41, 138, 139",7
"40",40,"38, 5759, 1511, 240, 42, 139, 825, 140, 41, 5515",10
"41",41,"40, 39, 9364, 2134, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 9129, 242, 143, 44, 141, 142, 7331",9
"43",43,"2000, 144, 45, 142, 490, 143",6
"44",44,"42, 244, 46, 8588, 144, 45, 3215",7
"45",45,"44, 43, 8212, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 6539, 146, 47",9
"47",47,"46, 45, 8689, 9110, 148, 49, 147, 48",8
"48",48,"47, 46, 690, 248, 149, 50, 147, 2559, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 2040, 1888, 150",9
"51",51,"49, 139, 251, 152, 53, 150, 8600, 151, 52, 3039",10
"52",52,"51, 50, 7945, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 152, 153, 54",6
"54",54,"53, 52, 7090, 6665, 254, 155, 5356, 153, 154, 55",10
"55",55,"54, 2078, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 8876, 8162, 141, 58, 155, 3592, 156, 57",9
"57",57,"56, 55, 1966, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 5364, 1044, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 2889, 259, 160, 61, 158",7
"60",60,"58, 9218, 161, 62, 159, 160, 61, 9339",8
"61",61,"60, 59, 768, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 61, 845, 313, 263, 65, 162, 5788, 163, 64",10
"64",64,"63, 62, 6724, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 266, 167, 2008, 8109, 7785, 166",7
"67",67,"65, 168, 69, 166, 7058, 6345, 167, 68, 2186",9
"68",68,"67, 982, 5867, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 171, 72, 169, 2190, 2051, 170, 71",9
"71",71,"70, 24, 69, 3654, 9945, 172, 73, 170, 7619, 171, 72",11
"72",72,"71, 70, 3122, 272, 173, 74, 171, 414, 172, 73",10
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 175, 173",4
"75",75,"73, 275, 176, 77, 174, 175, 76, 9722",8
"76",76,"75, 276, 177, 2993, 175, 9235, 5562, 5399, 77",9
"77",77,"76, 75, 277, 79, 176, 4289, 177",7
"78",78,"1512, 278, 177, 178, 79",5
"79",79,"78, 77, 8855, 8261, 2206, 81, 178, 179, 80",9
"80",80,"79, 9561, 280, 5527, 179, 4215, 8729, 81",8
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 282, 84, 181, 1123, 182, 83",7
"83",83,"82, 81, 283, 9616, 85, 182, 183, 84",8
"84",84,"83, 82, 9609, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 1569, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 6651, 88",8
"88",88,"87, 86, 189, 90, 5581, 89",6
"89",89,"87, 88, 289, 190, 91, 188, 90",7
"90",90,"88, 89, 5757, 290, 191, 92, 8520, 190, 91",9
"91",91,"90, 89, 182, 291, 192, 93, 190, 9616, 191",9
"92",92,"90, 6455, 292, 193, 6275, 7708, 192, 93, 9689",9
"93",93,"92, 91, 293, 194, 95, 192, 9787, 193, 94",9
"94",94,"93, 1780, 195, 96, 193, 5458, 194, 4696",8
"95",95,"93, 3437, 2653, 97, 195, 96",6
"96",96,"95, 94, 296, 3542, 98, 195, 8532",7
"97",97,"95, 8112, 512, 297, 198, 5778, 1925, 98, 6752",9
"98",98,"97, 96, 288, 298, 199, 5262, 197, 2484, 198, 99",10
"99",99,"98, 299, 200, 198, 4870, 199, 100",7
"100",100,"99, 300, 199, 200",4
"101",101,"1, 2, 9266, 9213, 6979, 3919, 3309, 301, 202, 103, 3289, 2754, 201, 102",14
"102",102,"101, 1, 3, 2, 4135, 302, 203, 104, 6494, 7044, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 461, 785, 204, 202, 6726, 203, 104",12
"104",104,"4, 103, 3, 102, 304, 1789, 2073, 204",8
"105",105,"5, 4, 6, 305, 206, 107, 204, 6637, 205, 106, 8024",11
"106",106,"6, 105, 5, 7, 936, 306, 207, 205, 206, 107",10
