"","node","neighbors","n_neighbors"
"1",1,"3131, 201, 102, 3, 101, 2",6
"2",2,"1, 9319, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 3376, 5752, 203, 7428, 5, 9814, 103, 4",10
"4",4,"3, 2, 2345, 204, 105, 6, 7416, 5",8
"5",5,"3, 4, 7968, 6955, 106, 104, 105, 6",8
"6",6,"5, 4, 6889, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 8832, 2684, 207, 108, 9, 106, 6234, 107, 8",10
"8",8,"7, 6, 2659, 208, 109, 10, 107, 108",8
"9",9,"7, 209, 110, 11, 108, 109, 3729, 7782",8
"10",10,"8, 210, 111, 8905, 109, 7587, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 312, 232, 111, 12",9
"12",12,"11, 5228, 212, 113, 14, 111, 7881, 6826, 2745, 112, 6430",11
"13",13,"11, 3203, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 3912, 214, 115, 16, 113, 114",8
"15",15,"13, 5828, 215, 17, 114, 115, 7041, 8149",8
"16",16,"14, 827, 216, 7595, 18, 115, 3546, 116, 17",9
"17",17,"16, 15, 8351, 118, 19, 116, 2733, 117, 1969",9
"18",18,"16, 218, 119, 20, 117, 118",6
"19",19,"17, 9776, 7145, 219, 1838, 21, 118, 1764, 119, 20, 5664",11
"20",20,"19, 18, 445, 220, 611, 22, 119, 21",8
"21",21,"19, 20, 8108, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 9090, 7921, 223, 124, 9505, 122, 123",9
"24",24,"22, 224, 26, 123, 124, 25, 9307",7
"25",25,"24, 9385, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5549, 226, 127, 28, 125, 27",8
"27",27,"25, 26, 227, 128, 29, 9415, 28",7
"28",28,"27, 26, 7332, 3279, 2871, 228, 129, 30, 128, 29",10
"29",29,"28, 27, 1881, 428, 229, 130, 31, 128, 8049, 1106, 129, 30",12
"30",30,"29, 28, 8344, 4015, 1445, 230, 131, 130, 31",9
"31",31,"30, 29, 231, 132, 6520, 130, 2969, 131, 8815",9
"32",32,"4274, 4074, 531, 9160, 133, 34, 131, 4743, 132, 33",10
"33",33,"32, 1043, 233, 134, 35, 3551, 133, 34",8
"34",34,"33, 32, 135, 435, 133, 9981, 270, 134, 1883",9
"35",35,"33, 6297, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 3389, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 237, 138, 8223, 137, 38",7
