"","node","neighbors","n_neighbors"
"1",1,"1547, 201, 102, 3494, 6064, 101",6
"2",2,"1406, 202, 7498, 4, 101, 102, 3, 7172",8
"3",3,"2, 3127, 203, 6180, 102, 806, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3995, 4050, 205, 106, 7, 6",7
"6",6,"4, 5, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 4555, 461, 109, 10, 107, 4170, 9",9
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 8763, 6462, 210, 111, 12, 109, 110, 781",10
"11",11,"9, 211, 112, 2003, 110, 111, 12",7
"12",12,"11, 10, 3292, 212, 6969, 111, 112, 13",8
"13",13,"12, 213, 15, 112, 113, 2294",6
"14",14,"214, 9884, 16, 113, 8393, 4097, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 2031, 116, 17",9
"17",17,"16, 15, 1989, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 528, 119, 20, 117, 5106, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 7797, 20",8
"20",20,"19, 18, 3065, 220, 121, 22, 119, 120",8
"21",21,"19, 221, 122, 23, 9850, 121, 3028, 997",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 7657, 123, 24",9
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 9188, 125, 26",9
"26",26,"25, 24, 127, 28, 5269, 6159, 126, 27",8
"27",27,"26, 25, 1074, 227, 4929, 29, 126, 8406, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 5727, 229, 1706, 31, 128, 963, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 1912, 31",8
"31",31,"29, 30, 231, 132, 33, 6871, 131, 32",8
"32",32,"31, 30, 1475, 5341, 131, 327, 4876, 33",8
"33",33,"32, 31, 7606, 1456, 3913, 233, 134, 35, 132, 6730, 133, 34",12
"34",34,"33, 1354, 821, 1590, 135, 36, 133, 4333, 134, 35",10
"35",35,"34, 33, 9171, 3141, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 38, 135, 2460, 136, 9624",8
"37",37,"35, 6937, 3659, 138, 39, 137, 257",7
"38",38,"36, 238, 139, 40, 137, 138",6
"39",39,"37, 9491, 7583, 239, 140, 41, 138, 139, 40, 8255",10
"40",40,"39, 38, 7777, 240, 6454, 8023, 139, 9127, 2779, 140",10
"41",41,"39, 7731, 583, 142, 43, 140, 3089, 42, 954",9
"42",42,"41, 5929, 2047, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 1178, 243, 144, 45, 143, 2190",8
"44",44,"42, 244, 145, 4302, 143, 144, 45",7
"45",45,"44, 43, 4915, 47, 7659, 46",6
"46",46,"45, 2527, 246, 147, 48, 145, 4297, 146",8
"47",47,"45, 247, 148, 49, 146, 147, 48, 2840",8
"48",48,"47, 46, 5427, 149, 50, 147, 4293, 7083, 3813",9
"49",49,"47, 2258, 150, 51, 3433, 149, 50",7
"50",50,"49, 48, 7326, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9861, 252, 153, 54, 151, 152, 2431",9
"53",53,"51, 253, 154, 55, 152, 5285, 153, 1138",8
"54",54,"52, 8789, 7283, 4024, 254, 155, 56, 153, 4317, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6495, 3668, 411, 257, 158, 59, 2503, 987, 58",11
"58",58,"56, 57, 6094, 1989, 258, 7466, 60, 157, 5004, 1873, 59",11
"59",59,"58, 57, 948, 259, 160, 61, 158, 159",8
"60",60,"58, 9377, 8911, 6255, 3409, 260, 161, 62, 159, 160, 61, 1450",12
"61",61,"60, 59, 8518, 261, 162, 5878, 160, 161, 62",9
"62",62,"61, 60, 4632, 521, 163, 64, 161, 162, 3071",9
"63",63,"164, 162, 163, 64",4
"64",64,"63, 62, 4414, 264, 165, 66, 4584, 8475, 164, 65",10
"65",65,"64, 9976, 8429, 265, 67, 164, 4725, 9166, 5520",9
"66",66,"64, 6427, 266, 5125, 68, 165, 2837, 166, 67",9
"67",67,"66, 65, 7896, 1343, 267, 168, 69, 166, 9525, 167, 68",11
"68",68,"67, 66, 6899, 1701, 268, 169, 70, 167, 970, 168, 69",11
"69",69,"68, 67, 8980, 5142, 269, 170, 168, 169, 4068",9
"70",70,"68, 1417, 270, 171, 72, 170, 71",7
"71",71,"70, 225, 2697, 7638, 73, 170, 8784, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 172, 173, 74",7
"74",74,"73, 72, 274, 983, 76, 173, 8599, 174, 75",9
"75",75,"74, 5197, 9303, 176, 77, 174, 4408, 5241, 175, 76",10
"76",76,"75, 74, 7316, 6241, 177, 78, 175, 807, 176, 77",10
"77",77,"76, 75, 4802, 277, 178, 147, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 6876, 280, 181, 3762, 179, 4235, 81",9
"81",81,"80, 79, 2045, 281, 182, 6302, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 9529, 182, 83",8
"83",83,"82, 283, 191, 3258, 183, 84",6
"84",84,"83, 82, 284, 185, 86, 183, 7112, 184, 85",9
"85",85,"84, 8725, 3764, 2839, 285, 186, 87, 184, 4964, 185",10
"86",86,"84, 6750, 483, 286, 187, 88, 8651, 186, 87, 8597",10
"87",87,"86, 85, 287, 188, 89, 186, 5334, 187",8
"88",88,"86, 6497, 288, 189, 90, 1712, 8690, 89, 1985",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4854, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 2572, 92",8
"92",92,"91, 90, 1754, 223, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 6528, 194, 95, 192, 8992, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 4273, 194, 95",8
"95",95,"94, 93, 6655, 437, 295, 196, 97, 194, 3580, 195, 96",11
"96",96,"95, 94, 8228, 7217, 2782, 296, 197, 98, 195, 2919",10
"97",97,"95, 2017, 198, 196, 100, 98, 4907",7
"98",98,"97, 96, 9030, 298, 199, 100, 197, 198, 10000",9
"99",99,"299, 200, 198, 499, 199, 100",6
"100",100,"97, 99, 98, 3802, 300, 199, 3321, 200",8
"101",101,"1, 2, 301, 202, 103, 2756, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 6180, 202, 103",10
"103",103,"102, 4, 101, 5397, 2524, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 102, 4016, 5051, 2812, 304, 205, 106, 203, 5560, 105",12
"105",105,"104, 4, 6, 103, 3852, 1491, 206, 107, 204, 2562, 106",11
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 3121, 7963, 6001, 107",13
"107",107,"7, 106, 6, 8, 105, 6292, 3137, 307, 208, 109, 206, 207, 108",13
"108",108,"107, 9, 106, 308, 209, 110, 207, 1699, 208",9
"109",109,"9, 10, 107, 8, 7903, 309, 210, 111, 208, 4504, 110, 5219",12
"110",110,"10, 11, 108, 9, 109, 1908, 310, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 2654, 1357, 311, 212, 113, 211, 112",12
"112",112,"12, 111, 11, 13, 1083, 312, 114, 211, 9388, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 7170, 213, 114",11
"114",114,"113, 15, 112, 1976, 314, 215, 116, 213, 7258, 214, 115",11
"115",115,"15, 114, 16, 113, 6261, 315, 216, 117, 214",9
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 6412, 216, 117, 6704",12
"117",117,"17, 116, 16, 18, 115, 9828, 218, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 5254, 318, 219, 120, 7334, 218, 119",12
"119",119,"118, 18, 20, 9375, 8535, 3495, 3120, 319, 121, 218, 5835, 6480, 3906, 219, 120",15
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 6962, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 7746, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 3673, 223, 221, 4420, 5263, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 9060, 4217, 323, 224, 125, 8660, 223, 124",13
