"","node","neighbors","n_neighbors"
"1",1,"8149, 201, 102, 4570, 101, 2",6
"2",2,"1, 5028, 626, 202, 103, 4, 101, 6842, 3",9
"3",3,"2, 9841, 8450, 104, 5494, 5920, 6539, 2662, 103, 4",10
"4",4,"3, 2, 8895, 7578, 105, 6, 103, 5851, 104, 5",10
"5",5,"4, 746, 205, 106, 7, 104, 8870, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 9251, 2275, 106, 3868",10
"7",7,"5, 6071, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 1379, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 9804, 7188, 209, 110, 11, 3989, 3396, 109, 10",11
"10",10,"9, 8, 210, 111, 109, 1773, 11",7
"11",11,"9, 10, 1422, 211, 112, 13, 110, 4832, 2978, 111, 12",11
"12",12,"11, 9453, 113, 14, 111, 175, 112, 13",8
"13",13,"12, 11, 2121, 213, 114, 15, 2146, 1181, 113, 14",10
"14",14,"13, 12, 6077, 115, 16, 113, 114, 7559",8
"15",15,"13, 1746, 116, 17, 114, 16",6
"16",16,"14, 15, 7980, 1839, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 607, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 20, 117, 118, 19",7
"19",19,"18, 17, 5927, 219, 120, 8229, 118, 3092, 119, 7249",10
"20",20,"18, 7501, 5643, 119, 961, 1235, 21",7
"21",21,"20, 5529, 221, 122, 23, 9502",6
"22",22,"222, 123, 24, 121, 221, 933, 122, 4299, 8549",9
"23",23,"21, 223, 124, 25, 122, 4407, 123, 24",8
"24",24,"23, 22, 5000, 4740, 224, 125, 26, 123, 9794, 124, 25",11
"25",25,"24, 23, 6861, 126, 27, 5788, 26",7
"26",26,"24, 25, 226, 127, 28, 6378, 126",7
"27",27,"25, 4668, 5075, 29, 126, 127, 28, 2373",8
"28",28,"27, 26, 228, 129, 30, 127, 9585, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 3814, 129, 30",9
"30",30,"29, 28, 9993, 6525, 5221, 230, 32, 129, 130, 31",10
"31",31,"30, 29, 132, 33, 4959, 131, 32",7
"32",32,"31, 30, 1128, 1475, 232, 133, 34, 131, 8324, 7002, 132, 33",12
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8659, 6419, 1682, 234, 135, 36, 133, 134",10
"35",35,"33, 235, 136, 6285, 134, 5174, 135, 8653, 5379",9
"36",36,"34, 7481, 7136, 159, 3002, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 9924, 5442, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 280, 138, 39",9
"39",39,"38, 3224, 239, 140, 41, 138, 380, 8528, 139, 3015",10
"40",40,"38, 8470, 2270, 1063, 240, 2013, 42, 139, 2490, 140, 41",11
"41",41,"40, 39, 8580, 43, 8975, 141, 42",7
"42",42,"41, 40, 5504, 2595, 8464, 143, 44, 141, 8320, 142, 9921",11
"43",43,"41, 2377, 243, 144, 8374, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"245, 146, 47, 144, 7621, 145, 46",7
"46",46,"45, 44, 147, 48, 3197, 146, 47",7
"47",47,"46, 45, 9644, 4567, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 8989, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 250, 52, 149, 150",6
"51",51,"251, 152, 150, 208, 151, 52, 1460",7
"52",52,"51, 50, 5090, 319, 252, 153, 151, 152, 53",9
"53",53,"52, 9198, 6006, 253, 154, 55, 152, 9171, 153, 54",10
"54",54,"53, 2255, 1541, 254, 4035, 5000, 154, 55",8
"55",55,"54, 53, 8150, 255, 156, 57, 155, 56",8
"56",56,"55, 5556, 256, 157, 9043, 5505, 7191, 4395, 57",9
"57",57,"56, 55, 4359, 257, 158, 59, 156, 157, 6040",9
"58",58,"304, 258, 159, 60, 157, 6552, 158",7
"59",59,"57, 259, 160, 61, 60, 1967",6
"60",60,"58, 59, 260, 62, 159, 160",6
"61",61,"59, 6719, 162, 160, 3940, 952, 62, 5178",8
"62",62,"60, 61, 262, 64, 161, 2344, 162",7
"63",63,"263, 5849, 65, 162, 1054, 163, 64, 4522",8
"64",64,"63, 62, 9989, 264, 5497, 66, 163, 428, 164, 65",10
"65",65,"64, 63, 8224, 7704, 4241, 265, 166, 67, 164, 165, 7257",11
"66",66,"64, 266, 167, 165, 166, 67",6
"67",67,"66, 65, 267, 1231, 1462, 167, 5505",7
"68",68,"268, 9484, 70, 167, 168",5
"69",69,"269, 170, 168, 169, 3128",5
"70",70,"68, 270, 171, 72, 169, 7288, 170, 7197, 8757",9
"71",71,"4722, 1400, 923, 172, 73, 170, 7354, 171, 72",9
"72",72,"71, 70, 355, 272, 173, 74, 8663, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 3201, 74",8
"74",74,"73, 72, 4662, 274, 5651, 173, 75",7
"75",75,"73, 74, 4270, 8047, 275, 176, 77, 174, 175, 76",10
