"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5593, 6780, 101, 4906",7
"2",2,"6637, 510, 202, 4, 101, 102, 9868",7
"3",3,"1, 104, 103, 4",4
"4",4,"3, 2, 6380, 105, 6, 103, 104, 7603",8
"5",5,"9055, 6338, 8332, 205, 106, 7, 104, 4820, 105",9
"6",6,"4, 2549, 206, 107, 8, 181, 7261, 7, 2890",9
"7",7,"6, 5, 1160, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 9340, 5945, 3261, 208, 109, 10, 107, 9",10
"9",9,"7, 8, 209, 110, 11, 108, 5406, 109, 10",9
"10",10,"9, 8, 9041, 210, 12, 7456, 110, 11",8
"11",11,"10, 9, 8518, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 9655, 212, 5910, 14, 111, 112, 8226",9
"13",13,"213, 114, 15, 112, 6540, 113, 9594",7
"14",14,"12, 2192, 379, 4617, 115, 16, 113, 2160, 114, 2372",10
"15",15,"13, 5685, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7805, 217, 4657, 19, 5045, 7941, 1875, 18",10
"18",18,"16, 17, 7340, 6069, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8627, 2065, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 661, 220, 121, 22, 1536, 3355",8
"21",21,"19, 7282, 221, 23, 120, 121",6
"22",22,"20, 222, 123, 121, 122, 23, 6032",7
"23",23,"22, 21, 3565, 124, 25, 6699, 6102, 123, 24",9
"24",24,"23, 224, 125, 1180, 123, 6124, 1077, 832, 124",9
"25",25,"23, 225, 126, 27, 124, 2567, 125, 26, 1451",9
"26",26,"25, 226, 127, 28, 125, 2893, 126",7
"27",27,"25, 128, 29, 126, 9303, 127, 28, 5951",8
"28",28,"27, 26, 5113, 5028, 4124, 129, 30, 127, 9866, 128, 29",11
"29",29,"28, 27, 6503, 130, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 6644, 5102, 131, 32",8
"32",32,"31, 30, 9323, 386, 232, 133, 9963, 132, 33",9
"33",33,"32, 31, 8244, 233, 134, 35, 132, 34",8
"34",34,"33, 9784, 6698, 4727, 135, 36, 133, 9356, 134, 35",10
"35",35,"34, 33, 3333, 235, 136, 37, 134, 7563, 135, 36",10
"36",36,"35, 34, 3336, 9881, 137, 38, 135, 8638, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 5356, 38",8
"38",38,"36, 37, 9612, 3572, 8739, 238, 139, 40, 137, 138, 39",11
"39",39,"38, 37, 3467, 3267, 41, 138, 139, 1456",8
"40",40,"38, 4117, 240, 141, 6268, 139, 140, 1034",8
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 6875, 1627, 141, 6839, 43",6
"43",43,"42, 41, 1754, 145, 243, 144, 142, 143",8
"44",44,"1982, 145, 46, 45, 6270",5
"45",45,"44, 867, 9390, 146, 47, 144, 5319, 7020, 145, 46",10
"46",46,"45, 44, 9679, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 7813, 147, 48",9
"48",48,"47, 46, 7178, 1268, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 7564, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 8694, 150",8
"51",51,"49, 251, 4184, 53, 150, 151, 747, 4980",8
"52",52,"50, 7822, 2878, 54, 151, 152",6
"53",53,"51, 3169, 253, 154, 55, 152, 153, 9933, 8444",9
"54",54,"52, 254, 310, 4988, 8893, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 3575, 57",7
"57",57,"56, 55, 4799, 257, 158, 59, 7603, 4389, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 331, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 717, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 162, 63, 160, 161",6
"62",62,"60, 1348, 64, 161, 162, 63, 9836",7
"63",63,"62, 61, 2903, 263, 164, 65, 648, 163",8
"64",64,"62, 264, 165, 66, 163, 1848, 164, 65, 6028",9
"65",65,"64, 63, 265, 166, 67, 164, 1495, 66",8
"66",66,"65, 64, 266, 167, 68, 4655, 4328, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 1990, 167, 68",9
"68",68,"67, 66, 3518, 2093, 169, 70, 1039, 168, 69",9
"69",69,"68, 67, 7313, 1180, 590, 170, 71, 168, 277, 169, 70",11
"70",70,"69, 68, 270, 171, 72, 169, 9289, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 7289, 171",8
"72",72,"70, 4627, 732, 272, 173, 74, 2401, 3497, 172, 73, 7538",11
"73",73,"72, 71, 1188, 174, 75, 172, 131, 173, 74",9
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 8881, 275, 2393, 6326, 76",7
"76",76,"75, 8397, 177, 78, 7315, 176, 77",7
"77",77,"76, 277, 3997, 9409, 177, 78",6
"78",78,"77, 76, 278, 179, 80, 177, 79",7
"79",79,"78, 279, 301, 81, 178, 1287, 227, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 5908, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 4849, 840, 84, 181, 182",7
"83",83,"81, 9149, 5543, 4367, 4196, 283, 85, 3219, 84, 1975",10
"84",84,"82, 83, 8987, 2927, 205, 8389, 185, 86, 183, 2952, 184, 85",12
"85",85,"84, 83, 246, 6461, 186, 184, 185, 9228",8
"86",86,"84, 7519, 286, 187, 185, 186, 87",7
"87",87,"86, 287, 188, 89, 186, 7837, 187",7
"88",88,"288, 189, 90, 187, 8536, 89, 2426",7
"89",89,"88, 87, 9141, 918, 289, 190, 91, 188, 90",9
"90",90,"88, 89, 290, 191, 92, 8841, 190, 91",8
"91",91,"90, 89, 9488, 3036, 9235, 5889, 93, 8999, 92",9
"92",92,"90, 91, 8570, 3717, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 5385, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 7040, 2549, 95",9
"95",95,"94, 93, 318, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 8693, 296, 197, 98, 195, 196",8
"97",97,"95, 297, 3038, 99, 196, 197, 98, 3629",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 198, 199, 6137",6
"100",100,"98, 300, 199",3
"101",101,"1, 2, 8630, 4198, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 302, 203, 104, 201, 2860, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 105, 202, 7752, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 203, 2811, 204, 105",12
"105",105,"5, 104, 4, 103, 3406, 107, 204, 106",8
"106",106,"5, 7, 104, 105, 306, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 8039, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 4213, 5086, 1440, 308, 209, 207, 5493, 208, 109",13
"109",109,"9, 108, 8, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 310, 211, 112, 457, 1727, 210, 111",11
"111",111,"11, 110, 12, 109, 311, 212, 113, 7949, 5487, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 6732, 212",11
"113",113,"13, 14, 111, 9482, 313, 214, 115, 337, 114, 3148",10
"114",114,"14, 13, 15, 112, 113, 2390, 2070, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 2836, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 7947, 316, 118, 215, 7660, 216, 117",11
"117",117,"116, 16, 18, 3631, 317, 218, 119, 216, 8389, 118",10
"118",118,"18, 117, 19, 116, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 18, 117, 993, 319, 121, 218",8
"120",120,"19, 21, 118, 221, 122, 8339, 220, 121, 6731",9
"121",121,"21, 120, 20, 22, 119, 2331, 123, 220, 221, 122",10
"122",122,"22, 121, 120, 668, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 1662, 1601, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 1722, 324, 225, 126, 8198, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 7123, 5568, 226, 6051, 3066, 5315, 4944, 7554, 126",14
