"","node","neighbors","n_neighbors"
"1",1,"102, 101",2
"2",2,"202, 103, 4, 101, 3, 7138",6
"3",3,"2, 203, 104, 5, 102, 8399, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 1779, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 3505, 5366, 105, 6",9
"6",6,"5, 4, 8556, 7221, 6270, 449, 206, 107, 8, 105, 7",11
"7",7,"5, 6, 207, 108, 9, 106, 1396, 107, 8",9
"8",8,"7, 6, 904, 208, 10, 1822, 108, 5190",8
"9",9,"7, 209, 110, 11, 108, 8984, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 9456, 3314, 211, 112, 13, 110, 427, 12",10
"12",12,"11, 10, 882, 212, 757, 4549, 111, 112, 13",9
"13",13,"12, 11, 1786, 213, 114, 15, 112, 113",8
"14",14,"2844, 2203, 1919, 115, 16, 113, 114, 15, 7496",9
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"14, 6565, 400, 117, 18, 115, 7195, 116, 17, 6061",10
"17",17,"16, 15, 217, 118, 19, 8319, 4270, 2487, 117, 9942",10
"18",18,"16, 4613, 218, 2152, 117, 1814, 19",7
"19",19,"17, 18, 6983, 2635, 219, 120, 118, 20",8
"20",20,"19, 784, 220, 22, 120, 21",6
"21",21,"20, 221, 122, 23, 120, 7766, 1464, 121, 22",9
"22",22,"21, 20, 1958, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 8590, 122, 123, 24",7
"24",24,"23, 22, 224, 7641, 26, 123, 3059, 124, 25",9
"25",25,"24, 225, 126, 1147, 124, 1246, 125, 26",8
"26",26,"25, 24, 1280, 226, 127, 125, 2657, 27",8
"27",27,"26, 9250, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 5059, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 524, 230, 131, 32, 472, 130, 31",9
"31",31,"30, 29, 616, 231, 132, 33, 130, 3782, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9684, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6135, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 8332, 235, 136, 37, 134, 9144, 135, 36",10
"36",36,"35, 34, 137, 38, 135, 8468, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 6023, 38",8
"38",38,"37, 36, 238, 139, 40, 4455, 138, 39",8
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 2797, 240, 141, 42, 139, 3427, 41",9
"41",41,"40, 8894, 142, 43, 140, 2138, 141, 42",8
"42",42,"41, 40, 3750, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 9719, 243, 144, 45, 7705, 44",8
"44",44,"43, 42, 1471, 244, 9906, 46, 143, 144",8
"45",45,"43, 7960, 146, 47, 144, 145, 46, 3041",8
"46",46,"45, 44, 147, 48, 2265, 146, 47",7
"47",47,"46, 45, 7603, 247, 49, 146, 147, 5082",8
"48",48,"46, 248, 149, 50, 6420, 8037, 484, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 5777, 1150, 149, 50",10
"50",50,"49, 48, 250, 52, 1488",5
"51",51,"49, 1874, 251, 152, 150, 151, 52, 8226",8
"52",52,"51, 50, 252, 153, 54, 151, 7196, 1059, 152, 53",10
"53",53,"52, 9103, 3796, 8476, 253, 154, 2350, 152, 6740, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 7077, 154, 7130",8
"55",55,"426, 156, 57, 154, 155",5
"56",56,"54, 256, 157, 58, 9992, 156, 57, 3502",8
"57",57,"56, 55, 6338, 257, 158, 156, 9152, 3277, 2741, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 6582, 5955, 259, 160, 61, 158, 9811, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9431, 5085, 261, 162, 63, 5984, 8065, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 2360, 408, 63",9
"63",63,"62, 61, 7440, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 3571, 164, 4374",8
"65",65,"6519, 265, 166, 67, 164, 6542, 2575, 66",8
"66",66,"64, 65, 9762, 5935, 266, 167, 68, 3948, 1432, 67",10
"67",67,"66, 65, 267, 168, 9557, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 6313, 168, 69",9
"69",69,"68, 9266, 8142, 607, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 6385, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 7867, 2748, 273, 174, 75, 172, 9892",9
"74",74,"72, 274, 175, 173, 174, 75",6
"75",75,"74, 73, 7498, 275, 176, 77, 8202, 175, 76",9
"76",76,"75, 4055, 276, 177, 78, 175, 8862, 3614, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 5730, 1562, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 4927, 178, 79",9
"79",79,"78, 77, 4737, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 7568, 564, 280, 489, 6899, 179, 180, 81",10
"81",81,"80, 79, 6741, 281, 182, 83, 180, 9837, 9767, 8014, 181, 82",12
"82",82,"81, 4464, 183, 801, 181, 83",6
"83",83,"81, 82, 283, 8457, 85, 182, 9886, 183, 84",9
"84",84,"83, 284, 185, 86, 5448, 2279, 184, 85",8
"85",85,"84, 83, 7497, 2030, 285, 729, 184, 8229, 86",9
"86",86,"85, 84, 8600, 3752, 286, 187, 88, 185, 6324, 186, 87",11
"87",87,"86, 1178, 1037, 287, 4112, 89, 2130, 187",8
"88",88,"86, 189, 90, 187, 188, 89, 4878",7
"89",89,"88, 87, 289, 190, 91, 188, 3185, 5044, 90",9
"90",90,"89, 88, 290, 1659, 92, 189, 190, 91",8
"91",91,"90, 89, 9697, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 2517, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 4377, 193, 94",9
"94",94,"93, 92, 7194, 6543, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 295, 7350, 97, 194, 2780, 96",8
"96",96,"94, 95, 197, 98, 7642, 1560, 196, 3637",8
"97",97,"95, 7640, 297, 198, 99, 196, 9480, 98",8
"98",98,"97, 96, 298, 199, 100, 6308, 198, 99",8
"99",99,"98, 97, 5900, 299, 198, 199, 100",7
"100",100,"99, 98, 7622, 300, 199, 200",6
"101",101,"1, 2, 8120, 301, 2779, 103, 6917, 102",8
"102",102,"3, 1, 101, 4009, 6352, 4792, 302, 203, 104, 201, 8745, 103",12
"103",103,"3, 102, 2, 4, 101, 3231, 1287, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 1505, 107, 205, 106",10
"106",106,"105, 5, 7, 104, 2098, 6733, 3471, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 6545, 2564, 3708, 208, 109, 206, 5226, 207",12
"108",108,"8, 7, 9, 8307, 308, 209, 110, 207, 208, 109, 2324",11
"109",109,"108, 10, 107, 7356, 7622, 309, 6421, 208, 7103, 5157, 209, 110",12
"110",110,"109, 9, 11, 108, 4624, 4302, 3893, 310, 2418, 112, 209, 4456, 210",13
"111",111,"10, 12, 5564, 4721, 212, 113, 210, 8805, 211, 112, 1177",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212",10
"113",113,"13, 14, 111, 618, 313, 214, 115, 212, 213, 5702, 489",11
"114",114,"14, 13, 15, 112, 116, 213, 8898, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 273, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 114, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 6080, 217",10
"118",118,"17, 19, 116, 3500, 318, 219, 120, 217, 218, 119, 8701",11
"119",119,"118, 117, 551, 220, 121, 218, 4854, 4609, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 123, 220, 3164, 5247",8
"122",122,"22, 21, 23, 120, 223, 124, 221, 123",8
"123",123,"23, 22, 24, 121, 122, 323, 224, 125, 222, 8920, 223, 124",12
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 9234, 224, 125",11
"125",125,"25, 124, 26, 123, 6503, 2028, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 9207, 5530, 227, 8655, 225, 8877, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 328, 6390, 227, 228, 129",9
"129",129,"29, 128, 28, 127, 5290, 1524, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 588, 330, 231, 132, 229, 4396, 3274, 230, 3218",13
"131",131,"30, 32, 129, 7558, 7428, 331, 232, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 2868, 7737, 7420, 233, 134",13
"134",134,"133, 33, 35, 132, 2514, 6927, 334, 235, 136, 233, 8947, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 730, 335, 236, 137, 234, 235",11
"136",136,"36, 35, 37, 134, 8421, 336, 237, 138, 9052, 236, 137, 6364",12
"137",137,"136, 135, 36, 337, 9748, 139, 236, 9425, 3394, 233, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 8943, 7770, 338, 239, 140, 237",11
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140, 8709",11
"140",140,"139, 39, 41, 138, 340, 241, 551, 239, 141",9
"141",141,"41, 40, 42, 139, 140, 405, 2948, 341, 4852, 143, 241",11
"142",142,"42, 41, 8762, 342, 243, 144, 241, 143, 7680",9
"143",143,"42, 44, 141, 142, 5216, 343, 244, 145, 7572, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 9534, 145",11
"145",145,"45, 144, 143, 345, 246, 9738, 244, 245",8
"146",146,"46, 45, 47, 144, 346, 245, 246, 147, 8179",9
"147",147,"47, 146, 46, 347, 248, 149, 246, 247, 148",9
"148",148,"48, 147, 49, 6798, 771, 348, 249, 150, 247, 3415, 597, 248, 149",13
"149",149,"49, 148, 48, 147, 9457, 349, 250, 4533, 248, 3795, 249, 150",12
"150",150,"149, 49, 51, 148, 8180, 350, 251, 152, 249, 7769, 250, 151",12
"151",151,"51, 150, 52, 351, 4439, 153, 250, 5903, 8434, 251",10
"152",152,"52, 51, 53, 150, 4300, 352, 253, 154, 251, 672, 252, 153, 3211",13
"153",153,"53, 152, 52, 151, 8831, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 9986, 255, 7001, 253, 5831, 155",11
"155",155,"55, 154, 54, 153, 256, 157, 254, 904, 255, 8053",10
"156",156,"56, 55, 57, 356, 257, 158, 255, 256, 157",9
"157",157,"156, 56, 58, 155, 426, 357, 159, 257, 9908",9
"158",158,"58, 57, 59, 156, 7467, 358, 5189, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 4036, 160",11
"160",160,"60, 159, 59, 360, 261, 162, 259, 7365, 7069",9
"161",161,"60, 62, 159, 361, 262, 163, 260, 7232, 2225, 261, 162",11
"162",162,"161, 61, 63, 160, 362, 7961, 164, 261, 262",9
"163",163,"63, 62, 161, 1043, 363, 264, 165, 262, 263, 164, 8217",11
"164",164,"64, 163, 63, 65, 162, 7257, 364, 265, 166, 263, 3409, 264, 165",13
"165",165,"164, 64, 163, 8720, 365, 167, 264, 265, 166",9
"166",166,"165, 65, 67, 164, 366, 168, 265, 167",8
"167",167,"67, 66, 68, 165, 166, 367, 268, 169, 266, 267",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 4652, 8630, 169, 2153",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 8531, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 6083, 171",11
"171",171,"71, 70, 72, 170, 371, 272, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 3722, 372, 273, 174, 271, 272, 2392",12
"173",173,"72, 74, 373, 274, 175, 2667, 273, 174",8
"174",174,"74, 173, 73, 172, 1689, 1485, 374, 176, 273, 274",10
"175",175,"75, 74, 76, 173, 6801, 7560, 276, 177, 274, 275, 176, 1395",12
"176",176,"76, 175, 75, 77, 174, 6951, 4849, 3121, 376, 275, 7584, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 378, 987, 277, 7540, 489, 179",10
"179",179,"79, 78, 80, 177, 178, 4120, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 9403, 380, 281, 182, 6548, 2659",10
"181",181,"81, 82, 179, 621, 381, 282, 7945, 280, 4304, 281, 182, 2702",12
"182",182,"181, 81, 83, 180, 1356, 364, 283, 184, 281, 233, 282, 183",12
"183",183,"83, 182, 82, 383, 284, 185, 282, 184",8
"184",184,"84, 85, 182, 183, 384, 285, 283, 6343, 284, 185",10
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 386, 287, 188, 285, 7323, 4932, 286, 1519",10
"187",187,"87, 86, 88, 185, 4461, 288, 189, 8004, 287, 188",10
"188",188,"88, 187, 89, 186, 9609, 4283, 388, 289, 4668, 287, 288",11
"189",189,"90, 187, 88, 8636, 389, 6008, 191, 288, 5467, 4303, 190, 3692",12
"190",190,"90, 89, 91, 189, 8353, 2193, 6214, 390, 5921, 192, 289, 290, 191",13
