"","node","neighbors","n_neighbors"
"1",1,"1195, 201, 3, 631",4
"2",2,"4667, 650, 103, 4, 101, 9644, 6680, 407, 3022, 3, 8684",11
"3",3,"2, 1, 203, 3442, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 8087, 104, 5",9
"5",5,"4, 3, 5494, 205, 7, 104, 4809, 105, 6",9
"6",6,"5, 4, 1117, 959, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 9065, 207, 108, 9, 106, 7002, 5104, 8",10
"8",8,"7, 6, 8879, 6629, 208, 109, 10, 107, 5466, 108, 9",11
"9",9,"8, 7, 7075, 6771, 209, 110, 11, 108, 1040, 109",10
"10",10,"8, 210, 111, 12, 109, 4438, 110, 11, 223",9
"11",11,"10, 9, 284, 211, 112, 13, 8487, 111, 12",9
"12",12,"11, 10, 5532, 4616, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 213, 8727, 15, 112, 4563, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 1848, 115, 16",7
"16",16,"15, 14, 6111, 2827, 3421, 117, 18, 115, 3932, 3101, 17",11
"17",17,"16, 9455, 7262, 3444, 118, 2738, 116, 7167, 117, 8274",10
"18",18,"16, 1486, 218, 119, 20, 117, 1202, 2833, 118, 19",10
"19",19,"18, 4831, 120, 21, 118, 8376, 3271, 119",8
"20",20,"18, 5368, 121, 120, 21, 8530",6
"21",21,"20, 19, 221, 122, 120, 121, 22, 116",8
"22",22,"21, 222, 123, 121, 543, 247, 122, 23",8
"23",23,"22, 223, 25, 122, 8690, 8427, 4863, 123, 24",9
"24",24,"23, 7854, 4798, 1740, 125, 26, 2702, 9227, 124, 3302",10
"25",25,"23, 3838, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5628, 127, 28, 125, 782, 126, 27",9
"27",27,"26, 25, 227, 128, 8260, 126, 4276, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 4906, 1583, 130, 9672, 8628, 7973, 129, 30",9
"30",30,"29, 28, 8312, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 1587, 6701, 131, 32",5
"32",32,"31, 30, 8948, 232, 133, 34, 131, 1560, 132",9
"33",33,"233, 134, 35, 132, 3111, 34, 3082",7
"34",34,"32, 33, 6456, 234, 135, 36, 133, 7049, 35",9
"35",35,"33, 34, 9398, 235, 136, 6072, 134, 277, 135, 36",10
"36",36,"35, 34, 8378, 4594, 137, 38, 135, 2086, 136, 37",10
"37",37,"36, 5115, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 3313, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 240, 141, 42, 140, 41",6
"41",41,"40, 9686, 241, 43, 140, 5663, 7320, 141, 42",9
"42",42,"41, 40, 4970, 662, 143, 141, 2292, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 6657, 143, 44",9
"44",44,"43, 244, 3142, 46, 143, 5980, 2420, 7095",8
"45",45,"43, 8757, 2328, 245, 146, 47, 144, 145, 5326",9
"46",46,"44, 246, 147, 48, 1475, 47",6
"47",47,"45, 46, 2507, 1004, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 6186, 2129, 1788, 50, 49",7
"49",49,"47, 48, 3749, 249, 150, 51, 148, 9279, 736, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"49, 251, 152, 53, 3424, 151, 52, 546",8
"52",52,"51, 50, 6864, 2277, 252, 54, 151, 152, 53",9
"53",53,"52, 51, 5187, 2443, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 153, 7545, 154, 55",6
"55",55,"54, 53, 8499, 883, 255, 156, 57, 154, 9391, 155, 56",11
"56",56,"55, 8886, 5566, 157, 58, 155, 995, 57",8
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 1927, 1619, 258, 159, 60, 157, 7759, 158, 59",11
"59",59,"58, 57, 7584, 4875, 3696, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 6786, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8713, 261, 162, 63, 160, 161, 7489",9
"62",62,"60, 262, 6541, 64, 161, 2773",6
"63",63,"61, 4190, 263, 164, 65, 163, 64, 5206",8
"64",64,"63, 62, 264, 165, 66, 163, 310, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 124, 6668, 66",9
"66",66,"64, 65, 3338, 1973, 9661, 68, 165, 2908, 1851, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 5271, 1818, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 6742, 74, 171, 172, 73",8
"73",73,"72, 71, 8366, 273, 174, 75, 172, 353, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 4100, 75",8
"75",75,"74, 73, 8089, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 1356, 659, 77",9
"77",77,"76, 75, 3214, 277, 178, 7003, 176, 78",8
"78",78,"76, 77, 8520, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 8471, 81, 178, 2263, 179, 80",8
"80",80,"79, 78, 135, 280, 181, 3157, 179, 180, 81",9
"81",81,"80, 79, 872, 182, 83, 180, 3868, 181, 82",9
"82",82,"81, 282, 183, 84, 83",5
"83",83,"81, 82, 802, 283, 184, 85, 182, 1366",8
"84",84,"82, 8012, 6511, 9883, 183, 184, 85, 5976",8
"85",85,"84, 83, 3637, 285, 186, 87, 184, 1469, 185",9
"86",86,"1557, 286, 187, 88, 2279, 4491, 5475, 186, 2351, 4830",10
"87",87,"85, 7704, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 1406, 288, 189, 7945, 9914, 188",8
"89",89,"87, 4810, 1549, 289, 190, 91, 188, 189, 90, 2310",10
"90",90,"89, 1094, 290, 191, 92, 1031, 6926, 190, 3163",9
"91",91,"89, 6366, 291, 192, 93, 190, 3715, 92",8
"92",92,"90, 91, 7037, 191, 192, 9443",6
"93",93,"91, 293, 194, 7166, 192, 1468, 94",7
"94",94,"93, 294, 195, 96, 194",5
"95",95,"5406, 5367, 295, 97, 194, 96, 4040",7
"96",96,"94, 95, 2174, 296, 195, 97",6
"97",97,"95, 96, 8822, 297, 99, 196, 197",7
"98",98,"8844, 298, 199, 100, 197, 850, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 2364, 301, 202, 103, 201, 102",7
"102",102,"101, 3, 302, 203, 104, 201, 3146, 103",8
"103",103,"3, 4, 101, 2, 102, 303, 105, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 9820, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 7763, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 1517, 8918, 5578, 206, 107",13
"107",107,"106, 6, 8, 105, 5061, 307, 208, 109, 206, 6678, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 6988, 210, 208, 646, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 5870, 311, 212, 7555, 112",9
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 4931, 2624, 313, 214, 115, 212, 4812, 213, 114",13
"114",114,"14, 113, 112, 314, 116, 213, 9173, 1297, 7649, 115",10
"115",115,"15, 114, 14, 16, 113, 117, 8915, 215, 116",9
"116",116,"21, 115, 15, 17, 114, 1616, 316, 217, 118, 215, 2379",11
"117",117,"17, 16, 18, 115, 7131, 2638, 218, 119, 216, 217, 118, 710",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 7812, 218, 7885",11
"119",119,"19, 18, 117, 319, 220, 121, 218, 4142, 219, 120",10
"120",120,"20, 119, 21, 118, 19, 320, 219, 170, 220",9
"121",121,"21, 22, 119, 20, 4706, 222, 123, 220, 4382, 822, 122, 1938",12
"122",122,"22, 121, 21, 23, 9212, 322, 223, 124, 221, 5388, 8261, 123",12
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 7637, 223, 124",11
"124",124,"24, 123, 65, 25, 122, 422, 324, 225, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 2146, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 326, 1735, 128, 225, 9516, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 126, 6501, 7529, 2065, 328, 229, 130, 228, 129",12
"129",129,"29, 128, 30, 127, 4161, 357, 329, 230, 131, 228, 1504, 229, 130",13
"130",130,"30, 129, 29, 128, 132, 229, 4315, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 8266, 5051, 232, 133, 230, 3020, 132",12
"132",132,"32, 131, 33, 130, 8127, 332, 233, 134, 231, 3407, 2656, 232, 133",13
"133",133,"132, 32, 34, 131, 7877, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 33, 35, 132, 4106, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 80, 4583, 335, 236, 137, 234, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 8796, 3801, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 135, 38, 36, 2296, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 4227, 338, 239, 140, 237, 3918, 238",12
"139",139,"39, 137, 5539, 339, 240, 141, 238, 9560, 4900, 239, 140, 7653",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 43, 140, 7173, 342, 243, 144, 241, 6970, 7241, 242",12
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 2636, 243, 144, 1027",12
"144",144,"143, 43, 45, 142, 455, 146, 243, 244, 145",9
"145",145,"45, 144, 143, 2426, 345, 5168, 147, 244, 1932, 245, 146",11
"146",146,"145, 45, 47, 144, 4854, 346, 247, 148, 245, 147",10
"147",147,"47, 46, 145, 146, 599, 9025, 2956, 347, 248, 4645, 3764, 148",12
"148",148,"147, 49, 146, 47, 4898, 348, 249, 150, 247, 7499, 149",11
"149",149,"49, 148, 50, 349, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 49, 148, 3283, 350, 251, 152, 249, 2983, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 5929",11
"152",152,"52, 51, 53, 150, 7891, 7100, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 5687, 5206, 353, 3019, 252, 5497, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 2900, 6859, 7305, 354, 255, 156, 253, 254, 3403",14
"155",155,"55, 56, 1846, 355, 256, 157, 254, 9461, 1155, 255, 156",11
"156",156,"155, 55, 57, 154, 1164, 5342, 9461, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 58, 155, 56, 866, 258, 159, 5164, 257",10
"158",158,"58, 57, 59, 156, 365, 358, 259, 160, 257, 258, 159, 8093",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 259, 160",10
"160",160,"60, 159, 61, 158, 59, 7332, 360, 261, 162, 259, 4189, 260",12
"161",161,"61, 60, 62, 159, 2935, 262, 163, 260, 261, 162, 1405",11
"162",162,"161, 61, 160, 5197, 362, 164, 6426, 4466, 262, 163",10
"163",163,"63, 162, 64, 161, 3212, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 5629, 4061, 265, 7264, 263, 264, 165",12
"165",165,"164, 64, 66, 163, 8919, 266, 167, 264, 2008, 265, 166",11
"166",166,"66, 165, 65, 67, 267, 168, 265, 331, 266",9
"167",167,"67, 68, 165, 367, 268, 169, 266, 267, 168, 9532",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 8993, 267, 7869, 169",11
"169",169,"69, 168, 68, 167, 496, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 120, 6168, 370, 271, 172, 5991, 1845",11
"171",171,"71, 70, 72, 169, 820, 371, 272, 173, 4891, 5996",10
"172",172,"72, 71, 73, 170, 372, 273, 2681, 272, 173, 898",10
"173",173,"73, 172, 74, 171, 373, 274, 175, 2216, 273, 174",10
"174",174,"173, 73, 75, 374, 275, 176, 273, 9711, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 4934, 176",11
"176",176,"175, 75, 77, 174, 1684, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 175, 6210, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 4626, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 8885, 379, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 81, 178, 7531, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 179, 1747, 381, 282, 183, 280, 4106, 281, 182",12
"182",182,"181, 81, 83, 180, 382, 283, 184, 281, 282, 6201",10
"183",183,"82, 84, 181, 5475, 616, 383, 284, 185, 282, 4429, 6037",11
"184",184,"84, 83, 85, 182, 384, 186, 283, 185",8
"185",185,"85, 183, 184, 385, 286, 1473, 186",7
"186",186,"86, 85, 87, 184, 185, 386, 287, 286, 187",9
"187",187,"87, 186, 86, 3623, 387, 288, 286, 6207, 287, 7782",10
"188",188,"88, 87, 89, 259, 289, 190, 287, 4311, 189",9
