"","node","neighbors","n_neighbors"
"1",1,"8241, 1782, 201, 102, 3, 6879, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5076, 1645, 741, 203, 104, 5, 102, 103, 2426",11
"4",4,"2, 717, 204, 2044, 6, 103, 5396, 5",8
"5",5,"4, 3, 643, 205, 106, 104, 1205, 105, 6",9
"6",6,"5, 4, 6154, 206, 107, 8, 106, 7",8
"7",7,"6, 8959, 9672, 108, 9, 106, 7508, 107",8
"8",8,"6, 8428, 603, 208, 10, 107, 9607, 108, 5965, 7637",10
"9",9,"7, 8016, 110, 108, 7291, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 8897, 110, 11",9
"11",11,"10, 7440, 4743, 211, 112, 13, 110, 3054, 111, 12",10
"12",12,"11, 10, 1086, 212, 4209, 14, 111, 9003",8
"13",13,"11, 9935, 7178, 213, 114, 3155, 112, 9418, 113, 2643",10
"14",14,"12, 711, 7615, 115, 16, 9885, 114, 15, 6332",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 8720, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5515, 662, 2352, 118, 19, 116, 9190, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 118, 559",8
"19",19,"17, 2843, 2008, 219, 120, 21, 118, 5292, 119, 20",10
"20",20,"19, 18, 8094, 1064, 1243, 220, 121, 22, 3983, 4833, 120, 21",12
"21",21,"20, 19, 7130, 221, 122, 23, 120, 3216, 22",9
"22",22,"20, 21, 8370, 5072, 222, 123, 24, 121, 122",9
"23",23,"21, 8189, 223, 124, 25, 122, 1391, 123, 24, 7588",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4413, 225, 126, 27, 124, 751, 125, 26",10
"26",26,"25, 24, 7725, 775, 127, 8350, 125, 126, 6009",9
"27",27,"25, 227, 128, 29, 126, 9702, 127, 28",8
"28",28,"27, 3621, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2232, 6002, 229, 7625, 31, 128, 5123, 9659",10
"30",30,"28, 9617, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 5038, 132, 33",9
"33",33,"32, 31, 2693, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5352, 2389, 235, 136, 37, 134, 5491, 36",10
"36",36,"34, 35, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 7865, 5343, 138, 39, 136, 2439, 38",9
"38",38,"36, 37, 8454, 139, 2872, 137, 138, 39",8
"39",39,"38, 37, 140, 7758, 138, 139, 40",7
"40",40,"39, 9926, 141, 42, 139, 140, 41",7
"41",41,"40, 8123, 43, 141, 42",5
"42",42,"41, 40, 3098, 9921, 143, 141, 9886, 1247, 142, 43",10
"43",43,"42, 41, 8896, 144, 45, 142, 6186, 44",8
"44",44,"43, 7043, 244, 145, 46, 143, 2224, 144, 45",9
"45",45,"44, 43, 1720, 5643, 47, 144, 145, 46",8
"46",46,"45, 44, 495, 147, 48, 145, 2166, 146",8
