"","node","neighbors","n_neighbors"
"1",1,"102, 101, 2",3
"2",2,"1, 202, 3777, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 1217, 102, 978, 103, 4",8
"4",4,"3, 2, 105, 6, 103, 9088, 104, 5",8
"5",5,"4, 7762, 205, 106, 8683, 104, 105, 6",8
"6",6,"5, 4, 8410, 7361, 107, 8, 105, 785, 7",9
"7",7,"6, 3941, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 13, 10, 107, 6120, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 8837, 8667, 2220, 11",9
"11",11,"9, 10, 1614, 211, 8621, 13, 110, 1781, 12",9
"12",12,"11, 10, 7138, 113, 14, 111, 13",7
"13",13,"8, 11, 12, 6147, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 5045, 5438, 214, 115, 16, 750, 114, 15",10
"15",15,"14, 13, 215, 116, 114, 3856, 6466, 16",8
"16",16,"15, 14, 474, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 217, 118, 3807, 116, 2858, 117, 18",8
"18",18,"17, 16, 3682, 218, 119, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 6748, 1619",7
"20",20,"5537, 121, 22, 4654, 416, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 3803, 121, 8088",9
"22",22,"20, 5367, 222, 2601, 24, 5254, 795, 122, 23",9
"23",23,"22, 21, 3302, 5691, 223, 124, 25, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1717, 1330, 3987, 126, 27, 124, 125",9
"26",26,"24, 226, 127, 28, 2994, 882, 126, 27, 6142",9
"27",27,"26, 25, 9020, 8567, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 2613, 228, 129, 4949, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 30",6
"30",30,"29, 3312, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 9589, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 50, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 35",7
"35",35,"34, 5290, 136, 37, 134, 5214, 598, 135, 36",9
"36",36,"35, 34, 3097, 236, 137, 38, 135, 296, 136, 37",10
"37",37,"36, 35, 4252, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 915, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 6965, 40",8
"40",40,"39, 6994, 153, 240, 141, 42, 139, 6757, 9621, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 141, 42",7
"42",42,"41, 40, 3836, 6145, 3120, 808, 242, 143, 44, 141, 4988, 1383, 142, 43",14
"43",43,"42, 41, 6069, 5734, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 3947, 5936, 145, 46, 143, 45",8
"45",45,"44, 1695, 1685, 245, 146, 47, 144, 9320, 2813, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 7498, 9081, 47",9
"47",47,"46, 45, 247, 148, 49, 6450, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 7161, 5294, 249, 150, 51, 3604, 149, 50",10
"50",50,"49, 32, 48, 727, 151, 52, 149, 9484, 3214, 150",10
"51",51,"49, 251, 152, 2175, 150, 8866, 276, 151, 2170, 9614",10
"52",52,"50, 252, 153, 3795, 151, 152, 53",7
"53",53,"52, 1043, 118, 253, 154, 117, 153, 4075",8
"54",54,"254, 4141, 56, 153, 154, 55",6
"55",55,"54, 1372, 255, 156, 57, 154, 3517, 155, 56",9
"56",56,"55, 54, 58, 4549, 156, 57",6
"57",57,"56, 55, 8550, 2362, 257, 158, 59, 156, 8671, 157, 58",11
"58",58,"57, 56, 3909, 1725, 258, 159, 60, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 6259",7
"60",60,"58, 161, 62, 159, 160, 61",6
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 3326, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8057, 265, 166, 164, 165, 1216",8
"66",66,"64, 266, 167, 165, 67",5
"67",67,"66, 9610, 267, 168, 69, 166, 2070, 167, 68",9
"68",68,"67, 268, 169, 70, 685, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 169, 3270",7
"70",70,"68, 8433, 7353, 270, 171, 72, 169, 170",8
"71",71,"69, 5395, 271, 172, 73, 170, 8054, 171, 72, 6511",10
"72",72,"71, 70, 5925, 3954, 2848, 320, 272, 173, 74, 6338, 172, 73",12
"73",73,"72, 71, 273, 174, 75, 172, 8587, 173, 74",9
"74",74,"73, 72, 9852, 274, 175, 4454, 173, 174, 75",9
"75",75,"74, 73, 8167, 275, 176, 77, 174, 7775, 175, 76",10
"76",76,"75, 177, 175, 176, 77",5
"77",77,"76, 75, 5680, 277, 178, 176, 177, 78",8
"78",78,"77, 9045, 7295, 6264, 2860, 2353, 278, 80, 177, 499, 6783, 1291, 178, 79",14
"79",79,"78, 1683, 279, 180, 81, 178, 9439, 8135, 2052, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 6033, 180, 81",9
"81",81,"80, 79, 281, 182, 180, 181, 4730",7
"82",82,"80, 282, 183, 84, 181, 8642, 182, 83",8
"83",83,"82, 184, 85, 182, 6272, 183, 84",7
"84",84,"83, 82, 185, 86, 183, 85",6
"85",85,"83, 84, 9985, 285, 184, 86",6
"86",86,"84, 85, 8930, 8160, 456, 286, 9746, 6819, 186, 87",10
"87",87,"86, 287, 188, 186, 8703, 187, 88",7
"88",88,"87, 3619, 966, 288, 189, 90, 188, 89",8
