"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5367, 5058, 2",6
"2",2,"1, 103, 4, 101, 4849, 3",6
"3",3,"2, 1, 7153, 203, 104, 5, 1250, 4",8
"4",4,"2, 3, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 579, 205, 106, 7, 7303, 6332, 1679, 105, 6",11
"6",6,"5, 4, 3764, 1283, 206, 107, 8, 105, 1704, 106, 5160",11
"7",7,"5, 6777, 207, 3258, 9, 3179, 9726, 107, 8",9
"8",8,"7, 6, 9641, 4842, 10, 107, 108, 9",8
"9",9,"8, 7, 6399, 209, 6125, 11, 108, 8418, 10",9
"10",10,"9, 8, 5633, 210, 111, 12, 109, 4803, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 6139, 111",7
"12",12,"10, 8959, 212, 14, 111, 323, 112, 13, 5324",9
"13",13,"12, 11, 213, 114, 15, 112, 8777, 3170, 113, 8688",10
"14",14,"12, 3731, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 215, 8556, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 405, 3204, 19, 116, 4157, 5861",8
"18",18,"16, 218, 119, 20, 2140, 118, 19, 1755",8
"19",19,"18, 17, 3012, 219, 21, 118, 119",7
"20",20,"18, 9113, 7070, 22, 119, 120, 6360, 4633",8
"21",21,"19, 3028, 221, 122, 23, 120, 2606, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 4444, 122, 123, 24",8
"24",24,"23, 22, 5636, 224, 125, 26, 3630, 5241, 25",9
"25",25,"24, 7663, 854, 225, 126, 27, 2600, 125, 26",9
"26",26,"25, 24, 8687, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 7317, 28",7
"28",28,"26, 27, 2557, 228, 129, 7069, 127, 128",8
"29",29,"27, 229, 130, 31, 128, 129, 30, 2224",8
"30",30,"29, 2606, 230, 131, 32, 129, 7567, 130, 31",9
"31",31,"30, 29, 634, 231, 132, 33, 9985, 131, 32",9
