"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 4039, 205, 106, 7, 104, 105, 6, 1343",9
"6",6,"5, 4, 2711, 206, 107, 8, 105, 106",8
"7",7,"5, 1958, 108, 9, 106, 107, 8, 7334",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1527, 11, 108, 9392, 10",7
"10",10,"9, 8, 5851, 210, 111, 109, 1157, 11",8
"11",11,"10, 9, 2810, 211, 112, 8509, 110, 9095, 111, 12",10
"12",12,"11, 8336, 6411, 14, 111, 8756, 112, 7775",8
"13",13,"7887, 4779, 6104, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 721, 114, 15",9
"15",15,"14, 13, 6084, 8022, 1908, 215, 114, 115",8
"16",16,"14, 4863, 216, 117, 18, 115, 116, 17, 5882",9
"17",17,"16, 6221, 538, 217, 19, 116, 899, 1885, 117, 18",10
"18",18,"17, 16, 4178, 218, 20, 117, 118, 195",8
"19",19,"17, 219, 120, 21, 9197, 8809, 20",7
"20",20,"19, 18, 3390, 220, 121, 22, 119, 3280, 120, 21",10
"21",21,"20, 19, 330, 221, 122, 120, 8206, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 5031, 122, 23",9
"23",23,"22, 6436, 223, 124, 25, 122, 1963, 123, 24",9
"24",24,"23, 22, 4040, 346, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 7599, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 28, 125, 8381, 27",7
"27",27,"25, 26, 9476, 128, 1797, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 31, 128, 129, 30",6
"30",30,"29, 28, 5094, 32, 31",5
"31",31,"29, 30, 9716, 5978, 33, 4500, 32",7
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 9761, 9832, 8265, 7932, 3581, 234, 135, 36, 7221, 7942, 35",13
"35",35,"34, 235, 136, 37, 3662, 732, 36",7
"36",36,"34, 35, 7545, 6153, 236, 38, 135, 5473, 136, 37",10
"37",37,"36, 35, 6401, 237, 39, 136, 5226, 38",8
"38",38,"37, 36, 238, 2750, 137, 138, 39",7
"39",39,"38, 37, 8767, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 5615, 240, 141, 42, 139, 5427, 140, 41",9
"41",41,"40, 39, 8399, 5850, 3122, 241, 142, 43, 141, 7402",10
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 144, 45, 142, 987, 143",7
"44",44,"42, 244, 145, 46, 143, 9199, 144, 45, 939",9
"45",45,"44, 43, 9310, 146, 47, 144, 6508, 9229, 303",9
"46",46,"44, 3521, 246, 147, 48, 145, 9575, 146, 47",9
"47",47,"46, 45, 6496, 6304, 148, 49, 146, 522, 147, 48",10
"48",48,"47, 46, 5340, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8135, 7835, 6300, 149, 50",11
"50",50,"49, 7831, 6083, 2771, 52, 149, 7080, 2557, 150, 51",10
"51",51,"50, 49, 9243, 2938, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 467, 252, 153, 54, 151, 841, 152, 53",10
"53",53,"52, 51, 253, 154, 152, 4910, 153, 54",8
"54",54,"53, 52, 254, 2352, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 8852, 155",7
"56",56,"54, 4948, 1295, 1185, 256, 957, 58, 155, 156, 57, 290",11
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 8451, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 5432, 60",7
"60",60,"58, 59, 260, 161, 8025, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 284, 64, 8315, 522, 6231, 907, 63",9
"63",63,"61, 62, 263, 65, 2216, 163, 64",7
"64",64,"63, 62, 7420, 6867, 3824, 264, 165, 66, 163, 1218, 164, 65",12
"65",65,"64, 63, 9039, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 1777, 4820, 166",8
"67",67,"65, 267, 168, 69, 166, 167, 7429, 994",8
"68",68,"66, 4404, 4592, 268, 169, 70, 167, 4688, 2928, 168, 69",11
"69",69,"68, 67, 587, 5788, 269, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"2114, 271, 172, 4965, 170, 171, 72, 852",8
"72",72,"71, 70, 272, 173, 171, 3091, 172, 73",8
"73",73,"72, 2619, 5063, 3489, 75, 172, 173, 74",8
"74",74,"73, 5794, 274, 76, 173, 2678, 3360, 75",8
"75",75,"74, 73, 8075, 275, 176, 174, 175, 76",8
"76",76,"75, 74, 938, 8319, 1606, 176, 77",7
"77",77,"76, 277, 2870, 176, 177, 78",6
"78",78,"77, 278, 179, 80, 177, 3265, 178, 79",8
"79",79,"78, 5178, 461, 279, 180, 81, 8545, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 4190, 281, 182, 83, 180, 82",8
"82",82,"80, 81, 9379, 6845, 4448, 282, 183, 84, 181, 4332, 182, 83",12
"83",83,"82, 81, 283, 183, 84",5
"84",84,"83, 82, 2355, 1202, 185, 183, 7372, 6478, 2362, 7218",10
"85",85,"285, 186, 87, 184, 2413, 185, 86",7
"86",86,"85, 4880, 4707, 187, 552, 185, 2559, 7048, 186, 87",10
"87",87,"86, 85, 5921, 287, 188, 89, 186, 8493, 1590, 187",10
"88",88,"5070, 879, 288, 1998, 90, 187, 8951, 2010, 188, 6681, 437",11
"89",89,"87, 289, 190, 91, 188, 4339",6
"90",90,"88, 5876, 290, 191, 969, 189, 493, 6643",8
"91",91,"89, 4250, 5431, 3814, 291, 192, 93, 190, 9766, 3225, 92, 3423",12
"92",92,"91, 4164, 292, 193, 191, 1165, 192, 93",8
"93",93,"92, 91, 9737, 9969, 7530, 293, 95, 192, 193, 94",10
"94",94,"93, 8193, 294, 195, 96, 193, 8133, 4858, 194, 95",10
"95",95,"94, 93, 5283, 295, 196, 97, 194, 9081, 96",9
"96",96,"95, 94, 7533, 296, 1463, 98, 195, 5553, 5340, 196, 97",11
"97",97,"96, 95, 9604, 297, 198, 99, 196, 98",8
"98",98,"96, 97, 298, 100, 197, 3283",6
"99",99,"97, 7757, 299, 200, 198, 5035, 199, 100",8
"100",100,"99, 98, 199, 200",4
"101",101,"2, 8494, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 4388, 203, 104, 4710, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 1741, 204, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 844, 304, 205, 1443, 203, 6358, 1227, 963, 204, 105",15
"105",105,"5, 104, 4, 6, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 1037, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 8837, 208, 109",11
"109",109,"108, 8, 10, 107, 8621, 309, 210, 111, 208, 3094, 209, 110",12
"110",110,"109, 11, 310, 211, 112, 6114, 210, 8432",8
"111",111,"11, 10, 12, 109, 7338, 311, 212, 210, 3792, 211, 112",11
"112",112,"12, 111, 11, 110, 9580, 2171, 312, 213, 114, 211, 8487, 212, 113",13
"113",113,"13, 112, 14, 9409, 313, 214, 115, 212, 213, 3700",10
"114",114,"14, 13, 15, 112, 314, 116, 213, 115",8
"115",115,"15, 14, 16, 113, 114, 315, 216, 117, 214, 215, 7210",11
"116",116,"16, 17, 114, 316, 217, 118, 215, 6858, 3049, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 6536, 2711, 317, 1799, 119, 216, 217, 118",13
"118",118,"18, 117, 116, 686, 318, 219, 120, 217, 2965, 119",10
"119",119,"118, 20, 117, 319, 3177, 4358, 218, 2431",8
"120",120,"20, 19, 21, 118, 4121, 1871, 320, 221, 122, 219, 8712, 220, 121",13
"121",121,"21, 120, 20, 22, 321, 222, 220, 221",8
"122",122,"22, 21, 23, 120, 6384, 221, 4397, 9065, 5644",9
"123",123,"23, 22, 24, 323, 224, 125, 222, 6813, 3201, 1965, 124",11
"124",124,"24, 23, 25, 123, 9434, 324, 225, 223, 9788, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 226, 127, 2548, 126",9
"126",126,"25, 27, 125, 4878, 6881, 326, 227, 128, 225, 656, 226, 127",12
