"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 7302, 203, 104, 5, 102",7
"4",4,"1291, 204, 105, 6, 103, 8954, 104, 5, 2704",9
"5",5,"4, 3, 9381, 8375, 7535, 6542, 205, 106, 7, 104, 105",11
"6",6,"4, 8011, 3773, 8320, 8, 105, 2490, 106, 7, 926",10
"7",7,"6, 5, 108, 106, 4143, 8",6
"8",8,"7, 6, 3887, 5761, 109, 3621, 9776, 108, 9",9
"9",9,"8, 1336, 6585, 11, 108, 6823, 9806, 109, 2740",9
"10",10,"210, 111, 12, 109, 1200, 110",6
"11",11,"9, 2911, 211, 112, 13, 110, 111, 12, 2793",9
"12",12,"11, 10, 212, 113, 14",5
"13",13,"11, 7084, 2639, 213, 114, 15, 6037, 7125, 14, 155",10
"14",14,"13, 12, 8803, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 4848, 115, 16",9
"16",16,"15, 14, 8593, 7643, 216, 117, 18, 115, 6729, 116, 17",11
"17",17,"16, 15, 7650, 217, 118, 19, 116, 9080, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 8358, 19",8
"19",19,"18, 17, 4835, 219, 1779, 21, 7653, 5721, 4041, 3585, 3083",11
"20",20,"18, 3871, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8089, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 5029, 124, 25, 5908, 123, 5258",8
"24",24,"22, 2684, 224, 26, 123, 124, 7708",7
"25",25,"23, 9106, 5149, 225, 126, 27, 6753, 26",8
"26",26,"25, 24, 2451, 2890, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 29, 9284, 9526, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6295, 229, 130, 31, 128, 7210, 2570, 30",10
"30",30,"29, 28, 3989, 131, 32, 129, 130, 2540",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 2033, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 3198, 3799, 35, 132, 34",7
"34",34,"32, 33, 6410, 746, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 7167, 37, 134, 36",6
"36",36,"34, 35, 8882, 8682, 137, 38, 136, 37",8
"37",37,"36, 35, 5010, 8209, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 7157, 5949, 238, 139, 40, 137, 6384, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 138, 3158, 2875, 139",9
"40",40,"38, 6386, 240, 141, 42, 140, 41, 2588",8
"41",41,"40, 39, 142, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 45, 142, 4915, 143",6
"44",44,"42, 5136, 244, 46, 143, 144, 45, 2786",8
"45",45,"44, 43, 4000, 562, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 8342, 147, 48, 145, 47",7
"47",47,"45, 46, 9204, 3568, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 5550, 248, 149, 1926, 147, 9328, 148, 49",10
"49",49,"48, 47, 249, 7957, 51, 148, 149",7
"50",50,"250, 52, 150, 51, 1022",5
"51",51,"50, 49, 2018, 8364, 53, 9606, 5689, 6641, 151, 7103",10
"52",52,"50, 252, 153, 54, 151, 4437, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
