"","node","neighbors","n_neighbors"
"1",1,"9483, 6313, 201, 102, 3, 101, 2126",7
"2",2,"202, 6035, 4, 101, 102, 2642",6
"3",3,"1, 6480, 2347, 104, 6550, 102, 103, 4",8
"4",4,"3, 2, 3704, 204, 105, 7310, 103, 3159, 104, 5",10
"5",5,"4, 205, 106, 104, 105, 6",6
"6",6,"5, 361, 206, 107, 105, 106",6
"7",7,"5230, 2018, 207, 108, 106, 8799, 8, 1630",8
"8",8,"7, 8064, 9782, 208, 109, 8057, 10000, 108, 9",9
"9",9,"8, 209, 7696, 11, 108, 1895, 109, 10",8
"10",10,"9, 6377, 4826, 984, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 9659, 4301, 112, 13",9
"13",13,"12, 11, 9443, 8770, 213, 15, 112, 113, 14",9
"14",14,"13, 12, 8622, 214, 1534, 16, 113, 15",8
"15",15,"13, 14, 215, 116, 17, 114, 4199, 3983, 3919, 115, 16",11
"16",16,"15, 14, 9155, 117, 18, 4268, 116, 17",8
"17",17,"16, 15, 217, 118, 116, 18",6
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 9085, 8052, 4980, 120, 21, 118, 3837, 119, 20",10
"20",20,"19, 18, 6114, 220, 121, 410, 119, 120",8
"21",21,"19, 292, 5840, 122, 23, 120, 121, 22, 4979",9
"22",22,"21, 9835, 222, 6304, 24, 121, 7223, 122, 5479",9
"23",23,"21, 8487, 7550, 6481, 223, 7709, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 2526, 123, 124, 5112",7
"25",25,"23, 2908, 9933, 126, 27, 124, 125, 26",8
"26",26,"25, 1047, 226, 127, 28, 125, 566, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 2040, 228, 129, 30, 127, 128, 29, 3264",9
"29",29,"28, 27, 229, 130, 31, 128, 2754, 799, 129, 30",10
"30",30,"29, 28, 230, 131, 3245, 130, 31",7
"31",31,"30, 29, 8728, 231, 8484, 33, 130, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 6723, 132, 33",8
"33",33,"32, 31, 3759, 233, 134, 35, 132, 1078, 133",9
"34",34,"32, 234, 135, 36, 133, 9685, 134, 35, 8000",9
"35",35,"34, 33, 9205, 136, 37, 8068, 135, 36",8
"36",36,"35, 34, 8091, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6706, 237, 138, 39, 136, 4717, 137, 38",10
"38",38,"37, 36, 238, 139, 137, 138, 4540",7
"39",39,"37, 239, 140, 41, 7617, 245, 139, 5406",8
"40",40,"240, 141, 139, 7239, 3357, 4651, 41",7
"41",41,"40, 39, 1155, 241, 142, 140, 8287, 141, 42",9
"42",42,"41, 242, 143, 44, 9470, 5881, 142, 43",8
"43",43,"42, 6917, 243, 144, 45, 142, 7388, 8550, 8337, 143, 44",11
"44",44,"43, 42, 8485, 1349, 145, 46, 3273, 3043, 943, 144, 45",11
"45",45,"44, 43, 3868, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 7629",8
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 2688, 150, 51, 148, 149",7
"50",50,"48, 3549, 250, 52, 149, 150, 51, 9005",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 5517, 152, 53",8
"53",53,"52, 51, 9939, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 2387, 1568, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 8156, 256, 157, 58, 155, 3063, 156, 57",10
