"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 6592, 3",7
"3",3,"1, 2, 203, 104, 5, 102, 5115, 4",8
"4",4,"3, 2, 204, 105, 6, 6503, 5939, 5",8
"5",5,"4, 3, 1128, 205, 106, 7, 104, 7172, 3122, 105, 6",11
"6",6,"5, 4, 1068, 206, 107, 8, 105, 5941, 106, 7",10
"7",7,"6, 5, 9759, 397, 108, 9, 106, 8",8
"8",8,"6, 7, 7713, 109, 10, 107, 108",7
"9",9,"7, 8984, 3769, 1941, 209, 110, 11, 108, 109, 10, 369",11
"10",10,"9, 8, 210, 111, 12, 109, 4382, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111",6
"12",12,"10, 2760, 113, 14, 111, 802, 7690, 13, 4702",9
"13",13,"12, 7139, 6820, 1241, 213, 114, 15, 112, 6214, 113, 14",11
"14",14,"13, 12, 6305, 4819, 3945, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 6101, 215, 116, 17, 5337, 4099, 1373, 115, 16",11
"16",16,"15, 14, 9404, 5652, 216, 117, 18, 115, 116",9
"17",17,"15, 6911, 19, 116, 117, 18, 5357",7
"18",18,"17, 16, 4582, 3997, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 1159, 8076, 338, 118, 119",7
"20",20,"8895, 5465, 220, 121, 119, 7968, 120, 21, 7996",9
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 1317, 277, 123, 24, 121, 2972, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4388, 3205, 2546, 428, 224, 125, 26, 123, 3081, 124, 25",13
"25",25,"24, 23, 2724, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 8857, 6179, 27",9
"27",27,"26, 25, 8446, 227, 128, 29, 127, 28",8
"28",28,"27, 26, 8662, 129, 30, 127, 7137, 128, 29",9
"29",29,"28, 27, 8515, 579, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 3228, 130, 31",8
"31",31,"30, 29, 4444, 231, 132, 33, 130, 4639, 131",9
