"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7204, 3497, 202, 103, 4, 101, 1813, 3",9
"3",3,"2, 1, 3620, 203, 104, 5, 102, 870, 103, 4",10
"4",4,"3, 2, 8322, 2580, 904, 204, 105, 6, 103, 5273, 104, 5",12
"5",5,"4, 3, 4316, 2040, 205, 106, 7, 3729, 105",9
"6",6,"4, 206, 107, 8, 105, 1270, 106, 7, 5509",9
"7",7,"6, 5, 2242, 661, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 3426, 208, 8822, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 9370",8
"10",10,"8, 4032, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1779, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 5203, 212, 113, 14, 144, 9338, 13",9
"13",13,"12, 2634, 1168, 6103, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 115, 1852, 113, 1502, 15",7
"15",15,"14, 13, 4569, 215, 116, 2648, 114, 8934, 1194, 16",10
"16",16,"15, 496, 1289, 117, 18, 2811, 6596, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 1037, 117, 18",8
"18",18,"17, 16, 445, 117, 118, 3924",6
"19",19,"17, 219, 3063, 21, 118, 119, 20",7
"20",20,"19, 9561, 220, 22, 119, 2080, 120, 21",8
"21",21,"20, 19, 2043, 122, 23, 2480, 121, 22",8
"22",22,"21, 20, 6709, 2078, 121, 122, 23",7
"23",23,"22, 21, 223, 5696, 25, 122, 2642, 24",8
"24",24,"23, 224, 125, 26, 123, 4454, 7630, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5374, 226, 127, 28, 125, 1178, 3061, 9668",10
"27",27,"25, 4177, 227, 3496, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 5542",8
"29",29,"27, 229, 31, 128, 8372, 6244, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 8915, 31",8
"31",31,"30, 29, 468, 231, 33, 130, 2238",7
"32",32,"30, 232, 133, 34, 131, 132, 2613",7
"33",33,"31, 2204, 35, 132, 9358, 133, 34, 1540",8
"34",34,"33, 32, 234, 135, 779, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 135",7
"36",36,"236, 137, 38, 135, 136, 37, 2768",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 5835, 2778, 2706, 239, 41, 138, 139",9
"40",40,"38, 240, 141, 42, 139, 574, 140, 41, 3744",9
"41",41,"40, 39, 9548, 142, 43, 140, 6402, 141, 42",9
"42",42,"41, 40, 8158, 44, 141, 142, 43",7
"43",43,"42, 41, 7550, 6847, 3050, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 3841, 244, 145, 46, 143, 144, 2844",9
"45",45,"43, 3912, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 9667, 6974, 7183, 146, 47",7
"47",47,"46, 45, 791, 247, 148, 146, 8414, 5300, 147, 48",10
"48",48,"47, 248, 2637, 50, 147, 148, 7759",7
"49",49,"249, 150, 6727, 6901, 149, 50",6
"50",50,"49, 48, 250, 151, 52, 150, 606",7
"51",51,"1190, 152, 53, 1326, 151, 52",6
"52",52,"51, 50, 8276, 5482, 4510, 252, 153, 54, 151, 4374, 2809, 152, 53",13
"53",53,"52, 51, 4899, 4331, 154, 55, 152, 153",8
"54",54,"52, 8279, 5797, 155, 56, 153, 154, 55, 4275",9
"55",55,"54, 53, 255, 156, 57, 7736, 155, 56",8
"56",56,"55, 54, 8560, 256, 157, 58, 8897, 156, 57",9
"57",57,"56, 55, 1856, 257, 158, 59, 9011, 157",8
"58",58,"56, 2671, 1624, 258, 159, 60, 157, 158, 59, 4722",10
"59",59,"58, 57, 8332, 3043, 259, 160, 61, 158",8
"60",60,"58, 1872, 2706, 1615, 260, 161, 62, 159, 2742, 160, 61",11
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 222, 4127, 162, 63",10
"63",63,"62, 61, 9461, 263, 5560, 65, 162, 163, 64",9
"64",64,"63, 62, 3743, 264, 165, 4553, 163, 3002, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 2015, 5281, 575, 165, 66",10
"66",66,"65, 2822, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 9999, 4290, 3910, 265, 167, 68",12
"68",68,"67, 66, 268, 169, 70, 167, 7215, 168, 69",9
"69",69,"68, 67, 4882, 269, 170, 71, 168, 189, 70",9
"70",70,"69, 68, 4716, 171, 169, 170, 71",7
"71",71,"70, 69, 1590, 73, 170, 991",6
"72",72,"272, 74, 171, 8262, 172, 7926",6
"73",73,"71, 2169, 1170, 174, 631, 172, 5889, 173, 74",9
"74",74,"73, 72, 439, 274, 175, 7624, 173, 2691, 174, 75",10
"75",75,"74, 275, 2745, 5689, 174, 175, 76",7
"76",76,"75, 276, 177, 1362, 175, 176, 77",7
"77",77,"76, 5446, 231, 1363, 178, 79, 176, 177, 78",9
"78",78,"77, 7738, 278, 179, 80, 177, 6622, 3901, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 756, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 1127, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 9599, 9414, 83",9
"83",83,"81, 82, 6171, 283, 184, 85, 182, 9053, 4381, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 9804, 5916, 184, 85",9
"85",85,"84, 83, 1649, 285, 186, 87, 184, 3801, 185, 86",10
"86",86,"85, 84, 1748, 1394, 286, 88, 185, 5980, 87",9
"87",87,"86, 85, 1433, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 6291, 288, 7515, 390, 187, 188, 89",9
"89",89,"88, 87, 2883, 190, 5535, 188, 2527, 239, 90",9
"90",90,"89, 290, 191, 92, 189, 7910, 5293, 190, 91",9
"91",91,"90, 6708, 291, 8792, 93, 190, 191, 92",8
"92",92,"91, 90, 6676, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 5413, 293, 194, 95, 192, 4268, 193, 94",10
"94",94,"93, 92, 8208, 3171, 5212, 294, 195, 96, 193, 194",10
"95",95,"93, 2804, 97, 194, 9259, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 5248, 3928, 198, 3267, 9682, 7730, 98",9
"98",98,"96, 97, 298, 3211, 100, 645, 198, 99",8
"99",99,"98, 6570, 299, 7955, 198, 7954",6
"100",100,"98, 300, 199, 8102, 200, 8582",6
"101",101,"1, 2, 6168, 202, 103, 201",6
"102",102,"1, 3, 203, 104, 201, 4968, 202, 9919",8
"103",103,"3, 2, 4, 101, 8337, 303, 204, 105, 202, 4726, 104, 2636",12
"104",104,"4, 103, 3, 102, 6003, 304, 205, 3392, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 9166, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 5486, 2143, 306, 207, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 3320, 109, 206, 9568, 1089, 207, 108",13
"108",108,"8, 107, 7, 9, 9624, 308, 209, 110, 207, 1588, 208, 109",12
"109",109,"9, 108, 10, 107, 9373, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 9, 108, 11, 171, 211, 209, 9034, 6914, 210, 111",12
"111",111,"11, 110, 10, 109, 311, 9522, 113, 210, 211, 112",10
"112",112,"111, 11, 13, 312, 213, 211, 5681, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 3159, 114",11
"114",114,"113, 13, 15, 314, 116, 1555, 214",7
"115",115,"113, 14, 216, 117, 214, 215, 116, 457",8
"116",116,"16, 115, 15, 17, 114, 7371, 316, 217, 118, 215, 172, 8365, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 8218, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 5545, 219, 120, 217, 4129, 119",11
"119",119,"19, 118, 20, 117, 319, 4367, 218, 8216, 219, 120",10
"120",120,"20, 119, 118, 9051, 2568, 320, 221, 647, 219, 8710, 220, 121",12
"121",121,"21, 120, 22, 2095, 321, 222, 220, 3014, 221, 122",10
"122",122,"22, 121, 21, 23, 223, 124, 221, 6186, 222, 123",10
"123",123,"122, 24, 6195, 323, 224, 125, 222, 7862, 6771, 223, 124",11
"124",124,"123, 25, 122, 324, 225, 126, 223, 125",8
"125",125,"25, 24, 26, 123, 124, 4563, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 6971, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 8709, 327, 9234, 129, 226, 1849, 128",12
"128",128,"28, 127, 29, 126, 7896, 328, 229, 7430, 227, 7471, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 229, 130",10
"130",130,"129, 31, 5919, 330, 231, 132, 229, 2049, 4151, 230, 131",11
"131",131,"130, 30, 32, 129, 331, 232, 133, 230, 231, 5996, 8089",11
"132",132,"32, 33, 130, 4320, 2774, 332, 233, 134, 3699, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 4130, 234, 135, 232, 9339, 134",11
"134",134,"133, 35, 132, 334, 5956, 4050, 233, 3813, 2235, 135, 3155",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 5661, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 7150, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 140, 6880, 2405, 238, 139",11
"139",139,"39, 138, 40, 137, 339, 240, 141, 8075, 140",9
"140",140,"40, 41, 138, 139, 9370, 340, 241, 239, 6451, 1547, 141",11
"141",141,"41, 40, 42, 139, 140, 341, 242, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 9400, 342, 243, 144, 241, 8788, 7656, 242, 143",13
"143",143,"43, 142, 44, 4822, 343, 145, 8764, 3668, 9569, 6873, 2953, 243, 144",13
"144",144,"44, 143, 12, 43, 45, 142, 8579, 6680, 344, 3213, 146, 243, 244, 145",14
"145",145,"45, 144, 44, 143, 6468, 3016, 246, 9888, 244, 9086, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 347, 248, 149, 246, 8908, 3550, 247, 9881",11
"148",148,"48, 47, 146, 5972, 348, 249, 150, 149",8
"149",149,"49, 147, 148, 1410, 349, 250, 151, 248, 8529, 877, 150",11
"150",150,"50, 49, 148, 149, 8885, 350, 251, 152, 249, 6838, 151",11
"151",151,"51, 150, 50, 52, 149, 203, 351, 252, 7824, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 6762, 4061, 1051, 352, 253, 154, 251, 9451, 252, 153",15
"153",153,"53, 152, 52, 54, 8782, 7142, 353, 254, 155, 252, 253, 5896",12
"154",154,"54, 53, 152, 8385, 253, 254, 8003",7
"155",155,"55, 54, 153, 355, 157, 254, 255, 2927",8
"156",156,"56, 55, 356, 257, 158, 255, 2882, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257",10
"158",158,"57, 59, 156, 58, 324, 4681, 3082, 358, 259, 160, 257, 939, 159, 8670",14
"159",159,"158, 58, 60, 157, 2940, 359, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 259, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 9428, 162",11
"162",162,"62, 161, 63, 61, 8890, 6431, 3456, 362, 263, 164, 261, 2150, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 6973, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 162, 364, 265, 166, 263, 264",8
"165",165,"65, 64, 66, 163, 7453, 365, 266, 167, 264, 8162, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 778, 367, 268, 169, 266, 168",11
"168",168,"68, 67, 69, 166, 167, 368, 170, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 9005, 2514, 9505, 270, 171, 268, 4293, 170",12
"170",170,"70, 169, 69, 71, 168, 9000, 172, 269, 3255, 270, 171",11
"171",171,"170, 70, 72, 110, 169, 1333, 371, 272, 173, 271, 172, 7883",12
"172",172,"72, 171, 116, 73, 170, 3261, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 8240, 631, 373, 274, 175, 272, 636, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 8651, 375, 276, 5702, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 178, 6873, 276",7
"177",177,"77, 76, 78, 1970, 377, 278, 179, 276, 8504, 277, 178, 9968",12
"178",178,"78, 177, 77, 79, 176, 5994, 378, 9417, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 6878, 379, 280, 278, 8824, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"180, 80, 82, 6191, 183, 280, 5133, 281",8
"182",182,"81, 83, 180, 192, 382, 283, 184, 281, 282, 183, 636",11
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 2679, 8992, 184",11
"184",184,"84, 183, 83, 85, 182, 8253, 285, 186, 283, 8802, 3335, 1980, 284, 185",14
"185",185,"85, 184, 84, 86, 183, 5355, 286, 368, 284, 9455, 2874, 186",12
"186",186,"185, 85, 87, 184, 287, 188, 285, 3368, 187",9
"187",187,"87, 88, 186, 387, 288, 8072, 5194, 8575, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 8961, 388, 190, 288, 189",10
"189",189,"69, 188, 90, 9101, 3011, 389, 290, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 391, 292, 193, 290, 467, 3773, 192",11
"192",192,"182, 92, 191, 93, 190, 392, 293, 4687, 292, 193",10
"193",193,"192, 92, 94, 191, 93, 6405, 3429, 393, 294, 195, 292, 293, 194",13
"194",194,"94, 193, 93, 95, 6588, 477, 394, 295, 196, 293, 9407, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 4070, 296, 3220, 295, 196",10
"196",196,"96, 195, 194, 9118, 4355, 4552, 297, 198, 295, 824, 296, 197",12
"197",197,"196, 96, 1139, 7735, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 99, 196, 97, 398, 299, 200, 297, 298, 4392",11
"199",199,"100, 197, 6808, 1052, 300, 298, 2861, 299, 200, 709",10
"200",200,"100, 199, 198, 9757, 7759, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 202",7
"202",202,"102, 2, 101, 103, 201, 1412, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 201, 151, 102, 403, 304, 302, 7913, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 4446, 405, 306, 207, 304, 8147, 7684, 305, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 256, 6819, 307, 208, 305, 9700, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 206, 3478, 5324, 408, 309, 210, 307, 6089, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 9520, 7709, 409, 310, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 3327, 7876, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 7801, 355, 411, 312, 213, 310, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312",10
"213",213,"112, 211, 413, 314, 215, 312, 5386, 313, 214, 2870",10
"214",214,"114, 213, 113, 115, 212, 644, 3163, 414, 7942, 216, 313, 1014, 215",13
"215",215,"115, 214, 15, 116, 213, 3095, 415, 217, 314, 4689, 315, 216, 5235",13
"216",216,"116, 215, 117, 214, 115, 416, 317, 218, 315, 4344, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 7131, 417, 219, 316, 6623, 691, 317, 218",14
"218",218,"217, 117, 216, 119, 1806, 418, 319, 220, 317, 9651, 1062, 7722, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 1815, 419, 320, 221, 318, 2241, 319, 9995",14
"220",220,"120, 20, 121, 218, 3479, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 421, 320, 4879, 321, 222",10
"222",222,"122, 221, 62, 121, 123, 220, 422, 323, 322, 223",10
"223",223,"123, 222, 23, 124, 122, 9529, 423, 324, 225, 322, 5001, 323, 224",13
"224",224,"223, 24, 123, 125, 4531, 424, 9339, 323, 7711, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 8599, 325, 229",13
"226",226,"126, 26, 125, 127, 6186, 1912, 786, 426, 327, 444, 325, 6462, 7030, 469, 326, 227",16
"227",227,"226, 27, 126, 128, 225, 9911, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 129, 1036, 3363, 329, 230, 327, 328, 229",11
"229",229,"129, 225, 228, 29, 128, 130, 227, 8102, 2620, 4581, 330, 231, 328, 2166, 230",15
"230",230,"130, 229, 30, 131, 228, 129, 430, 331, 232, 329, 231",11
"231",231,"131, 31, 130, 229, 77, 230, 754, 412, 431, 330, 2364, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 6760, 5317, 550, 432, 333, 9089, 331, 6954, 233",15
"233",233,"232, 132, 134, 316, 9191, 433, 334, 235, 332, 2120",10
"234",234,"34, 135, 133, 1171, 434, 335, 236, 333, 235, 6931",10
"235",235,"135, 35, 136, 233, 234, 7404, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 5374, 237",12
"237",237,"137, 37, 136, 235, 236, 9398, 2140, 437, 8562, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 654, 438, 339, 240, 337, 338, 239",12
"239",239,"89, 238, 39, 140, 9683, 8640, 2313, 439, 340, 241, 5363, 2178, 7162, 7293, 339, 240",16
"240",240,"239, 40, 139, 141, 238, 6551, 7345, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 342, 243, 340, 242",9
"242",242,"142, 141, 240, 241, 442, 343, 244, 342",8
"243",243,"143, 43, 142, 144, 241, 4113, 443, 344, 245, 342, 3768, 343, 244, 7225",14
"244",244,"144, 243, 44, 145, 242, 444, 246, 343, 4774, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 1671, 445, 346, 247, 344, 3212, 345",12
"246",246,"146, 147, 244, 145, 7426, 446, 347, 248, 345, 247, 2557",11
"247",247,"147, 47, 245, 146, 246, 4426, 777, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 3244, 5893, 448, 349, 250, 347, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 9012, 449, 4929, 251, 348, 9128, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 3320, 450, 351, 252, 349, 5313, 350, 251",13
"251",251,"151, 250, 150, 152, 249, 2114, 451, 352, 253, 350, 3080, 351, 716",13
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 3502, 352, 253",12
"253",253,"153, 252, 152, 154, 251, 453, 354, 255, 3292, 3467, 353, 4834",12
"254",254,"154, 153, 155, 252, 454, 353, 9265, 255",8
"255",255,"155, 254, 55, 156, 253, 455, 356, 2392, 2921, 355, 256",11
"256",256,"156, 255, 56, 157, 206, 1611, 456, 357, 258, 8540, 5237",11
"257",257,"157, 57, 156, 158, 9501, 358, 259, 356, 357, 258",10
"258",258,"257, 58, 157, 159, 256, 4087, 2346, 458, 359, 3317, 357, 358",12
"259",259,"159, 59, 158, 160, 257, 3618, 459, 360, 261, 358, 359, 260, 1479",13
"260",260,"160, 259, 60, 161, 460, 361, 262, 359, 8441, 360",10
"261",261,"162, 259, 999, 5248, 4309, 7776, 362, 263, 360, 8661, 361, 262, 1439",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 265, 362, 4400, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 3038, 464, 365, 266, 363, 364",12
"265",265,"67, 65, 164, 166, 263, 9877, 465, 366, 267, 364, 266",11
"266",266,"166, 66, 165, 167, 264, 265, 5014, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 5333, 467, 368, 269, 9622, 2890, 3959",12
"268",268,"168, 68, 167, 169, 266, 2754, 369, 270, 367, 9900, 7452, 368, 3750",13
"269",269,"69, 170, 267, 469, 370, 271, 368, 3274, 5507, 369, 270",11
"270",270,"170, 269, 169, 268, 4238, 8685, 9244, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 172, 269, 471, 372, 273, 370, 2636, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 9369, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 2499",12
"275",275,"175, 75, 174, 273, 9748, 475, 376, 9178, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 9262, 476, 377, 375, 376, 277",12
"277",277,"177, 276, 178, 4262, 477, 378, 279, 376, 839, 4899",10
"278",278,"178, 78, 177, 179, 4629, 379, 280, 377, 9100, 7249, 2912, 378, 279, 3365",14
"279",279,"179, 278, 79, 180, 277, 8014, 6802, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 8609, 4028, 5595, 669, 481, 382, 283, 380, 381, 282",16
"282",282,"182, 281, 82, 183, 280, 482, 383, 7866, 4777, 382, 283",11
"283",283,"282, 83, 182, 184, 281, 2483, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 8199, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 85, 186, 283, 184, 7365, 3038, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 284, 486, 387, 288, 385, 6175, 7833, 386, 287",12
"287",287,"187, 286, 87, 285, 186, 4981, 388, 289, 386, 288",10
"288",288,"188, 88, 187, 189, 286, 287, 2078, 488, 389, 290, 387, 5191, 388, 289",14
"289",289,"189, 288, 190, 287, 1964, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 9885, 490, 391, 389, 2814, 390, 291",13
"291",291,"290, 91, 289, 190, 491, 392, 390, 6357, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 1558, 5003, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 394, 295, 392, 2157, 1983, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 9838, 3833, 1482, 494, 395, 296, 4658, 394, 295",14
"295",295,"195, 294, 194, 196, 293, 1867, 426, 495, 396, 297, 394, 2735, 395, 296",14
"296",296,"196, 295, 96, 197, 294, 195, 7732, 496, 6435, 298, 395, 6898, 396",13
"297",297,"197, 196, 198, 295, 7413, 497, 398, 299, 396, 3635, 397, 298, 8135",13
"298",298,"198, 297, 98, 197, 199, 296, 9544, 498, 399, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 3636, 4778, 300",11
"300",300,"200, 299, 100, 199, 500, 399, 9168, 400",8
"301",301,"202, 8595, 501, 402, 303, 2878, 401, 302",8
"302",302,"202, 301, 201, 203, 6480, 502, 403, 304, 401, 303",10
"303",303,"103, 202, 204, 301, 302, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 1282, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 3785, 2337, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 2621, 506, 407, 308, 405, 307",12
