"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6119, 101, 2",6
"2",2,"1, 2785, 202, 103, 101, 5176, 2035, 3",8
"3",3,"1, 2, 9191, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 7153, 204, 105, 516, 103, 5685, 104, 5",9
"5",5,"4, 3, 7562, 205, 106, 7, 104, 105",8
"6",6,"7559, 7979, 105, 106, 7, 8812",6
"7",7,"6, 5, 5622, 2761, 207, 108, 106, 107, 8",9
"8",8,"7, 2623, 7803, 109, 107, 108, 9",7
"9",9,"8, 7894, 209, 110, 11, 108, 1330, 6467, 109, 10",10
"10",10,"9, 8959, 210, 111, 12, 8514, 110",7
"11",11,"9, 112, 13, 110, 9151, 111, 12, 8065",8
"12",12,"11, 10, 212, 113, 111, 112, 4424",7
"13",13,"11, 213, 4483, 15, 112, 8652, 377, 14",8
"14",14,"13, 7899, 3474, 214, 113, 3861, 114, 15",8
"15",15,"14, 13, 2083, 17, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 7606, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8674, 218, 119, 20, 117, 29, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 2783, 120",7
"21",21,"19, 8123, 221, 122, 120, 121, 22, 4001",8
"22",22,"21, 20, 9249, 222, 123, 24, 121, 122, 3177",9
"23",23,"4566, 223, 124, 122, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 123, 7741, 124, 25",9
"25",25,"24, 5750, 126, 27, 124, 9280, 8355, 602, 149, 5804, 26",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 7959, 126, 7227, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 5155, 128, 8346",9
"29",29,"18, 5754, 229, 9017, 31, 128, 129, 30",8
"30",30,"29, 28, 4768, 230, 8022, 32, 129, 130, 31",9
"31",31,"30, 29, 7759, 231, 132, 33, 130, 7743, 131, 32",10
"32",32,"31, 30, 8928, 8933, 232, 133, 34, 131, 132",9
"33",33,"31, 6894, 233, 134, 35, 2912, 133, 34, 5441",9
"34",34,"33, 32, 234, 135, 36, 133, 6712, 134, 35",9
"35",35,"34, 33, 4947, 235, 136, 37, 134, 1414, 135, 36",10
"36",36,"35, 34, 3071, 2915, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 9289, 138, 39, 2775, 8615, 137, 38",9
"38",38,"37, 36, 8400, 1589, 238, 139, 40, 137, 3881, 138, 39",11
"39",39,"38, 37, 9797, 5410, 4874, 239, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 4156, 240, 141, 42, 3426, 140, 41",9
"41",41,"40, 39, 3339, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 9414, 242, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 1817, 4930, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 6821, 246, 147, 48, 145, 9464, 773, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 2289, 8870, 48",9
"48",48,"47, 46, 9119, 248, 149, 50, 147, 8671, 3086, 148, 49",11
"49",49,"48, 47, 4990, 249, 150, 51, 1070, 149, 50",9
"50",50,"49, 48, 2177, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 6625, 253, 154, 55, 5416",7
"54",54,"52, 254, 155, 56, 153, 154, 55, 7607",8
"55",55,"54, 53, 255, 156, 57, 154, 155",7
"56",56,"54, 9380, 256, 157, 58, 155, 156, 57, 1756",9
"57",57,"56, 55, 5112, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 5640, 785, 2557, 159, 4737, 157, 158, 59",10
"59",59,"58, 57, 8334, 259, 160, 61, 158, 6813, 159, 60",10
"60",60,"59, 260, 161, 62, 159, 1391, 160, 61",8
"61",61,"60, 59, 6454, 162, 63, 160, 161",7
"62",62,"60, 262, 163, 64, 161, 162, 63, 1728",8
"63",63,"62, 61, 7886, 8129, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 6823, 264, 165, 66, 4046, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 8721, 165, 1355, 629, 166, 67",10
"67",67,"66, 65, 6606, 3095, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 268, 1677, 167, 168, 69",6
"69",69,"68, 67, 6712, 3205, 170, 71, 168, 169",8
"70",70,"7971, 7122, 270, 171, 72, 169, 4963, 170, 9461",9
"71",71,"69, 271, 172, 73, 170, 2264, 72, 6918",8
"72",72,"70, 71, 9282, 3315, 2782, 8453, 272, 173, 74, 4138, 172, 7110",12
"73",73,"71, 273, 75, 3520, 5012, 74",6
"74",74,"73, 72, 8029, 6648, 451, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 176, 174, 2671, 76",6
"76",76,"75, 74, 6695, 177, 78, 175, 657, 77",8
"77",77,"76, 7126, 277, 178, 79, 176, 1066, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 79",6
"79",79,"77, 78, 7871, 279, 180, 81, 4471, 179, 80",9
"80",80,"79, 78, 2710, 280, 181, 82, 8418, 81",8
"81",81,"79, 80, 281, 182, 180",5
"82",82,"80, 2170, 282, 183, 84, 181, 182, 83, 2919",9
"83",83,"82, 3614, 283, 184, 85, 182, 6478, 1082, 183, 84",10
"84",84,"83, 82, 3907, 284, 86, 183, 8055, 2265, 2975",9
"85",85,"83, 7001, 5404, 2050, 1558, 285, 186, 87, 184, 2012, 7877, 185, 86, 6290",14
"86",86,"85, 84, 286, 187, 88, 185, 87",7
"87",87,"85, 86, 4844, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 189, 90, 4056, 188, 89",7
"89",89,"88, 87, 9824, 805, 190, 189, 90",7
"90",90,"89, 88, 1046, 8456, 191, 92, 189, 190, 91",9
"91",91,"90, 9644, 291, 192, 93, 190, 1240, 6956",8
"92",92,"90, 292, 193, 94, 192, 5457",6
"93",93,"91, 6322, 4881, 293, 194, 95, 192, 6837, 193, 94, 7068",11
"94",94,"93, 92, 2030, 1567, 294, 195, 96, 193, 95",9
"95",95,"93, 94, 7310, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 6974, 195, 196, 97",8
"97",97,"96, 95, 8987, 297, 198, 99, 196, 606, 197, 98",10
"98",98,"97, 298, 199, 100, 197, 3327, 99",7
"99",99,"98, 97, 1371, 1947, 860, 200, 198, 6209, 4787, 100",10
"100",100,"99, 98, 9221, 6009, 545, 300, 199, 2391, 397, 7247",10
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 7576, 6494, 2472, 2167, 302, 203, 104, 201, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 1770, 1099, 104",11
"104",104,"4, 3, 5, 102, 103, 7642, 304, 205, 106, 6338, 204, 105",12
"105",105,"5, 104, 4, 6, 6585, 305, 206, 107, 204, 7930, 1668, 205, 3248",13
"106",106,"6, 5, 7, 104, 8014, 5176, 2439, 7641, 306, 207, 108, 205, 206, 107",14
"107",107,"7, 106, 105, 8, 3586, 307, 208, 109, 206, 6496, 207",11
"108",108,"8, 7, 9, 106, 9009, 7438, 308, 209, 110, 207, 208, 4566, 388",13
"109",109,"9, 8, 107, 309, 210, 111, 208, 4341, 110",9
"110",110,"10, 9, 11, 108, 109, 9112, 310, 112, 209, 591, 210, 5909",12
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 8834, 214, 115, 8985, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 214, 8510",10
"115",115,"15, 113, 8379, 9290, 315, 216, 117, 214, 419, 215, 116",11
"116",116,"16, 115, 17, 114, 217, 118, 215, 5890, 1507, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 119, 216, 217, 118",10
"118",118,"117, 17, 19, 116, 7988, 306, 318, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 117, 220, 121, 218, 1693, 219, 120",10
"120",120,"20, 119, 19, 118, 21, 320, 221, 122, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 1641, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 1330, 124, 6515, 222, 1051",11
"123",123,"23, 22, 24, 4714, 2252, 323, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 1440, 126",10
"126",126,"26, 125, 27, 25, 326, 227, 128, 225, 4211, 226, 9865",11
"127",127,"26, 28, 125, 1391, 327, 228, 129, 226, 791, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 5109, 1921, 229, 130",13
"130",130,"30, 129, 31, 128, 9807, 2291, 1058, 330, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 130, 315, 332, 233, 134, 231, 608, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 9839, 1796, 333, 234, 135, 232, 7771, 7966, 233, 134",15
"134",134,"34, 133, 33, 35, 132, 8709, 5732, 334, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 6886, 797, 335, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 134, 2570, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 6464, 4208, 237, 3495",11
"138",138,"38, 39, 136, 37, 338, 239, 140, 237, 238, 2619",10
"139",139,"39, 38, 1664, 339, 240, 141, 4735, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 9310, 340, 241, 142, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 5381, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 7620, 342, 243, 144, 241, 9416, 242, 143",13
"143",143,"142, 44, 141, 343, 244, 242, 3800, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 3621, 243, 1938, 426, 244, 145",13
"145",145,"45, 144, 44, 46, 6030, 5125, 2714, 345, 246, 147, 244, 5398, 6964, 4679",14
"146",146,"46, 45, 47, 346, 247, 148, 245, 246, 147",9
"147",147,"146, 46, 48, 145, 8800, 3077, 248, 246, 6440, 247, 148",11
"148",148,"48, 147, 47, 146, 5858, 212, 348, 249, 150, 4124, 248, 149",12
"149",149,"49, 148, 48, 50, 25, 3729, 349, 250, 151, 248, 150",11
"150",150,"50, 149, 49, 51, 148, 8724, 2537, 350, 251, 152, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 3141, 351, 252, 250, 152",10
"152",152,"52, 150, 151, 6758, 352, 5636, 154, 251, 9929, 153",10
"153",153,"54, 52, 152, 3414, 2484, 2312, 353, 254, 252, 5238, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 4757, 354, 255, 245, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 1778, 255, 6638",11
"156",156,"56, 55, 57, 356, 9080, 158, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 155, 1281, 9879, 159, 256, 9752, 257, 158",12
"158",158,"58, 157, 59, 156, 57, 3584, 358, 8848, 160, 2843, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 258, 6784, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 604, 360, 261, 162, 259, 1611, 260, 161",13
"161",161,"61, 160, 60, 62, 8838, 6609, 361, 260, 5884, 261, 3054",11
"162",162,"62, 61, 63, 160, 9250, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 893, 363, 264, 165, 262, 3286, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 6202, 4279, 364, 265, 166, 263, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 6919, 365, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 208, 169, 266, 8427, 267, 5436",11
"168",168,"68, 67, 69, 166, 368, 269, 7622, 267, 3647, 268, 169",11
"169",169,"69, 168, 70, 167, 2777, 3089, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 69, 567, 370, 271, 172, 1624, 270, 171",11
"171",171,"170, 70, 169, 9619, 3522, 371, 272, 173, 270, 2642, 271, 172, 8202",13
"172",172,"72, 171, 71, 170, 7789, 6641, 372, 273, 174, 271, 272, 173",12
"173",173,"172, 72, 74, 171, 9640, 373, 274, 175, 272, 7927, 273, 174",12
"174",174,"74, 173, 75, 172, 6260, 1896, 275, 176, 273, 8506, 274",11
"175",175,"74, 76, 173, 8513, 375, 276, 274, 275",8
"176",176,"77, 174, 75, 376, 277, 178, 275, 4909, 2059, 276, 7059, 8534",12
"177",177,"77, 76, 558, 3326, 377, 1097, 179, 276, 1767, 1624, 277, 178",12
"178",178,"177, 77, 176, 3880, 378, 279, 180, 277, 278, 3283",10
"179",179,"79, 78, 177, 3339, 379, 280, 181, 278, 279, 6703",10
"180",180,"79, 81, 178, 6103, 380, 281, 182, 279, 280, 181, 8898",11
"181",181,"180, 80, 82, 179, 6302, 6248, 7729, 3396, 2055, 409, 381, 282, 183, 281, 182",15
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 4955",11
"183",183,"83, 82, 84, 181, 8805, 4194, 383, 284, 185, 282, 283",11
"184",184,"83, 85, 182, 6274, 5903, 384, 5920, 186, 358, 284, 185, 3414",12
"185",185,"85, 184, 86, 183, 3769, 8409, 385, 187, 284, 4325, 3341, 285, 186",13
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 4217, 286, 187",11
"187",187,"87, 186, 86, 185, 6291, 288, 189, 286, 2891, 287, 188",11
"188",188,"88, 187, 87, 186, 6682, 289, 190, 287, 6287, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 389, 290, 191, 5292, 289, 190",11
"190",190,"90, 189, 91, 188, 89, 6088, 390, 291, 192, 290",10
"191",191,"90, 189, 4047, 4982, 3341, 519, 5664, 292, 193, 290, 4877, 192, 5381",13
"192",192,"92, 91, 93, 190, 191, 9004, 392, 293, 194, 291, 1278, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 293, 194",10
"194",194,"193, 93, 95, 192, 8229, 1075, 394, 295, 294, 195",10
"195",195,"95, 194, 94, 96, 781, 395, 296, 197, 294, 3084, 295, 196",12
"196",196,"96, 195, 95, 97, 8486, 396, 297, 295, 2040, 9068, 197",11
"197",197,"97, 196, 96, 98, 195, 2957, 397, 298, 199, 296, 9922, 4346, 297, 198",14
"198",198,"197, 97, 99, 398, 299, 200, 297, 1370, 298, 199",10
"199",199,"198, 98, 100, 197, 300, 298, 299, 200",8
"200",200,"199, 99, 198, 8384, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"202, 3, 102, 201, 3884, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 7785, 303, 6784, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 720, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 107, 3396, 8160, 4682, 307, 208, 305, 3080, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 208",11
"208",208,"108, 107, 109, 167, 206, 207, 6008, 408, 309, 210, 307, 4669, 2778, 308, 209",15
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210, 2802",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 212, 309, 6023, 211",11
"211",211,"111, 112, 209, 210, 2060, 9254, 411, 364, 213, 310, 4372, 5992, 311, 212",14
"212",212,"112, 211, 12, 111, 148, 210, 7296, 6607, 3456, 412, 313, 214, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 8218, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 7229, 2813, 414, 9231, 216, 313, 314, 215",14
"215",215,"115, 214, 114, 116, 213, 7870, 8281, 316, 314, 8338, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 116, 417, 318, 219, 316, 4748, 7016, 317, 218",13
"218",218,"118, 217, 18, 119, 3554, 319, 317, 8624, 7268, 318, 219",11
"219",219,"119, 218, 19, 217, 7148, 419, 320, 9232, 318, 283, 8291, 319",12
"220",220,"120, 20, 121, 119, 7587, 321, 222, 319, 7354, 320, 221, 9854",12
"221",221,"121, 220, 21, 120, 421, 322, 223, 320, 5626, 222",10
"222",222,"122, 22, 121, 123, 220, 221, 7940, 4621, 422, 224, 321, 223",12
"223",223,"123, 23, 124, 221, 222, 6091, 2727, 1407, 423, 324, 225, 323, 9834",13
"224",224,"124, 24, 125, 222, 424, 226, 323, 5988, 7192, 225",10
"225",225,"224, 124, 126, 223, 5171, 7131, 425, 326, 4000, 6005, 5059, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 7425, 229, 326, 1972, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 9016, 9299, 428, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 8389, 8833, 232, 329, 2628, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 4377, 6913, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 4391, 4319, 331, 9924, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 9210, 4644, 335, 9254, 7447, 1233, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 5824, 435, 336, 237, 334, 3382, 335, 236",13
"236",236,"136, 235, 36, 4990, 4122, 436, 337, 238, 3317, 8524, 237",11
"237",237,"137, 136, 138, 235, 236, 9098, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 236, 337, 9535",7
"239",239,"139, 39, 138, 237, 1171, 9916, 6707, 439, 340, 241, 2298, 7491, 240",13
"240",240,"140, 239, 40, 139, 141, 3387, 242, 339, 5716, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 9935, 4582, 441, 342, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 5703, 341, 6962, 5893, 4679, 342",14
"243",243,"143, 43, 142, 144, 7260, 443, 344, 245, 342, 8296, 343, 244, 4924",13
"244",244,"144, 243, 44, 143, 145, 7353, 444, 345, 246, 5516, 5493, 344, 7875",13
"245",245,"45, 144, 146, 154, 243, 5448, 445, 1477, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 244, 147, 347, 248, 345, 5624, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 8209, 4068, 7798, 348, 249, 368, 347",12
"248",248,"148, 48, 149, 246, 147, 9295, 9330, 349, 250, 347, 348, 8202",12
"249",249,"49, 148, 247, 9586, 8559, 449, 350, 3344, 2607, 349, 250, 810",12
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 6849, 9817, 251",13
"251",251,"250, 51, 150, 152, 7767, 6297, 6040, 451, 352, 253, 350, 5485, 1416, 252",14
"252",252,"251, 151, 153, 250, 913, 6776, 452, 353, 5754, 351, 5855, 352, 253",13
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 353, 254",11
