"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 817",4
"2",2,"202, 103, 4, 101, 102, 3, 3260",7
"3",3,"2, 1, 1515, 203, 787, 5, 102, 103, 4",9
"4",4,"3, 2, 3942, 204, 105, 6, 1129, 104, 5",9
"5",5,"4, 3, 9132, 3837, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 8980, 107, 8, 105, 259, 7",8
"7",7,"6, 5, 1596, 207, 108, 106, 107",7
"8",8,"6, 1759, 208, 10, 108, 407",6
"9",9,"4482, 3992, 209, 110, 9942, 108, 4374, 4702, 109, 10, 4006",11
"10",10,"9, 8, 8842, 210, 111, 12, 109, 4154, 110, 11",10
"11",11,"10, 112, 110, 111, 12",5
"12",12,"11, 10, 8502, 212, 9903, 14, 111, 8928, 13",9
"13",13,"12, 1307, 213, 4843, 15, 112, 4910, 9360, 5989, 3597, 113, 14",12
"14",14,"13, 12, 6241, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4043, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 216, 117, 8094, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 8380, 6035, 117, 6952",9
"18",18,"2838, 119, 20, 117, 2678, 118, 19",7
"19",19,"18, 17, 3077, 851, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 6880, 5748, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 121, 22",6
"22",22,"21, 222, 123, 24, 121, 8513, 122, 23",8
"23",23,"22, 6460, 223, 124, 3754, 122, 7397, 5499, 32, 123",10
"24",24,"22, 1820, 125, 26, 123, 124, 25, 413",8
"25",25,"24, 8814, 225, 126, 124, 26",6
"26",26,"24, 25, 127, 6369, 125, 6109, 126, 27",8
"27",27,"26, 6773, 1217, 227, 128, 29, 126, 371, 28",9
"28",28,"27, 1490, 1471, 129, 3562, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 6097, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 1380, 9482, 130, 31",9
"31",31,"30, 29, 3255, 231, 132, 33, 130, 4757, 131, 32",10
"32",32,"31, 30, 23, 5297, 232, 133, 131",7
"33",33,"31, 1960, 134, 35, 132, 133, 34",7
"34",34,"33, 234, 135, 5547, 7700, 7231, 134",7
"35",35,"33, 3086, 235, 136, 37, 134, 135, 36, 7529",9
"36",36,"35, 137, 38, 135, 136, 37",6
"37",37,"36, 35, 9867, 237, 138, 39, 136, 137, 7854",9
"38",38,"36, 238, 139, 40, 7756, 138, 39",7
"39",39,"38, 37, 7653, 239, 6828, 41, 6383, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 5527, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 336, 141, 42",9
"42",42,"41, 40, 242, 143, 1122, 141, 6336, 4831, 142, 43",10
"43",43,"42, 41, 3348, 243, 3400, 142, 143, 44",8
"44",44,"43, 1039, 46, 143, 144, 45",6
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 8247, 146, 147, 48",8
"48",48,"47, 46, 3036, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 149",6
"50",50,"48, 250, 151, 2478, 149, 3002, 150, 51, 6926",9
"51",51,"50, 49, 5284, 251, 152, 53, 150, 5510, 1667, 151, 52",11
"52",52,"51, 5374, 252, 54, 151, 5837, 152, 53",8
"53",53,"52, 51, 253, 154, 8416, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 5610, 1476, 1339, 154",10
"55",55,"9318, 8792, 7381, 3447, 255, 57, 154, 7750, 155, 56, 2951",11
