"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 3152",5
"2",2,"39, 103, 8707, 101, 102",5
"3",3,"1, 1345, 7697, 104, 5, 102, 6285, 33, 4, 3588",10
"4",4,"3, 5114, 204, 105, 104, 5",6
"5",5,"4, 3, 205, 106, 104, 2318, 2235, 1020, 105, 6",10
"6",6,"5, 107, 3028, 105, 106",5
"7",7,"207, 108, 9, 106, 9718, 8, 2424",7
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 109, 5870, 4227, 110, 9718",8
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 9748, 4160, 212, 113, 14, 111, 8221, 112, 13",10
"13",13,"12, 11, 3669, 3626, 213, 114, 15, 5178, 113, 14",10
"14",14,"13, 12, 6036, 5395, 214, 115, 16, 113, 2359, 114, 1488",11
"15",15,"13, 9682, 215, 116, 17, 114, 5554, 8298, 16",9
"16",16,"15, 14, 6474, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 7525, 4692, 19, 116, 117, 18",8
"18",18,"17, 16, 5970, 5641, 119, 9821, 117, 118, 19",9
"19",19,"18, 17, 219, 21, 118, 6636, 119, 20",8
"20",20,"19, 2755, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 2827, 120, 121, 22",8
"22",22,"21, 20, 3504, 3080, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 223, 124, 25, 122, 6455, 24",7
"24",24,"22, 23, 224, 4545, 26, 123, 7054, 5589, 124, 25",10
"25",25,"24, 23, 8350, 8380, 126, 27, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 2230, 128",8
"29",29,"27, 8790, 576, 229, 130, 6966, 128, 129, 30, 1626",10
"30",30,"29, 28, 230, 32, 129, 7229, 800, 130, 31",9
"31",31,"30, 8646, 231, 132, 33, 7711, 2574, 131, 32",9
"32",32,"31, 30, 9897, 232, 133, 131, 132, 33",8
"33",33,"32, 31, 3, 4587, 233, 134, 9994, 4446, 133",9
"34",34,"4293, 234, 135, 133, 5933, 7650, 134, 35",8
"35",35,"34, 8056, 3755, 136, 37, 134, 2420, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 8042, 136, 37",8
"37",37,"36, 35, 7781, 237, 1950, 39, 136, 137, 38",9
"38",38,"37, 36, 2721, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2, 4241, 239, 140, 41, 7746, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 5071, 4859, 140, 41",9
"41",41,"40, 39, 5808, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 8851, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7127, 6771, 4591, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 7755, 5586, 145, 46, 143, 158, 45",9
"45",45,"44, 43, 1077, 1448, 146, 144, 145, 46",8
"46",46,"45, 44, 9572, 246, 147, 48, 145, 7959, 146, 47",10
"47",47,"46, 247, 148, 1261, 146, 2033, 147, 48",8
"48",48,"47, 46, 1541, 248, 149, 50, 5841, 9272, 49",9
"49",49,"48, 249, 150, 51, 2391, 8152, 149, 50",8
