"","node","neighbors","n_neighbors"
"1",1,"7671, 201, 102, 3, 9872, 7187, 101, 2",8
"2",2,"1, 8419, 3337, 5471, 103, 3",6
"3",3,"1, 2, 8906, 4745, 203, 104, 5, 102, 3837, 103, 4",11
"4",4,"3, 6, 103, 104",4
"5",5,"3, 205, 724, 64, 1460, 5504",6
"6",6,"4, 5824, 206, 107, 8, 105, 7383, 106, 7, 1115",10
"7",7,"6, 108, 9, 106, 2435, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 9568, 8907, 209, 110, 11, 108, 3011, 109",10
"10",10,"8, 210, 12, 109, 110, 11, 4136",7
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 4896, 15, 112, 113, 14",8
"14",14,"13, 12, 7298, 790, 214, 115, 16, 113, 664, 114, 15",11
"15",15,"14, 13, 8611, 215, 6922, 17, 114, 5964, 115, 16",10
"16",16,"15, 14, 8592, 7346, 5171, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 19, 7337, 117, 18",6
"18",18,"17, 16, 9724, 4681, 218, 119, 20, 7958, 8668, 574, 118, 8015",12
"19",19,"17, 219, 120, 118, 2069, 20",6
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 335, 5739, 122, 23, 147, 9319, 121, 22",9
"22",22,"21, 20, 6462, 222, 123, 24, 121, 9990, 122, 23",10
"23",23,"22, 21, 223, 25, 122, 3597, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5400, 1878, 227, 128, 6897, 4325, 127, 28",10
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 1778, 229, 130, 31, 128, 2649, 2824, 129, 30",10
"30",30,"29, 9599, 230, 131, 32, 130, 31",7
