"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 101, 102, 3",5
"3",3,"2, 8328, 2235, 203, 104, 5, 102, 3132, 4",9
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 4301, 205, 106, 9694, 257, 105",8
"6",6,"4, 206, 107, 8, 105, 106, 7, 744",8
"7",7,"6, 6863, 207, 108, 9, 106, 7794, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 4282",7
"9",9,"7, 209, 110, 11, 108, 10",6
"10",10,"8, 9, 210, 111, 12, 109, 6036, 110, 11",9
"11",11,"10, 9, 8421, 5430, 2573, 211, 112, 2950, 110, 111, 12",11
"12",12,"11, 10, 6883, 212, 113, 111, 9075, 5430, 112, 13",10
"13",13,"12, 114, 15, 113, 14",5
"14",14,"13, 6471, 3935, 214, 115, 16, 113, 8874, 114, 15",10
"15",15,"14, 13, 7522, 215, 116, 7060, 114, 6140, 115, 16",10
"16",16,"15, 14, 117, 18, 17",5
"17",17,"16, 6672, 4145, 3630, 3502, 217, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 8172, 118, 119, 20",8
"20",20,"19, 18, 3775, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 686, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 123, 24, 8114, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 2342, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 4715, 26",7
"26",26,"24, 25, 9161, 226, 127, 5008, 125, 126, 27",9
"27",27,"26, 25, 8310, 4111, 1371, 6643, 128, 8857, 126, 127, 28",11
"28",28,"27, 8395, 4418, 8216, 9236, 30, 1964, 128, 29",9
"29",29,"28, 229, 31, 128, 129, 30",6
"30",30,"29, 28, 9794, 773, 230, 32, 129, 6487, 130, 504",10
"31",31,"29, 8665, 231, 132, 33, 130, 9241, 131, 32",9
"32",32,"31, 30, 5471, 232, 34, 9003, 4030, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 6538",8
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 3938, 2280, 378, 235, 134, 3797, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 237, 138, 39, 7747, 3067, 1850, 38",8
"38",38,"36, 37, 139, 137, 138, 39",6
"39",39,"38, 37, 1720, 140, 41, 6920, 139, 40",8
"40",40,"39, 8598, 1200, 240, 141, 42, 139, 472, 589, 140, 723",11
"41",41,"39, 6387, 241, 7830, 43, 140, 141, 42",8
"42",42,"41, 40, 8596, 6703, 4044, 143, 44, 482, 142",9
"43",43,"41, 5430, 243, 45, 5402, 143, 5785",7
"44",44,"42, 7377, 244, 145, 46, 143, 144, 45, 5596",9
