"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6448",4
"2",2,"6738, 4932, 202, 4, 101, 1218, 8316",7
"3",3,"1, 203, 104, 5, 102, 103, 4, 7735",8
"4",4,"3, 2, 291, 204, 105, 6, 103, 104",8
"5",5,"3, 205, 106, 7, 104, 5290, 105, 4717",8
"6",6,"4, 206, 107, 8, 105, 7573, 106, 7, 270",9
"7",7,"6, 5, 2836, 108, 9, 106, 107",7
"8",8,"6, 208, 5234, 10, 107, 2518, 108, 9, 6562",9
"9",9,"8, 7, 8858, 1942, 3414, 110, 11, 108, 4877, 10",10
"10",10,"9, 8, 645, 210, 111, 12, 109, 625, 110, 11",10
"11",11,"10, 9, 8832, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7022, 7740, 114, 15, 4710, 9977, 2920, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4218, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 5423, 3461, 216, 117, 18, 115, 9015, 6592, 116, 17",12
"17",17,"16, 15, 217, 118, 19, 116, 6748, 117, 18",9
"18",18,"17, 16, 2959, 218, 20, 117, 5671, 118, 19",9
"19",19,"18, 17, 120, 21, 119, 20",6
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 7179, 121, 4255",9
"22",22,"20, 7878, 3002, 222, 123, 24, 121, 1399, 6831",9
"23",23,"21, 223, 458, 25, 2551, 123, 24, 2500",8
"24",24,"23, 22, 2417, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9997, 8253, 225, 126, 27, 125, 26",9
"26",26,"25, 24, 1029, 7009, 291, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 227, 128, 7827, 126, 127, 28",8
"28",28,"27, 26, 870, 8269, 129, 30, 127, 128, 29",9
"29",29,"28, 4661, 229, 130, 31, 6449, 129",7
"30",30,"28, 4629, 7972, 32, 130, 31, 6123",7
"31",31,"30, 29, 3294, 1843, 1852, 231, 132, 33, 130, 3260, 9964, 2714",12
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5850, 5496, 135, 36, 133, 6114, 134, 35",10
"35",35,"34, 33, 38, 136, 37, 7347, 135, 36",8
"36",36,"35, 34, 5172, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 7939, 881, 138, 39, 136, 137, 38",9
"38",38,"37, 35, 36, 2055, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 138, 8365, 269, 40",8
"40",40,"39, 38, 4065, 1860, 240, 141, 42, 139, 7066, 41",10
"41",41,"40, 241, 142, 43, 140, 6110, 5273, 42",8
"42",42,"41, 40, 7877, 242, 143, 44, 141, 7358, 6372, 3141",10
"43",43,"41, 4175, 144, 142, 143, 44",6
"44",44,"43, 42, 7249, 244, 145, 3620, 3482, 144, 45",9
"45",45,"44, 146, 47, 144, 1124, 145, 46",7
"46",46,"45, 1596, 457, 246, 147, 48, 145, 4917, 47",9
"47",47,"45, 46, 546, 247, 5194, 49, 220, 147, 48",9
"48",48,"47, 46, 8758, 5218, 4542, 248, 7906, 147, 7792, 3441, 148",11
"49",49,"47, 2117, 249, 150, 51, 148, 6660, 149, 50, 6982",10
"50",50,"49, 151, 52, 149, 9982, 150",6
"51",51,"49, 251, 152, 53, 150, 151, 52, 548",8
"52",52,"51, 50, 252, 153, 152, 53",6
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 9906, 55",7
"55",55,"53, 54, 255, 156, 57, 154, 56",7
