"","node","neighbors","n_neighbors"
"1",1,"6908, 5170, 3533, 201, 102, 2159, 101, 2",8
"2",2,"1, 202, 1400, 3",4
"3",3,"2, 4792, 3591, 5, 6799, 3042, 103, 4",8
"4",4,"3, 6140, 7350, 105, 6, 5518, 9779, 104, 5",9
"5",5,"4, 3, 5583, 205, 9484, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 2539, 3822, 7",6
"7",7,"5, 6, 7992, 207, 108, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 6083, 209, 110, 11, 108, 2512, 8552, 109",9
"10",10,"8, 210, 111, 12, 109, 110, 11, 4657",8
"11",11,"10, 9, 591, 211, 112, 13, 4793, 12",8
"12",12,"11, 10, 9787, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8907, 855, 114, 15, 112, 8915, 162, 113, 14",11
"14",14,"13, 12, 214, 16, 1376, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 7251, 115",8
"16",16,"14, 117, 18, 6273, 751, 681, 17, 5005",8
"17",17,"16, 15, 9564, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 3992, 937, 218, 3034, 6199, 117, 19",9
"19",19,"17, 18, 219, 120, 21, 118, 1853, 119, 20",9
"20",20,"19, 3150, 121, 343, 7802, 21",6
"21",21,"20, 19, 221, 5191, 23, 120, 121, 5177",8
"22",22,"6241, 123, 24, 121, 113, 122, 23",7
"23",23,"22, 21, 9665, 8487, 3464, 223, 124, 25, 122, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 9002, 226, 127, 125, 126, 27, 4807",8
"27",27,"26, 25, 227, 128, 6045, 126, 992, 127",8
"28",28,"6304, 3289, 228, 129, 30, 127, 6679, 5209, 8569",9
"29",29,"6283, 5719, 1028, 229, 130, 31, 128, 129, 30, 2690",10
"30",30,"29, 28, 264, 230, 131, 8086, 129, 6836, 130, 31",10
"31",31,"30, 29, 3348, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 5941, 5408, 3096, 5279, 233, 134, 35, 132, 133, 34",12
"34",34,"33, 32, 135, 36, 133, 134, 5281",7
"35",35,"33, 6992, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3648, 137, 136, 37",6
"37",37,"36, 35, 8174, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 8007, 238, 139, 137, 6621, 138, 39",8
"39",39,"38, 37, 1542, 239, 140, 41, 138, 7943, 40",9
"40",40,"39, 1814, 240, 141, 139, 4749, 140, 41",8
"41",41,"40, 39, 3200, 5669, 142, 43, 7629, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 7330, 6863, 43",8
"43",43,"41, 42, 9548, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7677, 1050, 320, 244, 145, 46, 144, 45",10
"45",45,"44, 43, 8671, 9547, 146, 47, 144, 46",8
"46",46,"44, 45, 7527, 246, 147, 48, 145, 6396, 146, 47",10
"47",47,"46, 45, 3836, 247, 148, 49, 2510, 147, 48",9
"48",48,"47, 46, 3987, 248, 149, 6074, 147, 148, 49",9
"49",49,"48, 47, 5339, 3506, 9730, 249, 7840, 51, 148, 149, 50",11
"50",50,"49, 3499, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6853, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 152, 7153",8
"53",53,"51, 5230, 154, 55, 152, 6676, 9605, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 6428, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 4893, 155, 56",9
"56",56,"55, 54, 256, 157, 1179, 155, 156, 57",8
"57",57,"56, 55, 9970, 257, 158, 7130, 156, 1192, 157, 58",10
"58",58,"57, 8646, 60, 157, 158, 59",6
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 3461, 161, 159, 160, 61",7
"61",61,"60, 59, 7122, 6090, 9818, 454, 162, 63, 160, 5111, 62",11
"62",62,"61, 262, 163, 9054, 161, 6485, 3999, 162, 63",9
"63",63,"62, 61, 9473, 263, 164, 162, 163, 7835",8
