"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3710, 2634, 847, 3391",7
"2",2,"5974, 5894, 103, 4, 101, 102, 3, 8449",8
"3",3,"2, 1, 4480, 203, 104, 5, 102, 4078, 4",9
"4",4,"3, 2, 9060, 105, 6, 103, 7554, 2425, 104, 5",10
"5",5,"4, 3, 9534, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7613, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7196, 207, 108, 9, 106, 9144, 107, 8",10
"8",8,"7, 6, 7335, 208, 109, 107, 1060, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 603",8
"10",10,"8759, 7428, 210, 111, 12, 4065, 5912",7
"11",11,"9, 112, 13, 110, 111, 12, 1832",7
"12",12,"11, 10, 212, 113, 14, 111, 3922, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 3130, 161, 215, 116, 17, 114, 8854, 115",10
"16",16,"14, 216, 6557, 115, 116, 17, 8478",7
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 8963, 118, 119",7
"20",20,"18, 220, 22, 119, 8182, 21, 2499",7
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 9048, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 8702, 25, 122, 520, 24",8
"24",24,"23, 22, 9395, 224, 125, 123, 25",7
"25",25,"23, 24, 126, 27, 124, 6196, 125, 26",8
"26",26,"25, 235, 127, 28, 125, 9354, 1663, 126, 27",9
"27",27,"26, 25, 6917, 1179, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 7195, 127, 9891, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 7148, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 5067, 5905, 5931, 130, 31",10
"31",31,"30, 29, 5523, 231, 132, 33, 2167, 131, 32",9
"32",32,"31, 30, 6356, 5574, 232, 133, 132, 33",8
"33",33,"32, 31, 2357, 233, 35, 133, 34",7
"34",34,"33, 3673, 2953, 568, 1439, 133, 8776, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 1503, 236, 137, 38, 2709, 136, 37",8
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 5515, 3079, 238, 139, 40, 137",8
"39",39,"37, 7558, 4922, 140, 138, 231, 139, 40, 3220",9
"40",40,"39, 38, 3762, 240, 4937, 139, 140, 41",8
"41",41,"40, 8404, 241, 142, 43, 140, 4856, 2935, 42",9
"42",42,"41, 242, 143, 44, 141, 2296, 1641, 142, 43",9
"43",43,"42, 41, 3286, 243, 144, 45, 142, 4033, 44",9
"44",44,"43, 42, 9047, 3005, 244, 2296, 1849, 143, 6812, 144, 45",11
"45",45,"44, 43, 1676, 958, 5490, 47, 144, 145, 46",9
"46",46,"45, 246, 147, 48, 146, 47",6
"47",47,"46, 45, 3871, 247, 148, 6595, 146, 3979, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 9037, 249, 150, 51, 148, 8663, 2050, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 2602, 51",8
"51",51,"50, 49, 639, 53, 150, 520, 151, 52",8
"52",52,"51, 50, 252, 741, 54, 151, 152, 8700",8
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 8424, 254, 155, 56, 2456, 154",8
"55",55,"53, 255, 4676, 2302, 154, 155, 56, 1752",8
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"56, 257, 158, 59, 156, 9493, 157, 546",8
"58",58,"56, 258, 8626, 59",4
"59",59,"57, 58, 4185, 3490, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 2895, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 2009, 261, 162, 2892, 160, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 65, 163, 64",4
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 158, 159, 3868, 904, 165, 66",11
"66",66,"65, 64, 266, 68, 165, 1201, 67",7
"67",67,"66, 65, 267, 168, 166, 3104, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 7465, 168, 69",9
"69",69,"68, 4657, 170, 168, 8556, 169",6
"70",70,"68, 270, 171, 72, 169, 170, 71, 8713",8
"71",71,"70, 519, 271, 9323, 73, 170, 9149, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 6682, 4550, 6939, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 210, 274, 175, 76, 8805, 174, 3761",8
"75",75,"73, 176, 77, 174, 175, 3539",6
"76",76,"74, 7291, 9504, 177, 78, 175, 176, 3008",8
"77",77,"75, 277, 178, 79, 176, 177, 78, 8185",8
"78",78,"77, 76, 9831, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 5730, 179, 80",9
"80",80,"79, 78, 8099, 7529, 280, 82, 180, 81",8
"81",81,"80, 79, 2619, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 8046, 4802, 3350, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 6549, 283, 184, 7125, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 3636, 184, 85",9
"85",85,"84, 9673, 285, 87, 184, 1324, 185, 86",8
"86",86,"85, 84, 187, 88, 2069, 186, 87",7
"87",87,"86, 85, 6309, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 6440, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 188, 189, 90",6
"90",90,"89, 88, 9596, 352, 2732, 290, 191, 189, 9403, 6279, 190, 91",12
"91",91,"90, 7402, 6161, 192, 93, 190, 2757, 719, 191, 92",10
"92",92,"91, 2341, 193, 94, 191, 5666, 6855, 93",8
"93",93,"91, 92, 7369, 293, 194, 95, 1073, 7425, 94",9
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 3378, 196, 97, 5348, 195, 96",8
"96",96,"95, 94, 6666, 6738, 4338, 6109, 197, 98, 195, 196, 97",11
"97",97,"96, 95, 198, 99, 196, 197",6
"98",98,"96, 3780, 298, 199, 100, 197, 5406, 3247, 198, 99, 7787",11
"99",99,"98, 97, 8692, 8129, 200, 198, 6923, 100",8
"100",100,"98, 99, 300, 199",4
"101",101,"2, 1283, 301, 1556, 103, 5796, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 103",9
"103",103,"4, 101, 2, 102, 303, 204, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 1608, 304, 205, 203, 204",10
"105",105,"5, 4, 6, 944, 305, 206, 107, 204, 998, 205, 106, 219",12
"106",106,"6, 105, 5, 7, 444, 207, 108, 5871",8
"107",107,"7, 6, 8, 105, 2627, 656, 307, 208, 109, 206, 6277, 207, 108, 2908",14
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 1299, 208, 109",12
"109",109,"9, 108, 8, 107, 309, 210, 111, 208, 3204, 209, 110",11
"110",110,"109, 9, 11, 108, 3880, 310, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 1519, 890, 311, 212, 113, 210, 4073, 211, 112",14
"112",112,"111, 13, 110, 11, 7138, 5282, 1412, 312, 213, 114, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 721, 313, 8364, 115, 5814, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 4930, 215, 116, 9516, 214, 115",11
"115",115,"15, 114, 16, 113, 2821, 315, 117, 214, 7520, 7359, 116",11
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 8802, 216, 117",11
"117",117,"17, 116, 18, 115, 681, 349, 9597, 218, 119, 216, 1792, 118",12
"118",118,"18, 19, 116, 17, 117, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 1788, 7118, 218, 219",10
"120",120,"19, 21, 118, 320, 221, 122, 219, 6749, 220, 121",10
"121",121,"21, 120, 22, 222, 123, 220, 5202, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 24, 121, 323, 6337, 125, 222, 223, 124",10
"124",124,"123, 25, 122, 340, 5678, 6985, 147, 324, 225, 126, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 6167, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 327, 129, 226, 1632, 227, 128",10
"128",128,"127, 27, 29, 126, 328, 2083, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 906, 9246, 229, 6940",12
"130",130,"30, 29, 128, 330, 231, 132, 229, 131",8
"131",131,"31, 30, 129, 130, 9350, 331, 232, 133, 230, 5944, 231, 132",12
"132",132,"32, 131, 31, 130, 8342, 6190, 9732, 332, 233, 134, 231, 232",12
"133",133,"33, 32, 34, 131, 5595, 333, 135, 232, 233, 134, 4468",11
"134",134,"34, 133, 35, 132, 7187, 5103, 718, 334, 7229, 233, 2703, 234, 135",13
"135",135,"35, 134, 133, 2427, 3987, 2327, 3119, 335, 8577, 234, 2999, 235, 136",13
"136",136,"36, 135, 35, 37, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 7563, 5754, 1616, 337, 5456, 139, 236, 138",12
"138",138,"39, 136, 37, 137, 1114, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 7843, 239, 240, 141",11
"141",141,"140, 42, 139, 9135, 242, 143, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 6485, 3777, 342, 243, 144, 241, 6907, 143",12
"143",143,"42, 44, 141, 142, 343, 244, 145, 242, 646, 243",10
"144",144,"44, 43, 45, 142, 6869, 344, 245, 146, 243, 8851, 145, 1794",12
"145",145,"45, 143, 144, 345, 3286, 244, 245",7
"146",146,"46, 47, 144, 2725, 1123, 346, 247, 148, 245, 246, 147, 5772",12
"147",147,"47, 146, 46, 48, 124, 3327, 347, 248, 149, 246, 6699, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 5107, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 4703, 1137, 349, 250, 248, 4482, 249, 150",13
"150",150,"149, 49, 51, 148, 612, 350, 152, 7494, 6842, 250, 151",11
"151",151,"51, 150, 50, 52, 351, 252, 153, 4712, 6227, 152",10
"152",152,"52, 53, 150, 151, 2044, 1011, 253, 154, 251, 6373, 7672, 3005, 252, 5795",14
"153",153,"53, 151, 353, 254, 155, 252, 253, 154",8
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 9807, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1879, 355, 256, 157, 254, 7787, 5038, 255, 156",14
"156",156,"155, 57, 154, 8231, 356, 257, 255, 256, 4465",9
"157",157,"57, 56, 155, 9010, 3440, 258, 159, 256, 6720, 257, 158, 1519",12
"158",158,"157, 57, 59, 65, 9072, 8602, 358, 259, 160, 4818, 1590, 2675, 1770, 159",14
"159",159,"59, 158, 65, 157, 9428, 359, 260, 258, 259",9
"160",160,"60, 59, 61, 158, 2374, 1843, 360, 261, 162, 259, 5693, 260, 9117",13
"161",161,"60, 62, 15, 7267, 7392, 361, 262, 163, 260, 261, 162, 2480",12
"162",162,"62, 161, 61, 160, 8236, 177, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 262, 3147, 1244",10
"164",164,"64, 162, 2077, 364, 265, 166, 263, 4814, 264, 6097",10
"165",165,"65, 64, 66, 365, 266, 167, 264, 5860, 265, 166",10
"166",166,"165, 65, 67, 164, 3743, 267, 5131, 265, 266, 167",10
"167",167,"67, 166, 68, 165, 4365, 268, 266, 5777, 4195, 267, 168",11
"168",168,"68, 167, 67, 69, 368, 269, 5042, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 7344, 2247, 369, 270, 171, 8987, 3435, 269, 170",13
"170",170,"70, 169, 69, 71, 1962, 1805, 271, 6444, 269, 2313, 270, 171",12
"171",171,"71, 170, 70, 169, 8945, 2589, 371, 272, 173, 270, 271, 172",12
"172",172,"171, 73, 1509, 273, 271, 272, 5873",7
"173",173,"73, 72, 171, 9895, 3414, 4185, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 374, 799, 176, 273, 1890, 3712, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 176",10
"176",176,"76, 77, 174, 75, 175, 376, 277, 178, 8739, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 162, 5682, 8327, 278, 276, 277, 335",12
"178",178,"78, 77, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 5500, 6928, 379, 1588, 181, 278, 6936, 1761, 180",12
"180",180,"80, 179, 79, 81, 178, 3808, 380, 4119, 550, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 6440, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 382, 281, 8547, 183",7
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 283, 8551",11
"184",184,"84, 83, 85, 4579, 4227, 384, 285, 8707, 7810, 7610, 284, 185",12
"185",185,"85, 184, 84, 183, 8194, 1640, 286, 187, 284, 1498, 285",11
"186",186,"86, 87, 386, 287, 188, 285, 1988, 286, 187, 9179",10
"187",187,"87, 186, 88, 185, 86, 387, 288, 189, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 9391, 388, 9367, 190, 287, 7285, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 5405, 389, 290, 191, 288, 8578, 190",12
"190",190,"90, 189, 91, 188, 89, 1369, 390, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 2528, 2097, 391, 6619, 193, 290, 192",12
"192",192,"190, 91, 191, 3434, 2112, 7198, 7207, 293, 4211, 291, 292, 193",12
"193",193,"192, 94, 191, 92, 393, 294, 292, 194",8
"194",194,"94, 93, 193, 3512, 6216, 295, 196, 293, 9404, 294, 195",11
"195",195,"95, 194, 96, 94, 531, 395, 296, 197, 294, 5630, 295",11
"196",196,"96, 95, 97, 194, 6611, 396, 6944, 198, 295, 6109, 2954, 1829",12
"197",197,"97, 96, 98, 195, 3865, 397, 298, 199, 296, 297, 820",11
"198",198,"98, 99, 196, 97, 9462, 398, 299, 200, 297, 199",10
"199",199,"98, 100, 197, 198, 399, 300, 298, 5630, 299, 200",10
"200",200,"199, 99, 198, 6134, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 4858, 202",8
"202",202,"103, 201, 412, 8387, 2965, 303, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 201, 104, 3083, 403, 304, 205, 302, 204",12
"204",204,"104, 103, 105, 203, 210, 404, 305, 206, 303, 3206, 304, 205",12
"205",205,"105, 204, 5, 104, 203, 405, 306, 207, 304, 3873, 305, 206",12
"206",206,"205, 6, 105, 107, 204, 6764, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 3742, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 6535, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 4829, 409, 310, 308, 309, 210",12
"210",210,"204, 209, 10, 109, 111, 208, 74, 3495, 748, 309, 226, 211",12
"211",211,"111, 110, 210, 8108, 5181, 6751, 6507, 2913, 411, 312, 213, 310, 7903, 3316, 1426, 311, 212",17
"212",212,"112, 211, 12, 111, 1973, 6463, 412, 313, 214, 311, 312, 7810",12
"213",213,"113, 13, 112, 211, 4261, 413, 314, 215, 312, 2432, 214",11
