"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 8312, 5165, 202, 103, 4, 101, 2714, 102, 3",10
"3",3,"2, 1, 9021, 5917, 460, 203, 104, 5, 102, 6915, 103, 4",12
"4",4,"3, 2, 204, 105, 6, 103, 9001, 104, 5",9
"5",5,"4, 3, 5211, 205, 106, 7, 631, 6",8
"6",6,"4, 5, 206, 107, 8, 105, 8273, 7",8
"7",7,"5, 6, 766, 3627, 9, 106, 107, 6597",8
"8",8,"6, 9805, 6224, 208, 109, 10, 107, 9887, 108, 9",10
"9",9,"8, 7, 209, 11, 108, 9872, 109, 10",8
"10",10,"9, 8, 496, 210, 12, 109, 110, 5741",8
"11",11,"9, 211, 112, 13, 8364, 6158, 111",7
"12",12,"10, 4448, 212, 113, 111, 3989, 13",7
"13",13,"12, 11, 114, 15, 112, 113, 14",7
"14",14,"13, 5872, 214, 115, 890, 113, 4957, 114, 15",9
"15",15,"14, 13, 215, 17, 114, 16",6
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 7966, 217, 8772, 19, 480, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"17, 219, 120, 21, 118, 20, 8224",7
"20",20,"18, 19, 220, 121, 22, 119, 120, 6396",8
"21",21,"19, 1875, 221, 122, 3944, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 7475, 8734, 23",9
"23",23,"22, 8939, 223, 124, 25, 7032, 9511, 7318, 123, 24",10
"24",24,"23, 22, 889, 125, 9599, 123, 124, 25",8
"25",25,"24, 23, 6096, 4057, 225, 126, 449, 124, 6531, 4240, 125, 26",12
"26",26,"25, 7222, 4939, 127, 6152, 125, 126, 27",8
"27",27,"26, 9683, 6826, 5652, 227, 128, 29, 126, 2171",9
"28",28,"7618, 6332, 129, 30, 127, 128, 29, 4068",8
"29",29,"28, 27, 130, 31, 128, 988, 129, 30",8
"30",30,"29, 28, 8662, 230, 131, 32, 129, 8377, 3459, 31",10
"31",31,"30, 29, 2193, 902, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8397, 103, 134, 35, 132, 133",8
"34",34,"32, 234, 135, 134, 35",5
"35",35,"34, 33, 2191, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 906, 236, 137, 135, 6438, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 8987, 137, 38",9
"38",38,"37, 4398, 4246, 139, 40, 137, 4989, 9815, 4011, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 138, 9888, 139",8
"40",40,"38, 6717, 240, 141, 42, 139, 140, 41, 793",9
"41",41,"40, 39, 241, 4387, 140, 8709, 42",7
"42",42,"41, 40, 8929, 242, 143, 7531, 141, 142",8
"43",43,"243, 144, 45, 142, 8703, 143, 44, 2653",8
"44",44,"43, 7755, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 8677, 8831, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 5706, 1017, 246, 147, 48, 3677, 47",9
"47",47,"45, 46, 247, 148, 146, 8341, 147, 48",8
"48",48,"47, 46, 9201, 7608, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 4649, 150, 4757, 148, 9096, 149, 50",8
"50",50,"49, 48, 9567, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 8391, 251, 152, 7343, 150, 151, 52",8
"52",52,"51, 50, 6497, 153, 54, 5987, 7968, 152, 53",9
"53",53,"52, 5151, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 155, 56, 5847, 154, 55",7
"55",55,"54, 53, 7251, 5594, 255, 156, 57, 154, 6009, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9494, 2821, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 6064, 161, 62, 159, 4429, 61",8
"61",61,"60, 59, 3366, 261, 162, 63, 160, 1167, 161, 62",10
"62",62,"61, 60, 5984, 2766, 262, 64, 162, 63",8
"63",63,"62, 61, 351, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7831, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 7494, 265, 166, 67, 164, 66",8
"66",66,"64, 65, 266, 8477, 68, 165, 9572",7
"67",67,"65, 267, 168, 69, 166, 167, 68, 7690",8
"68",68,"67, 66, 7528, 268, 169, 167, 682, 168, 69",9
"69",69,"68, 67, 1366, 269, 170, 319, 168, 169, 70",9
"70",70,"69, 171, 72, 169, 1892, 4796, 170, 7260",8
"71",71,"8894, 271, 172, 73, 170, 171, 7276",7
"72",72,"70, 3755, 2027, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 7389, 173",8
"74",74,"72, 8604, 8910, 1006, 76, 173, 9597, 174, 75",9
"75",75,"74, 73, 9396, 176, 77, 175, 76",7
"76",76,"75, 74, 6888, 7376, 5327, 3747, 1204, 176, 77",9
"77",77,"76, 75, 3424, 277, 2315, 79, 176, 5978, 177",9
"78",78,"5856, 278, 179, 80, 177, 6001, 2360",7
"79",79,"77, 279, 180, 81, 178, 5496, 179, 80, 1701",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
