"","node","neighbors","n_neighbors"
"1",1,"6687, 201, 102, 3, 5687, 5249, 101",7
"2",2,"202, 103, 4, 101, 102, 3, 1067",7
"3",3,"2, 1, 2819, 203, 9986, 1651, 103, 4",8
"4",4,"3, 2, 2654, 204, 105, 6, 4440, 104, 5",9
"5",5,"4, 205, 106, 7, 105, 6",6
"6",6,"5, 4, 7958, 6463, 206, 107, 7313, 106",8
"7",7,"5, 8224, 5199, 1656, 108, 9, 106, 107, 8, 1474",10
"8",8,"7, 208, 109, 10, 107, 108",6
"9",9,"7, 209, 110, 11, 108, 109, 10, 6202",8
"10",10,"9, 8, 7892, 745, 210, 111, 12, 109, 110, 95",10
"11",11,"9, 211, 112, 13, 110, 7404, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7333, 213, 114, 15, 6935, 113, 14",9
"14",14,"13, 12, 8277, 7195, 4744, 3672, 2450, 1834, 214, 115, 16, 113, 114, 15",14
"15",15,"14, 13, 683, 215, 116, 17, 2268, 115",8
"16",16,"14, 3706, 216, 4563, 115, 116, 17, 6289",8
"17",17,"16, 15, 2695, 118, 19, 9887",6
"18",18,"7516, 4560, 218, 119, 117, 4499, 118, 19, 2266",9
"19",19,"18, 17, 6567, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 4585, 3301, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 6540",7
"23",23,"21, 3987, 223, 124, 122, 7535, 5597, 123, 24, 8609",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 130, 7508, 125, 26",9
"26",26,"25, 24, 4680, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 4216, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 2649, 128, 29",9
"29",29,"28, 27, 2654, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 2955, 230, 131, 32, 129, 130",8
"31",31,"29, 231, 33, 130, 131, 32, 4804",7
"32",32,"31, 30, 6823, 6028, 3644, 232, 34, 2455, 132, 33",10
"33",33,"32, 31, 787, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7958, 6645, 5278, 135, 36, 133, 3503, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 3500, 6587, 36",8
"36",36,"35, 34, 875, 236, 2241, 38, 135, 136, 37",9
"37",37,"36, 35, 2992, 237, 39, 136, 137",7
"38",38,"36, 9728, 238, 139, 137, 138, 228, 3122",8
"39",39,"37, 4320, 239, 140, 138, 8313, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 9881, 4351, 140, 41",9
"41",41,"40, 9121, 142, 140, 4403, 141, 42",7
"42",42,"41, 40, 9249, 6791, 8760, 242, 4758, 141, 142, 43",10
"43",43,"42, 243, 144, 45, 142, 8801, 143, 2287",8
"44",44,"244, 145, 46, 45",4
"45",45,"43, 44, 245, 146, 6773, 9110, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 8091, 1342, 247, 148, 146, 6519, 123, 48",9
"48",48,"47, 46, 8088, 334, 248, 50, 6738, 4542, 49",9
"49",49,"48, 3184, 249, 2842, 51, 148, 9302, 149, 50",9
"50",50,"49, 48, 151, 149, 6173, 4668, 150, 51",8
"51",51,"50, 49, 251, 152, 150, 151, 52",7
"52",52,"51, 252, 153, 54, 151, 3537, 9728, 152, 53",9
"53",53,"52, 4973, 4574, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 9667, 254, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 4628, 9732, 155",7
"56",56,"54, 4432, 5251, 256, 157, 58, 155, 156, 57, 6795",10
"57",57,"56, 257, 5737, 59, 156, 8535, 8579, 3396, 58",9
"58",58,"57, 56, 438, 8306, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 6339, 6371, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 4312, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 7748, 261, 162, 63, 160, 8357, 2641, 234, 161, 62",12
"62",62,"61, 60, 3206, 262, 163, 64, 161, 7690, 63",9
"63",63,"62, 61, 5503, 3706, 263, 164, 5892, 163, 64",9
"64",64,"63, 62, 4984, 1752, 264, 66, 164, 65",8
"65",65,"64, 2890, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 5172, 267, 168, 6041, 166, 1424, 167, 68",10
"68",68,"67, 8671, 169, 70, 167, 8548, 168, 69",8
"69",69,"68, 1205, 102, 269, 170, 71, 168, 169, 986",9
"70",70,"68, 5628, 1364, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 9154, 6220, 788, 271, 172, 73, 9367, 171, 72",11
"72",72,"71, 70, 8458, 2767, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 176, 77, 174, 1383, 175, 76",8
"76",76,"75, 74, 8192, 276, 177, 4648, 175, 176, 1622",9
"77",77,"75, 277, 178, 5082, 176, 177, 78",7
"78",78,"77, 9398, 179, 80, 823, 3218, 4792, 998",8
"79",79,"5349, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 652, 280, 181, 82, 179, 81",8
"81",81,"79, 80, 281, 182, 83, 180, 181",7
"82",82,"80, 282, 183, 84, 8789, 182, 83, 9551",8
"83",83,"82, 81, 1567, 283, 184, 85, 182, 2704, 183, 2945",10
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 86",7
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 9589, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 921, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 3333, 290, 191, 92, 189, 8483, 190, 91",9
"91",91,"90, 89, 7782, 291, 192, 7064, 190, 92",8
"92",92,"90, 91, 6915, 6477, 4931, 4577, 292, 193, 94, 192, 265",11
"93",93,"2291, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 8230, 388, 194",9
"95",95,"10, 93, 7008, 196, 97, 1832, 195, 2977, 5569",9
"96",96,"94, 8276, 296, 197, 98, 195, 6122, 196, 97",9
"97",97,"96, 95, 9039, 2264, 297, 198, 99, 196, 5665, 197, 98",11
"98",98,"97, 96, 2343, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 9620, 7104, 299, 200, 198, 100",8
"100",100,"98, 99, 2827, 1458, 300, 199, 5876, 8020, 3869, 1060, 200",11
"101",101,"1, 2, 8893, 1018, 301, 103, 102",7
"102",102,"2, 1, 69, 101, 104, 201, 673, 202, 103",9
"103",103,"3, 102, 2, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 102, 5247, 4971, 304, 205, 203, 3259, 204, 105",11
"105",105,"5, 104, 4, 103, 305, 9686, 107, 204, 8361, 4029, 205, 1017",12
"106",106,"6, 5, 7, 306, 4045, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 9633, 1067, 307, 208, 109, 206, 207, 457",13
"108",108,"8, 9, 106, 7, 308, 4493, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 4607, 310, 6529, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 5720, 311, 212, 113, 588, 211, 112",12
"112",112,"12, 111, 11, 110, 7651, 312, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 112, 6807, 1750, 314, 116, 3540, 4641, 214, 115",12
"115",115,"15, 114, 14, 113, 16, 315, 216, 117, 214, 5914, 215, 116",12
"116",116,"16, 115, 15, 114, 9800, 316, 217, 9199, 215, 6846, 216, 117",12
"117",117,"116, 18, 115, 9063, 317, 1020, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 8648, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 3506, 319, 220, 5973, 218, 219, 120",12
"120",120,"119, 19, 21, 118, 847, 320, 221, 122, 219, 3530, 2503, 220, 121",13
"121",121,"21, 120, 20, 22, 1497, 222, 123, 220, 6279",9
"122",122,"21, 23, 120, 8237, 322, 223, 124, 4150, 123, 1891",10
"123",123,"23, 47, 122, 22, 24, 121, 224, 125, 5953, 223",10
"124",124,"24, 23, 25, 122, 324, 2333, 126, 223, 9922, 224, 125, 5394",12
"125",125,"25, 124, 24, 26, 123, 6273, 325, 226, 127, 496, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 9085, 326, 227, 128, 225, 8792, 127",12
"127",127,"27, 126, 26, 28, 125, 5390, 2691, 821, 327, 228, 129, 226, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 7987, 328, 229, 130, 227, 629, 8504, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 9451, 329, 230, 7982, 1991, 214, 130",12
"130",130,"30, 25, 29, 31, 128, 129, 7828, 330, 231, 132, 3875, 230",12
"131",131,"31, 30, 4556, 331, 232, 133, 230, 231, 132, 9965",10
"132",132,"32, 131, 33, 130, 4115, 332, 233, 134, 231, 5658, 232, 319",12
"133",133,"33, 34, 131, 7463, 2827, 333, 234, 232, 6909, 4034, 134",11
"134",134,"34, 33, 132, 133, 2794, 334, 235, 136, 233, 5470, 135",11
"135",135,"134, 36, 34, 3097, 335, 137, 6810, 415, 6920, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 6360, 3718, 981, 336, 237, 138, 137",12
"137",137,"37, 38, 135, 136, 238, 4014, 237, 138",8
"138",138,"38, 137, 39, 136, 338, 8541, 140, 9844, 238, 139",10
"139",139,"39, 138, 38, 40, 339, 1727, 141, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 6339, 5838, 785, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 1912, 1278, 341, 242, 143, 8116, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 3035, 243, 144, 241, 6894, 242, 143",12
"143",143,"43, 142, 141, 1371, 244, 145, 242, 6896, 243, 144",10
"144",144,"143, 43, 142, 3163, 344, 245, 5777, 4390, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 3471, 2669, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 3918, 346, 4162, 148, 245, 5769, 246",11
"147",147,"46, 145, 347, 248, 149, 5452, 247, 148, 7563",9
"148",148,"147, 47, 49, 146, 9673, 3953, 249, 7734, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 4864, 250, 151, 248, 4107, 150",10
"150",150,"50, 51, 149, 350, 251, 152, 249, 2131, 250, 151",10
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 250, 8492, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 8133, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 253, 154",10
"154",154,"153, 53, 152, 8157, 354, 255, 156, 5860, 6100, 155, 3586",11
"155",155,"55, 154, 56, 153, 6600, 355, 256, 254, 255",9
"156",156,"56, 55, 57, 154, 6175, 3685, 356, 3267, 158, 255, 6606, 256, 157, 5051",14
"157",157,"156, 56, 58, 6579, 357, 258, 5001, 256, 257, 158",10
