"","node","neighbors","n_neighbors"
"1",1,"3949, 1300, 201, 102, 3, 2657, 9936",7
"2",2,"202, 103, 101, 102, 3",5
"3",3,"2, 1, 203, 104, 5, 102, 3529, 103, 4",9
"4",4,"3, 204, 6702, 6, 103, 9664, 104, 5",8
"5",5,"4, 3, 8250, 7556, 205, 106, 7, 104, 6",9
"6",6,"4, 5, 8226, 4390, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6913, 209, 108, 4220, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 8679, 211, 112, 13, 110, 2884, 5181, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 4244, 214, 115, 16, 113, 3189, 114, 15",10
"15",15,"14, 13, 5665, 215, 3854, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 9413, 17",6
"17",17,"15, 16, 217, 118, 116, 117, 18",7
"18",18,"17, 119, 20, 117, 5259, 118, 19",7
"19",19,"18, 1993, 219, 120, 7769, 118, 2535, 119, 20",9
"20",20,"19, 18, 121, 22, 119, 694, 120, 21",8
"21",21,"20, 8842, 221, 122, 23, 120, 5502, 121, 4553",9
"22",22,"20, 2915, 123, 24, 8844, 8695, 3763, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 6796, 4765, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9388, 1946, 227, 128, 29, 126, 9369, 5484, 127, 28",12
"28",28,"27, 26, 6845, 1711, 228, 129, 30, 127, 8017, 128, 29",11
"29",29,"28, 27, 6795, 495, 109, 229, 130, 31, 128, 129",10
"30",30,"28, 1594, 857, 230, 131, 32, 129, 130, 31, 2861",10
"31",31,"30, 29, 231, 132, 33, 130, 7943, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 7006, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 1869, 133, 34",9
"34",34,"33, 32, 2100, 6686, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8727, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 237, 39, 136, 5697, 137, 38",7
"38",38,"37, 36, 7743, 139, 40, 138, 39",7
"39",39,"38, 37, 273, 4258, 41, 138, 2503, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 5123, 140",8
"41",41,"39, 7613, 241, 142, 140, 141, 42, 3565",8
"42",42,"41, 40, 9376, 2470, 242, 143, 141, 7618, 142, 43",10
"43",43,"42, 243, 144, 45, 142, 5078, 9650, 9242, 143, 44",10
"44",44,"43, 3704, 244, 145, 46, 143, 8732, 3561, 144, 45",10
"45",45,"44, 43, 8901, 4308, 245, 47, 144, 145, 46",9
"46",46,"45, 44, 1242, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 2091, 148, 49, 9127, 147, 48",8
"48",48,"47, 46, 4622, 248, 149, 147, 148, 4692",8
"49",49,"47, 7404, 973, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 6849, 151, 52, 150",5
"51",51,"49, 251, 152, 53, 150, 151, 7653, 6380",8
"52",52,"50, 4763, 3964, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 4428, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 154",6
"55",55,"53, 2932, 255, 156, 57, 155, 1100, 1939",8
"56",56,"256, 157, 58, 2882, 1491, 156, 57",7
"57",57,"56, 55, 9671, 257, 158, 9970, 156, 157, 58",9
"58",58,"57, 56, 6781, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 259, 61, 158, 159",5
"60",60,"58, 2271, 260, 62, 159, 160, 7552",7
"61",61,"59, 261, 162, 63, 160, 6435",6
"62",62,"60, 921, 262, 163, 64, 161, 1603, 162, 63, 7688",10
"63",63,"62, 61, 8237, 263, 164, 9763, 162",7
"64",64,"62, 264, 165, 163, 164, 65, 1639",7
"65",65,"64, 3726, 3172, 265, 166, 67, 9751, 165, 66",9
"66",66,"65, 5380, 4464, 2162, 266, 68, 165, 326, 8510, 1359, 67",11
"67",67,"66, 65, 2776, 267, 168, 69, 166, 167, 3102",9
"68",68,"66, 169, 70, 167, 168, 69",6
"69",69,"68, 67, 5854, 5141, 269, 170, 168, 169, 70",9
"70",70,"69, 68, 3408, 270, 171, 72, 71",7
"71",71,"70, 271, 172, 73, 170, 4476, 171, 72",8
"72",72,"71, 70, 9603, 9158, 8288, 272, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 3473, 273, 174, 75, 172, 9580, 173, 74",10
"74",74,"73, 72, 1756, 175, 76, 173, 752, 75",8
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 4781, 78, 5197, 7863, 176, 912",9
"77",77,"75, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 6745, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 3785, 3244, 179",9
"80",80,"78, 4167, 280, 181, 82, 179, 9834, 180, 7957",9
"81",81,"79, 5491, 281, 182, 180, 181, 4784",7
"82",82,"80, 282, 183, 84, 181, 1321, 182, 83",8
"83",83,"82, 1479, 283, 85, 182, 1147, 8407, 8093, 183, 4542",10
"84",84,"82, 8022, 7160, 284, 185, 86, 9205, 184, 85",9
"85",85,"84, 83, 6457, 285, 7526, 87, 185, 86",8
"86",86,"85, 84, 8548, 286, 187, 88, 8559, 87",8
"87",87,"86, 85, 2485, 287, 188, 89, 7132, 187, 88",9
"88",88,"87, 86, 3758, 189, 90, 187, 188",7
