"","node","neighbors","n_neighbors"
"1",1,"4972, 201, 102, 3, 101, 5296",6
"2",2,"202, 7842, 4, 101, 6158, 3",6
"3",3,"2, 1, 203, 104, 5409, 103, 4",7
"4",4,"3, 2, 8519, 2313, 105, 6, 103, 104, 5",9
"5",5,"4, 7396, 4886, 2925, 205, 106, 7, 104, 634, 105, 6",11
"6",6,"5, 4, 2614, 206, 3376, 8, 105, 106, 7",9
"7",7,"6, 5, 1881, 2420, 207, 108, 5019, 939, 107, 8",10
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 9756, 5294, 209, 110, 11, 108, 9344, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 3272, 110",7
"11",11,"9, 9065, 211, 112, 13, 110, 111, 12, 4077",9
"12",12,"11, 10, 4778, 4558, 2420, 212, 113, 14, 111, 112, 8841",11
"13",13,"11, 213, 114, 15, 6295, 1234, 14",7
"14",14,"12, 13, 214, 3131, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"14, 3588, 216, 18, 115, 4294, 116, 9828, 9809",9
"17",17,"15, 7585, 217, 369, 9022, 1621, 18",7
"18",18,"16, 17, 5399, 689, 218, 119, 20, 117, 371, 118, 19",11
"19",19,"18, 219, 120, 915, 118, 1728, 119, 20",8
"20",20,"19, 18, 4514, 5826, 3545, 22, 120, 21",8
"21",21,"20, 5473, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 5977, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5853, 4751, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 4815, 125, 126, 8201",8
"27",27,"25, 1517, 227, 29, 126, 1498, 127, 28",8
"28",28,"27, 3631, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 4025, 3818, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 4697, 4018, 132, 33, 130, 1147, 131, 3924",10
"32",32,"6575, 3251, 133, 1019, 131, 1772, 5405, 132, 33",9
"33",33,"32, 31, 5191, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 973, 234, 135, 36, 133, 8946, 134, 2972",9
"35",35,"33, 9765, 5807, 235, 136, 37, 4733, 7091, 36",9
"36",36,"35, 34, 4370, 236, 137, 38, 135, 7929, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 389, 38",8
"38",38,"37, 36, 7505, 238, 139, 40, 6522, 2736, 2476, 138",10
"39",39,"37, 568, 239, 140, 41, 138, 139, 40, 9944",9
"40",40,"39, 38, 7106, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 8120",8
"42",42,"40, 242, 143, 3911, 141, 4415, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 3943, 44",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 8041, 146, 47, 144, 145",7
"46",46,"44, 246, 7136, 48, 145, 146, 47, 6941",8
"47",47,"46, 45, 2725, 1109, 148, 49, 146, 4542, 147, 4979",10
"48",48,"46, 6300, 248, 149, 6049, 147, 148, 49",8
"49",49,"48, 47, 6489, 249, 150, 51, 148, 8976, 50",9
"50",50,"49, 2463, 250, 151, 52, 149",6
"51",51,"49, 251, 152, 150, 151, 52, 8319",7
"52",52,"51, 50, 2926, 252, 153, 54, 151, 152",8
"53",53,"253, 154, 55, 152, 3096, 153, 54, 9115",8
"54",54,"53, 52, 5371, 56, 153, 4826, 8979, 55",8
"55",55,"53, 54, 9789, 156, 7345, 9419, 56",7
"56",56,"55, 54, 5989, 157, 58, 155, 156, 57",8
"57",57,"56, 2787, 257, 158, 59, 156, 3139, 157, 58",9
"58",58,"57, 56, 258, 4448, 60, 157, 158, 59",8
"59",59,"58, 57, 2288, 259, 160, 61, 8034, 159, 60",9
"60",60,"59, 58, 366, 260, 9800, 62, 159, 1536, 8227, 160, 61",11
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
