"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2463, 101, 2",6
"2",2,"1, 4221, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 704, 203, 104, 5, 380, 103",8
"4",4,"2, 3442, 373, 204, 105, 6, 103, 104, 5, 530",10
"5",5,"4, 3, 1246, 205, 9178, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 6784, 8, 105, 6382, 7",8
"7",7,"6, 5, 207, 108, 9, 9663, 107, 8",8
"8",8,"7, 6, 1619, 3812, 109, 10, 1278, 1845, 9",9
"9",9,"8, 7, 1036, 110, 11, 108, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 4292, 7714, 111, 12",9
"12",12,"11, 10, 751, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6309, 1897, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7480, 215, 116, 2665, 114, 115, 16",9
"16",16,"15, 14, 7635, 117, 18, 115, 3081, 17",8
"17",17,"16, 217, 118, 19, 116, 250, 18",7
"18",18,"17, 16, 1048, 218, 2168, 2408, 117, 118, 19",9
"19",19,"18, 17, 8575, 1659, 219, 120, 21, 7963, 6976, 20",10
"20",20,"19, 7551, 119, 120, 21",5
"21",21,"20, 19, 221, 122, 23, 8887, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 1009, 122, 23",8
"23",23,"22, 21, 223, 5612, 25, 122, 4813, 1060, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5005, 4367, 27, 125, 26",7
"26",26,"25, 24, 127, 28, 125, 48, 126, 27",8
"27",27,"26, 25, 227, 128, 126, 1020, 127",7
"28",28,"26, 3895, 228, 129, 30, 127, 2303, 128, 29",9
"29",29,"28, 229, 386, 31, 128, 967, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 3654, 32",8
"32",32,"31, 30, 9656, 6160, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 4153, 233, 134, 35, 132, 3035, 133, 34",10
"34",34,"33, 32, 4454, 3862, 135, 36, 133, 6616, 134, 35",10
"35",35,"34, 33, 7586, 3556, 136, 9753, 134, 135, 36",9
"36",36,"35, 34, 4811, 236, 137, 38, 135, 9180, 1580, 136, 37",11
"37",37,"36, 237, 138, 2718, 136, 3002, 38",7
"38",38,"36, 37, 238, 139, 40, 137, 39",7
