"","node","neighbors","n_neighbors"
"1",1,"6241, 102, 3, 1388, 101, 2",6
"2",2,"1, 202, 103, 4, 6702, 102, 3",7
"3",3,"2, 1, 8994, 104, 4592, 102, 103, 4",8
"4",4,"3, 2, 7905, 6476, 204, 105, 6, 103, 1261, 104, 5",11
"5",5,"4, 6667, 2046, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 353, 3095",8
"7",7,"5, 9939, 207, 108, 106, 8",6
"8",8,"6, 7, 9244, 8312, 2435, 208, 109, 10, 107, 7242, 108, 9",12
"9",9,"8, 8539, 209, 110, 11, 108, 2658, 109, 10",9
"10",10,"9, 8, 210, 9206, 12, 109, 8274",7
"11",11,"9, 13, 110, 5121, 111, 12, 328",7
"12",12,"11, 10, 8627, 4717, 212, 113, 14, 111, 112, 2333",10
"13",13,"11, 213, 114, 15, 112, 113",6
"14",14,"12, 214, 115, 16, 113, 114, 15, 5861",8
"15",15,"14, 13, 4208, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 7258, 5016, 3930, 1036, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 3847, 218, 119, 20, 118",7
"19",19,"17, 219, 120, 21, 118, 119, 20, 3126",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 1538, 221, 122, 23, 121, 22",8
"22",22,"21, 20, 2681, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 7687, 5347, 126, 27",10
"27",27,"26, 25, 7082, 8862, 29, 7848, 8079, 4790, 127, 28",10
"28",28,"27, 26, 228, 129, 2077, 127, 128",7
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 6606, 131, 32, 129, 4527, 31",7
"31",31,"30, 29, 5778, 231, 33, 130, 131, 8613",8
"32",32,"30, 6162, 232, 34, 8396, 132, 33",7
"33",33,"32, 31, 8357, 6191, 568, 233, 134, 132, 133, 34",10
"34",34,"33, 32, 4977, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 6891, 4824, 37, 134, 4069, 8401, 36",8
"36",36,"35, 34, 2649, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 115, 3850, 6887, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 5715, 2088, 872, 3638, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 5590, 241, 142, 43, 8347, 6031, 42",9
"42",42,"41, 40, 5798, 3346, 242, 6600, 44, 141, 142, 43",10
"43",43,"42, 41, 4153, 6504, 1144, 243, 144, 143, 44",9
"44",44,"43, 42, 1571, 244, 145, 46, 9118, 4573, 144, 2289",10
"45",45,"2690, 245, 146, 47, 144, 9715, 9443, 145, 46",9
"46",46,"45, 44, 1196, 147, 48, 145, 7353, 146, 47",9
"47",47,"46, 45, 3140, 1677, 247, 49, 146, 9751, 147, 48",10
"48",48,"47, 46, 8209, 2928, 1265, 248, 149, 50, 147, 8145, 3220, 228, 148, 49",14
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 151, 52, 149, 150",6
"51",51,"7334, 5547, 251, 53, 6464, 6069, 151, 5182, 216",9
"52",52,"50, 7145, 252, 54, 151, 3259, 5289, 2435",8
"53",53,"51, 154, 55, 152, 153, 54",6
"54",54,"53, 52, 8724, 5151, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 4676, 155, 56",8
"56",56,"55, 54, 4201, 256, 157, 58, 155, 156",8
"57",57,"55, 5438, 3453, 257, 158, 1434, 157, 58, 475",9
"58",58,"57, 56, 9630, 159, 60, 2840, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 302, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 8762, 160, 61",9
"61",61,"60, 59, 7416, 5658, 1972, 261, 162, 9524, 160, 4674, 62",11
"62",62,"61, 60, 7476, 6743, 4006, 262, 163, 64, 161, 162, 63",11
"63",63,"62, 263, 164, 3317, 162, 163, 64",7
"64",64,"63, 62, 5551, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 2173, 265, 67, 164, 3078, 165, 66",8
"66",66,"65, 64, 266, 167, 8905, 165, 166, 67",8
"67",67,"66, 65, 990, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 580, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9422, 270, 171, 72, 8126, 170",8
"71",71,"69, 271, 172, 73, 170, 6518, 171, 72, 9014",9
"72",72,"71, 70, 7113, 3738, 272, 173, 74, 171, 4705, 172, 73",11
"73",73,"72, 71, 273, 1067, 172, 173, 74",7
"74",74,"73, 72, 274, 76, 8756, 7279, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 3812, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 3888, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 4394, 1342, 281, 182, 83, 180, 9708, 181, 82",11
"82",82,"81, 80, 282, 84, 181, 4553, 182",7
"83",83,"81, 9877, 283, 184, 182, 2656, 183, 84, 9723",9
"84",84,"83, 82, 6333, 2290, 1160, 284, 185, 86, 183, 184, 85",11
"85",85,"84, 6726, 285, 6500, 87, 184, 6034, 5786, 3594, 185, 86",11
"86",86,"85, 84, 4373, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 6950, 188, 89, 7973, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"87, 2657, 289, 190, 91, 188, 2902, 2674, 90, 1378",10
"90",90,"89, 88, 3778, 619, 272, 191, 189, 91",8
"91",91,"89, 90, 291, 93, 190, 191, 92",7
"92",92,"91, 6353, 292, 9085, 94, 191, 6952, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 96, 193, 5371, 95",6
"95",95,"94, 93, 5368, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 5460, 197, 98, 195, 1334",7
"97",97,"95, 6975, 297, 198, 99, 6370, 197, 98, 6089",9
"98",98,"97, 96, 1321, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 199, 100",5
"100",100,"99, 98, 9746, 4351, 300, 199, 200",7
"101",101,"1, 3895, 301, 103, 201, 102",6
"102",102,"2, 101, 3, 1, 7796, 6510, 3978, 3216, 302, 104, 9420, 202, 103",13
"103",103,"3, 102, 2, 4, 101, 303, 204, 202, 5903, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 206, 107, 204, 6283, 205",9
"106",106,"5, 7, 104, 2485, 306, 207, 108, 205, 206, 107, 1700",11
"107",107,"106, 6, 8, 105, 9646, 1812, 307, 109, 206, 4449, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 109",10
"109",109,"9, 8, 10, 107, 108, 309, 210, 6413, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 5028, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 311, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 13, 110, 312, 213, 114, 3756, 8255, 990, 113",11
"113",113,"13, 112, 12, 14, 111, 9853, 313, 214, 9035, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 6374, 314, 215, 116, 213, 1213, 214, 115",13
"115",115,"37, 114, 14, 16, 315, 9177, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 916, 217, 118, 215, 6753, 216, 117",12
"117",117,"17, 116, 16, 519, 317, 8220, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 3099, 914, 1562, 219, 120, 217, 8181, 2655",13
"119",119,"19, 18, 20, 117, 9198, 319, 220, 121, 5049",9
"120",120,"20, 19, 118, 1976, 7368, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 8476, 123, 220, 221",10
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 222, 5837, 9612",11
"123",123,"23, 22, 121, 9555, 7337, 7256, 7074, 279, 323, 224, 125, 222, 1480, 8521, 124",15
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 8429, 4100, 127, 224, 831, 1289, 126",12
"126",126,"26, 125, 25, 124, 2514, 9595, 8631, 128, 225, 226, 127",11
"127",127,"126, 26, 28, 125, 27, 8146, 2575, 532, 327, 228, 129, 226, 227, 128",14
"128",128,"28, 127, 29, 126, 9858, 328, 130, 2555, 228",9
"129",129,"29, 28, 30, 127, 329, 6343, 131, 228, 130, 6133",10
"130",130,"29, 31, 128, 129, 330, 231, 132, 229, 6744, 230, 131",11
"131",131,"31, 130, 30, 129, 7139, 7522, 232, 133, 230, 4547, 132",11
"132",132,"32, 33, 130, 131, 1699, 233, 9588, 231, 5891, 232, 133",11
"133",133,"33, 132, 34, 131, 4135, 333, 234, 135, 232, 7430, 233, 134",12
"134",134,"34, 133, 33, 35, 334, 235, 233, 9202, 6889",9
"135",135,"34, 36, 133, 335, 9749, 4532, 136",7
"136",136,"36, 37, 135, 2027, 336, 237, 138, 235, 3147, 4617, 8890, 236, 137",13
"137",137,"37, 136, 36, 2850, 7639, 4579, 337, 707, 139, 236, 7163, 237, 138",13
"138",138,"38, 137, 39, 136, 9468, 7117, 8210, 6969, 4756, 239, 140, 237, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 7275, 240, 141, 239, 7636",10
"140",140,"40, 39, 138, 3334, 340, 241, 142, 239, 141",9
"141",141,"42, 139, 140, 6192, 9619, 5693, 240, 6654, 142",9
"142",142,"42, 41, 140, 141, 342, 243, 144, 241, 2935, 242, 143",11
"143",143,"43, 142, 2869, 343, 244, 145, 242, 3751, 4046",9
"144",144,"44, 43, 45, 142, 7330, 344, 245, 9930, 2083, 1453, 244, 3088",12
"145",145,"45, 44, 46, 143, 4722, 1244, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 7204, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 8777, 347, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 9768, 348, 249, 4241, 247, 6957, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 3389, 602, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 3798, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 50, 6050, 5156, 351, 252, 250, 251, 152",12
"152",152,"151, 53, 150, 253, 154, 7285, 3930, 9659, 153",9
