"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6367, 3503, 202, 103, 4, 101, 5164, 102, 3",10
"3",3,"2, 1, 7042, 87, 103, 4",6
"4",4,"3, 2, 8035, 204, 105, 6, 103, 7711, 910, 104, 5",11
"5",5,"4, 9047, 205, 106, 7, 9095, 105, 6",8
"6",6,"5, 4, 6827, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7395, 6613, 3922, 207, 108, 9, 4790, 107",10
"8",8,"6, 208, 109, 10, 107, 4461, 108, 9, 3958",9
"9",9,"8, 7, 4840, 1473, 209, 110, 11, 231, 10",9
"10",10,"9, 8, 8589, 210, 111, 12, 109, 411, 11",9
"11",11,"10, 9, 2425, 2823, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9132, 7634, 212, 8653, 14, 112, 13",9
"13",13,"12, 11, 8101, 213, 5035, 112, 113",7
"14",14,"12, 9754, 214, 115, 16, 113, 1476, 114, 15, 5960",10
"15",15,"14, 215, 116, 17, 114, 2285, 9842, 115, 16",9
"16",16,"15, 14, 9838, 216, 117, 18, 115, 7527, 116, 17",10
"17",17,"16, 15, 217, 118, 5230, 18",6
"18",18,"16, 17, 9979, 7457, 218, 119, 7548, 117, 118",9
"19",19,"120, 21, 118, 6137, 119, 4994",6
"20",20,"5928, 220, 121, 22, 119, 9050, 5641, 120, 21, 245",10
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 9344, 1500, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 285, 24",7
"24",24,"22, 23, 224, 125, 26, 123, 1049, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 6593, 478, 127, 28, 125, 1687, 247",9
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 2987, 29",8
"29",29,"27, 28, 6528, 768, 229, 130, 8660, 128, 129",9
"30",30,"28, 230, 131, 32, 129, 130, 31, 1702",8
"31",31,"30, 132, 33, 130, 131, 32",6
"32",32,"31, 30, 6122, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 4820, 233, 134, 8613, 920, 133, 34",9
"34",34,"33, 32, 3507, 135, 36, 133, 7372, 134, 35",9
"35",35,"34, 9391, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4777, 137, 135, 136, 37",7
"37",37,"36, 35, 6385, 138, 39, 136, 1357",7
"38",38,"5126, 1712, 238, 139, 40, 137, 688, 138, 5584",9
"39",39,"37, 6067, 671, 140, 41, 139, 40, 9293",8
"40",40,"39, 38, 9165, 7280, 42, 139, 2284, 140, 2861",9
"41",41,"39, 6587, 241, 142, 43, 140, 2922, 141, 2700",9
"42",42,"40, 7021, 242, 590, 44, 2881, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 8238",8
"44",44,"42, 3415, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1243, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 910, 246, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9744, 149, 50, 147, 148, 9424",8
"49",49,"47, 4203, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 250, 7756, 52, 149, 150, 51",8
"51",51,"50, 49, 9294, 5158, 2329, 2303, 152, 53, 150, 3438, 151, 52",12
