"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1934, 2",5
"2",2,"1, 5509, 103, 4, 101, 102, 8188",7
"3",3,"1, 104, 5, 102, 103, 4",6
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 3649, 205, 6750, 7, 104, 105, 6",9
"6",6,"5, 4, 1932, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 5955, 8",8
"8",8,"7, 6, 9104, 6629, 208, 109, 10, 6091, 9295, 5508, 3974, 108",12
"9",9,"7, 3120, 1763, 110, 11, 108, 2877, 10, 5501",9
"10",10,"9, 8, 210, 111, 12, 4621, 1620, 110",8
"11",11,"9, 6272, 282, 211, 112, 13, 110, 2457, 111, 12, 6400",11
"12",12,"11, 10, 212, 14, 111, 5685, 112",7
"13",13,"11, 213, 114, 15, 112, 113, 14, 1161",8
"14",14,"13, 12, 2811, 4478, 115, 16, 114, 15",8
"15",15,"14, 13, 25, 116, 1548, 114, 5075, 115, 16",9
"16",16,"15, 14, 216, 9631, 18, 116, 17",7
"17",17,"16, 2406, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8529, 218, 119, 20, 117, 6159, 118, 19",10
"19",19,"18, 17, 219, 118, 9001, 119, 20",7
"20",20,"19, 18, 2409, 4888, 220, 121, 22, 119, 8493, 21",10
"21",21,"20, 5483, 221, 122, 23, 120, 1762, 7862, 121, 22",10
"22",22,"21, 20, 222, 24, 5469, 122, 23",7
"23",23,"22, 21, 9034, 6771, 4829, 178, 223, 124, 25, 122, 123, 24",12
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 15, 8936, 6027, 225, 7438, 27, 124, 125, 26, 1592",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 7351",8
"27",27,"25, 227, 29, 126, 127, 28",6
"28",28,"27, 26, 228, 30, 9071, 128, 29",7
"29",29,"28, 27, 4355, 3597, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 9333, 230, 131, 32, 129, 495, 130, 1106",10
"31",31,"29, 231, 132, 130, 7566, 131, 32",7
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 233, 2180, 35, 132, 5678, 133, 34",8
"34",34,"33, 32, 5218, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9734, 235, 2700, 37, 134, 5583, 135, 36",10
"36",36,"35, 34, 3586, 135, 136, 37",6
"37",37,"36, 35, 2084, 237, 138, 39, 136, 137, 6339",9
"38",38,"69, 238, 139, 1635, 221, 138, 39",7
"39",39,"38, 37, 239, 9945, 41, 138, 7856, 3114, 40",9
"40",40,"39, 3015, 141, 42, 139, 4653, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 2465, 141, 7118",9
"42",42,"40, 7341, 5842, 143, 44, 141, 8535, 8074, 142, 43",10
"43",43,"42, 41, 6075, 4670, 919, 243, 144, 45, 142, 3625, 44",11
"44",44,"43, 42, 4405, 9121, 145, 46, 143, 4576, 144, 45",10
"45",45,"44, 43, 7783, 2381, 9997, 146, 47, 145, 46",9
"46",46,"45, 44, 1179, 246, 147, 48, 7111, 47",8
"47",47,"45, 46, 7742, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 1160, 149, 50, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 9102, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 3059, 150, 3409, 151",8
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 9174, 2165, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 9110, 154, 1865, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 8278, 156, 57",9
"57",57,"56, 158, 59, 156, 157, 58",6
"58",58,"57, 56, 159, 60, 157, 59",6
"59",59,"57, 58, 1199, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 3065, 160, 61",9
"61",61,"60, 59, 6371, 6171, 696, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 8947, 6125, 262, 64, 2658, 162, 63",9
"63",63,"62, 61, 787, 164, 1773, 162, 950, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 151, 265, 67, 7357, 6749",6
"66",66,"64, 266, 167, 165, 166, 67",6
"67",67,"66, 65, 8455, 1369, 224, 267, 168, 166, 167",9
"68",68,"268, 169, 70, 167, 981, 168, 69, 2886",8
"69",69,"68, 38, 8637, 170, 8606, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9219, 5715, 956, 272, 173, 74, 171, 1580, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 274, 175, 76, 6846, 174, 75",8
"75",75,"74, 73, 176, 77, 2464, 175, 76",7
"76",76,"75, 74, 9154, 276, 177, 78, 175, 1918, 77",9
"77",77,"75, 76, 277, 178, 79, 9346",6
"78",78,"76, 278, 179, 80, 177, 453, 178, 79, 174",9
"79",79,"78, 77, 1073, 279, 180, 81, 7425, 4315, 80",9
"80",80,"79, 78, 7349, 4507, 280, 181, 82, 179, 180, 4629",10
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 181, 7480, 83",7
"83",83,"82, 81, 2761, 4365, 5590, 182, 183, 84",8
"84",84,"83, 5731, 185, 86, 183, 8961, 184, 85",8
"85",85,"84, 6101, 285, 186, 87, 184, 185",7
"86",86,"84, 833, 286, 187, 88, 185, 8577, 87",8
"87",87,"85, 86, 1687, 287, 7014, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 289, 190, 91, 188, 7074, 4220, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 2150, 292, 193, 94, 191, 5672, 192, 93",10
"93",93,"92, 91, 1637, 824, 293, 194, 95, 192, 819, 94",10
"94",94,"92, 93, 2855, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 347, 295, 1155, 194, 195, 96",8
"96",96,"95, 94, 8774, 8273, 197, 195, 196, 97",8
"97",97,"96, 1957, 198, 99, 197, 98",6
"98",98,"97, 7436, 298, 199, 100, 197, 6211, 2561, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 5348, 300, 199, 200",6
"101",101,"2, 3492, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 5425, 302, 203, 104, 201, 202, 103",11
