"","node","neighbors","n_neighbors"
"1",1,"7133, 2141, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 9854, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 4103, 204, 105, 104, 5",7
"5",5,"4, 3, 7140, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 9072, 106, 7",8
"7",7,"6, 5, 8067, 7175, 4523, 108, 9, 106, 2404, 107",10
"8",8,"6, 7719, 208, 9162, 10, 3044, 9, 6437",8
"9",9,"8, 7, 1010, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 693, 210, 7228, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 13, 110, 111",6
"12",12,"10, 212, 113, 14, 5945, 9892, 13, 9615",8
"13",13,"12, 11, 5811, 4102, 114, 112, 9866, 8889, 113, 14",10
"14",14,"13, 12, 214, 115, 2406, 113, 15",7
"15",15,"14, 9366, 602, 215, 623, 17, 8131",7
"16",16,"216, 117, 18, 115, 5825, 116, 17",7
"17",17,"16, 15, 6974, 6061, 217, 19, 1485, 117",8
"18",18,"16, 9020, 3585, 218, 119, 20, 117, 118, 19, 3455",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 22, 119, 21",5
"21",21,"19, 20, 221, 122, 23, 120, 2574, 121, 22",9
"22",22,"21, 20, 5267, 547, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 7779, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 3701, 124, 25",8
"25",25,"24, 5857, 126, 27, 124, 4145, 125, 8447",8
"26",26,"24, 8431, 226, 127, 5899, 125, 126, 27",8
"27",27,"26, 25, 4478, 227, 128, 29, 127, 28",8
"28",28,"27, 5418, 228, 129, 30, 127, 6151, 29",8
"29",29,"28, 27, 9335, 8393, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 7903, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 6374, 3115, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 2469, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4334, 5711, 233, 134, 132, 8229, 133, 34",10
"34",34,"33, 32, 408, 135, 133, 6741, 134, 35",8
"35",35,"34, 235, 136, 37, 135, 36",6
"36",36,"35, 4730, 236, 137, 38, 135, 5012, 136",8
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9259, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 5502, 240, 141, 139, 1533, 41",8
"41",41,"40, 39, 9943, 241, 142, 43, 140, 278, 141, 42",10
"42",42,"41, 242, 143, 44, 141, 8181, 1409, 43",8
"43",43,"42, 41, 6359, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6322, 4089, 244, 145, 46, 143, 443, 144",10
"45",45,"43, 3739, 1651, 146, 47, 144, 145, 46, 7131",9
"46",46,"45, 44, 8835, 246, 147, 48, 146, 47",8
"47",47,"46, 45, 8505, 2831, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 5209, 1323, 248, 149, 50, 147, 7091, 3027, 148, 49",12
"49",49,"48, 47, 6537, 249, 7614, 485, 148, 2258, 4254, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 3667, 3556, 510, 251, 152, 53, 2435, 151, 52",10
"52",52,"51, 50, 2104, 6795, 153, 54, 151, 5503, 152, 53",10
"53",53,"52, 51, 7034, 1149, 322, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 4774, 4575, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 4727, 256, 157, 155, 3425, 156, 57",9
"57",57,"56, 55, 9557, 4040, 4323, 7223, 59, 156, 6982, 4929, 1661, 58",12
"58",58,"57, 4158, 258, 159, 60, 157, 8167, 158, 59",9
"59",59,"58, 57, 259, 1087, 61, 158, 343, 159, 60",9
"60",60,"59, 58, 2614, 260, 161, 2846, 159, 160, 61",9
"61",61,"60, 59, 9937, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 262, 163, 64, 161, 63",6
"63",63,"61, 62, 8864, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 5433, 264, 2755, 66, 163, 65",8
"65",65,"63, 64, 166, 67, 164, 6314, 2418, 7280",8
"66",66,"64, 5335, 2424, 4176, 167, 165, 166, 67",8
"67",67,"66, 65, 797, 267, 4930, 69, 166, 167, 6087",9
"68",68,"5392, 1708, 268, 169, 167, 5630, 2930, 168, 69",9
"69",69,"68, 67, 9049, 6693, 269, 170, 71, 168, 5410, 70",10
"70",70,"69, 833, 367, 270, 171, 72, 9451, 963, 9463",9
"71",71,"69, 271, 172, 5399, 170, 171, 72, 1755",8
"72",72,"71, 70, 272, 173, 74, 171, 5832, 73",8
"73",73,"72, 9832, 6933, 6781, 273, 75, 172, 8448, 173, 74",10
"74",74,"73, 72, 2724, 274, 175, 76, 856, 174, 75",9
"75",75,"74, 73, 2742, 176, 77, 174, 1955, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 4804, 2113, 176",9
"77",77,"75, 233, 277, 1859, 79, 177, 78, 7021",8
"78",78,"77, 76, 3719, 80, 177, 7695, 178, 79",8
"79",79,"78, 77, 6015, 279, 180, 81, 178, 4102, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 3599, 281, 182, 83, 180, 8973, 82",9
"82",82,"81, 80, 7968, 183, 84, 9766, 182, 7416",8
"83",83,"81, 283, 184, 85, 182, 183",6
"84",84,"82, 284, 185, 86, 183, 184, 85, 9223",8
"85",85,"84, 83, 285, 186, 87, 5695, 185, 86",8
"86",86,"85, 84, 5817, 3536, 510, 286, 2289, 7018, 185, 8446, 1091, 87",12
"87",87,"86, 85, 287, 188, 89, 186, 1281, 187, 3662",9
"88",88,"288, 189, 90, 187, 188, 89",6
"89",89,"88, 87, 2553, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8691, 6238, 290, 191, 92, 4197, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 656, 292, 193, 94, 191, 7494, 192, 93",10
"93",93,"92, 91, 3628, 293, 95, 192, 193",7
"94",94,"92, 294, 195, 96, 193, 8528, 2470, 95, 6260",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9952, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 2344, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 200, 198, 7423, 199, 100",7
"100",100,"99, 98, 4531, 300, 199, 200",6
"101",101,"1, 2, 2949, 301, 202, 103, 9621, 201, 8092",9
"102",102,"2, 3, 1, 203, 104, 201, 3231, 2568, 202, 103",10
"103",103,"3, 102, 2, 101, 3348, 5390, 204, 616, 1076, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 8602, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6699, 6332, 206, 107",13
"107",107,"7, 106, 6, 105, 4549, 4169, 1762, 307, 208, 206, 644, 207, 108",13
"108",108,"107, 7, 9, 106, 308, 9928, 110, 207, 7591, 1325, 208, 109",12
"109",109,"9, 108, 10, 6535, 4118, 991, 210, 208, 1388, 209, 110",11
"110",110,"10, 109, 11, 108, 9, 310, 211, 6647, 209, 341, 210, 111",12
"111",111,"11, 110, 311, 212, 113, 210, 1936, 211, 112",9
"112",112,"111, 13, 2966, 2848, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 8010, 3070, 1104, 214, 115, 212, 114",12
"114",114,"112, 13, 113, 2065, 314, 215, 116, 213, 214, 115, 978",11
"115",115,"114, 14, 16, 113, 8497, 315, 216, 117, 214, 9989, 5536, 215",12
"116",116,"16, 114, 6595, 6173, 316, 217, 215, 216, 117, 6363",10
"117",117,"17, 116, 16, 18, 115, 5986, 216, 217, 1303",9
"118",118,"18, 19, 6935, 318, 219, 120, 217, 8393, 3692, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 218, 8804, 7546, 219, 1314",10
"120",120,"19, 21, 118, 7342, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 222, 123, 220, 7924, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 3805, 1339, 222, 123",11
"123",123,"23, 122, 22, 121, 1463, 549, 323, 224, 125, 222, 223, 8486",12
"124",124,"24, 23, 25, 5659, 324, 225, 126, 223, 224, 9561",10
"125",125,"25, 24, 26, 123, 325, 226, 4232, 224, 225, 126",10
"126",126,"26, 125, 124, 25, 9500, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 228, 129, 227, 128",9
"128",128,"127, 27, 29, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 4926, 230, 131, 228, 4478, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 7722, 7138, 5708, 330, 231, 132, 3208, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 8549, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 130, 33, 332, 233, 134, 5574, 2726, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 1017, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 132, 3589, 7848, 9548, 1181, 334, 235, 136, 233, 8134, 135",14
"135",135,"134, 34, 36, 133, 35, 335, 236, 234, 5745, 136",10
"136",136,"36, 135, 35, 37, 134, 250, 336, 559, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 661, 337, 238, 139, 9924, 9436, 237, 705",12
"138",138,"38, 37, 39, 136, 2185, 338, 239, 140, 237, 1408, 238",11
