"","node","neighbors","n_neighbors"
"1",1,"3033, 201, 102, 3, 759, 101",6
"2",2,"202, 103, 101, 827, 3, 8662",6
"3",3,"1, 2, 5078, 203, 104, 8856, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 7488, 104, 5",7
"5",5,"4, 1736, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 7360, 206, 107, 8, 105, 4352",8
"7",7,"5, 7195, 207, 108, 9, 106, 107, 5282, 6326",9
"8",8,"6, 354, 208, 109, 10, 107, 8419, 3159, 108, 9",10
"9",9,"8, 7, 209, 11, 108, 3742, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 4226",8
"11",11,"9, 3420, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 112, 13, 5457",7
"13",13,"12, 11, 213, 15, 112, 2734, 736",7
"14",14,"12, 214, 16, 5576, 15, 5054",6
"15",15,"14, 13, 2609, 145, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 3648, 116, 17",9
"17",17,"16, 15, 8552, 217, 19, 116, 117, 18",8
"18",18,"17, 16, 674, 218, 119, 20, 117, 2738, 118",9
"19",19,"17, 219, 120, 21, 118, 119, 20, 9502",8
"20",20,"19, 18, 121, 22, 9401, 699, 21",7
"21",21,"20, 19, 4345, 3291, 1493, 122, 23, 5608, 8644, 121, 22",11
"22",22,"21, 20, 9333, 127, 222, 123, 24, 121, 1221",9
"23",23,"21, 8288, 122, 9766, 24, 4297",6
"24",24,"22, 23, 224, 125, 26, 123, 5582, 124, 25",9
"25",25,"24, 9274, 3443, 225, 126, 27, 124, 4787, 1528, 5427, 125, 26",12
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 227, 126, 127, 28, 4782",6
"28",28,"27, 26, 3815, 228, 129, 30, 7842, 128, 29",9
"29",29,"28, 2904, 229, 130, 36, 128, 6157, 129, 30",9
"30",30,"29, 28, 6142, 230, 32, 129, 31",7
"31",31,"30, 231, 33, 130, 1185, 32",6
"32",32,"30, 31, 8163, 3017, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6275, 1306, 233, 134, 35, 8394, 6651, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 401, 134",8
"35",35,"33, 9428, 9350, 235, 136, 37, 134, 7784, 5881, 5920, 36, 5277",12
"36",36,"35, 29, 34, 5271, 137, 136, 935",7
"37",37,"35, 237, 138, 39, 136, 5235, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 4829, 138, 39",8
"39",39,"38, 37, 7158, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 3160, 140, 41",9
"41",41,"40, 39, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 8673, 3379, 142, 43",8
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 3872, 909, 244, 145, 143, 45",7
"45",45,"43, 44, 4070, 245, 146, 47, 144, 6607, 2965, 145, 46",11
"46",46,"45, 9327, 8494, 5709, 1238, 1451, 48, 145, 7707, 146, 47",11
"47",47,"46, 45, 8177, 5797, 5534, 247, 148, 49, 146, 9501, 4450, 147, 48",13
"48",48,"47, 46, 248, 149, 50, 147, 8134, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 1956, 149, 1816",9
"50",50,"48, 8638, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 942, 251, 152, 53, 150, 6965, 719, 151, 600",11
"52",52,"50, 1092, 152, 53",4
"53",53,"52, 51, 4747, 253, 55, 152, 6934, 153, 54",9
"54",54,"53, 254, 153, 7236, 9123, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 155",6
"56",56,"8629, 4159, 7489, 157, 155, 9184, 156, 57, 980",9
"57",57,"56, 55, 9271, 7965, 257, 158, 59, 156, 4139",9
"58",58,"2696, 159, 60, 157, 2223, 1416, 59",7
"59",59,"58, 57, 3208, 259, 160, 61, 158, 9658, 159, 5001",10
"60",60,"58, 260, 161, 62, 1638, 6345, 6391",7
"61",61,"59, 4615, 261, 162, 7363, 160, 161, 62",8
"62",62,"61, 60, 726, 163, 64, 161, 8881, 162, 63",9
"63",63,"62, 3116, 263, 164, 65, 162, 163",7
"64",64,"62, 8990, 4573, 165, 66, 163, 9639, 164, 65, 7132",10
"65",65,"64, 63, 166, 1931, 164, 165, 66",7
"66",66,"65, 64, 5667, 5430, 68, 165, 166, 67",8
"67",67,"66, 5082, 267, 168, 69, 166, 8703, 8095",8
"68",68,"66, 4394, 3089, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 5584, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 6444, 3283, 841, 272, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 3403, 1283, 273, 174, 75, 5568, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 5354, 275, 176, 77, 174, 1560, 7024, 76",10
"76",76,"75, 74, 9322, 9336, 177, 78, 175, 7926, 176, 77",10
"77",77,"76, 75, 4992, 279, 277, 178, 79, 176, 959, 177, 78",11
"78",78,"77, 76, 5837, 4537, 278, 179, 80, 177, 9996, 79",10
"79",79,"78, 77, 2812, 81, 179, 80",6
"80",80,"79, 78, 280, 181, 8382, 179, 7880, 2227, 9093, 81",10
"81",81,"80, 79, 2830, 182, 180, 5206, 181, 82",8
"82",82,"81, 9683, 282, 3944, 84, 181, 182, 83",8
"83",83,"82, 283, 184, 85, 182, 3354, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 647, 85",8
"85",85,"84, 83, 3586, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 1041, 111, 286, 187, 88, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 7599, 187",8
"88",88,"86, 5728, 288, 189, 90, 187, 3567, 188, 89",9
"89",89,"88, 87, 2780, 289, 190, 91, 188, 189",8
"90",90,"88, 290, 9551, 92, 190, 91, 2379",7
"91",91,"90, 89, 291, 2328, 93, 190, 8287, 906, 191, 92",10
"92",92,"91, 90, 3588, 193, 94, 191, 6429, 192, 93",9
"93",93,"92, 91, 3302, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 3226, 195, 96, 193, 2789",7
"95",95,"93, 8207, 295, 196, 97, 194, 8082, 2482, 195, 96, 219",11
"96",96,"95, 94, 2045, 296, 197, 98, 2065, 196, 97",9
"97",97,"96, 95, 198, 99, 196, 9389, 2269, 197, 98",9
"98",98,"97, 96, 4263, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 2566, 299, 518, 789, 199, 100",8
"100",100,"99, 98, 300, 8097, 200",5
"101",101,"1, 2, 9382, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 1583, 5162, 4928, 8782, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 101, 1488, 6325, 303, 204, 105, 202, 203, 4299",12
"104",104,"4, 3, 5, 102, 6580, 304, 205, 106, 203, 2100, 204",11
"105",105,"5, 4, 6, 103, 305, 206, 3635, 204, 205, 106, 9526",11
"106",106,"105, 5, 7, 104, 3143, 306, 207, 9708, 205, 7584, 206",11
"107",107,"7, 6, 8, 1309, 307, 208, 206, 207, 108, 904",10
"108",108,"8, 107, 7, 9, 8568, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 7438, 209, 110",11
"110",110,"10, 109, 11, 108, 310, 211, 112, 8542, 210",9
"111",111,"11, 10, 109, 86, 7470, 311, 212, 9926, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 2815, 114, 211, 113",10
"113",113,"12, 112, 6910, 3826, 313, 214, 4226, 7202, 213, 114",10
"114",114,"113, 15, 112, 3642, 314, 215, 116, 213, 7498, 214, 115",11
"115",115,"15, 114, 16, 315, 216, 214, 7136, 9726, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 119, 1742, 1555, 217, 118",10
"118",118,"18, 117, 19, 116, 7868, 318, 219, 120, 217, 4684, 6762, 119",12
"119",119,"19, 118, 18, 117, 2946, 319, 220, 121, 218, 3234, 219, 120",12
"120",120,"119, 19, 118, 8506, 320, 221, 122, 219, 3824, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 2605, 321, 123, 221, 122",10
"122",122,"121, 23, 120, 21, 5553, 2387, 1518, 223, 7864, 221, 222, 123",12
"123",123,"122, 22, 24, 121, 6240, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 25, 324, 8646, 223, 5967, 3701, 2974, 1529, 224",11
"125",125,"25, 24, 26, 123, 2456, 1559, 325, 226, 6304, 224, 4984, 225, 126, 4652",14
"126",126,"26, 125, 25, 27, 5755, 5863, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 22, 327, 129, 226, 6915, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 4953, 864, 5411, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 7737, 9474, 130",9
"130",130,"29, 31, 128, 129, 9109, 7205, 330, 231, 132, 229, 230, 131",12
"131",131,"130, 32, 7082, 2533, 232, 230, 2197, 3995, 1476, 231, 1396",11
"132",132,"32, 130, 685, 437, 332, 233, 134, 1101, 232, 133",10
"133",133,"33, 132, 32, 34, 333, 234, 4139, 232, 3341, 134",10
"134",134,"34, 33, 35, 132, 133, 846, 646, 334, 136, 233, 234, 135",12
"135",135,"134, 34, 7960, 335, 236, 137, 7754, 7513",8
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 9486",9
"137",137,"37, 36, 38, 135, 9451, 139, 236, 3809, 3355, 237, 138, 8078",12
"138",138,"38, 137, 37, 39, 136, 6116, 338, 6045, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 3561, 240, 3622, 239",9
"140",140,"40, 39, 41, 138, 1209, 340, 241, 142, 239, 9626, 240, 141, 4111",13
"141",141,"41, 140, 40, 8823, 8603, 143, 6204, 241, 142",9
"142",142,"42, 141, 43, 140, 41, 9157, 342, 8325, 144, 241, 2175, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 242, 1231",9
"144",144,"45, 142, 43, 4563, 344, 245, 146, 4446, 244, 145",10
"145",145,"45, 144, 44, 46, 15, 7887, 2340, 1513, 147, 1643, 9737, 245",12
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 3128, 6211",10
"147",147,"47, 48, 145, 6421, 347, 248, 149, 9404, 2254, 247, 148, 2957",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 6520, 349, 250, 151, 248, 9506, 5276, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 5219, 1015, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 149, 5978, 197, 351, 252, 153, 9872, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7720, 253, 251, 153",9
"153",153,"53, 54, 151, 152, 353, 254, 3297, 252, 1484, 253",10
"154",154,"54, 55, 255, 156, 253, 5892, 2972, 254, 155, 3510",10
