"","node","neighbors","n_neighbors"
"1",1,"5127, 2768, 201, 102, 3, 101, 2",7
"2",2,"1, 9141, 2224, 202, 103, 4, 101, 5094, 102, 530",10
"3",3,"1, 203, 104, 4667, 102, 103, 4",7
"4",4,"3, 2, 2258, 105, 6, 103, 2701, 104",8
"5",5,"4804, 3296, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6482, 206, 4576, 8, 105, 8225, 485, 106, 7",11
"7",7,"6, 5, 108, 9, 8",5
"8",8,"6, 7, 208, 109, 10, 288, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 9097, 5217, 10",8
"10",10,"8, 9, 7220, 1286, 111, 12, 109, 110",8
"11",11,"9, 2162, 112, 13, 110, 111, 12, 1874",8
"12",12,"11, 10, 2812, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 5716, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 7614, 214, 115, 113, 2390, 114, 15",9
"15",15,"14, 13, 5742, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 218, 119, 7943, 118, 19, 7904",7
"19",19,"18, 17, 1863, 219, 120, 21, 118, 119, 1617",9
"20",20,"220, 121, 22, 1677, 2983, 120, 21",7
"21",21,"20, 19, 8592, 2932, 221, 122, 23, 120, 7775, 4566, 121, 22",12
"22",22,"21, 20, 7167, 6165, 222, 123, 24, 122",8
"23",23,"21, 8666, 223, 124, 25, 122, 123, 24, 7907",9
"24",24,"23, 22, 5653, 1267, 224, 125, 26, 123, 9473, 124, 25",11
"25",25,"24, 23, 394, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 8016, 127, 125, 126, 27",7
"27",27,"26, 25, 9344, 227, 74, 126, 127, 28",8
"28",28,"27, 4437, 2008, 228, 129, 30, 941, 8020, 128, 29",10
"29",29,"28, 1188, 307, 229, 130, 31, 128, 7237, 30",9
"30",30,"29, 28, 230, 4969, 32, 129, 130, 31",8
"31",31,"30, 29, 3482, 132, 33, 130, 131",7
"32",32,"30, 6866, 6555, 133, 34, 132, 33, 880",8
"33",33,"32, 31, 5319, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7041, 234, 7301, 36, 134",7
"35",35,"33, 8894, 235, 136, 37, 134, 9524, 4001, 135, 36, 1679",11
"36",36,"35, 34, 2960, 236, 5505, 38, 135, 7902, 136, 37",10
"37",37,"36, 35, 3575, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 3193, 238, 139, 8423, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 5219, 139, 40",8
"40",40,"39, 6587, 5400, 240, 7477, 41",6
"41",41,"40, 39, 241, 142, 43, 9065, 4366, 42",8
