"","node","neighbors","n_neighbors"
"1",1,"102, 6081, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 104, 5, 102, 4",5
"4",4,"2, 3, 4194, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 106, 4233, 104, 6",6
"6",6,"4, 5, 206, 8, 105, 7",6
"7",7,"6, 207, 6156, 9, 106, 8452, 5267, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8671, 7922, 110, 11, 108, 893, 109, 10",10
"10",10,"9, 8, 3326, 210, 111, 9340, 110",7
"11",11,"9, 9743, 5884, 1967, 211, 112, 13, 110, 9805, 12, 5426",11
"12",12,"11, 212, 113, 14, 111, 8419, 5147, 112, 13",9
"13",13,"12, 11, 311, 8252, 114, 5861, 2721, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"14, 5330, 215, 116, 17, 114, 5296, 115, 16",9
"16",16,"15, 14, 2289, 117, 18, 115, 4135, 116, 17",9
"17",17,"16, 15, 5298, 217, 118, 19, 4943, 117, 18",9
"18",18,"17, 16, 5651, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 2848, 2940, 4074, 1691",9
"21",21,"19, 4247, 1265, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 970, 121, 494, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"3888, 224, 125, 26, 123, 124, 9879",7
"25",25,"23, 225, 126, 27, 1333, 125, 26, 2532",8
"26",26,"25, 24, 6452, 9477, 226, 127, 125, 126, 27",9
"27",27,"26, 25, 7461, 4256, 227, 29, 1957, 127, 28",9
"28",28,"27, 8259, 228, 129, 30, 127, 2977, 128, 29",9
"29",29,"28, 27, 1567, 967, 229, 130, 9753, 129, 30",9
"30",30,"29, 28, 3137, 230, 131, 129, 31",7
"31",31,"30, 5004, 3128, 132, 33, 130, 4141, 131, 32",9
"32",32,"31, 6108, 232, 133, 34, 8011, 1185, 132",8
"33",33,"31, 6128, 134, 35, 9737, 3869, 3936, 133, 4039, 9075",10
"34",34,"32, 9270, 8145, 5158, 1846, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 134, 8183, 36",7
"36",36,"35, 34, 5347, 236, 137, 9879, 135, 136, 37",9
"37",37,"36, 7439, 237, 138, 39, 136, 786",7
"38",38,"238, 139, 40, 5358, 138, 7707, 6913",7
"39",39,"37, 239, 140, 6442, 6654, 40",6
"40",40,"39, 38, 7657, 240, 3175, 42, 139, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 1372, 1420, 42",8
"42",42,"41, 40, 7227, 242, 143, 44, 6496, 43",8
"43",43,"41, 42, 9637, 243, 144, 45, 142, 143",8
"44",44,"42, 7984, 3514, 2133, 145, 46, 7462, 3398, 45, 5451",10
"45",45,"43, 44, 245, 146, 81, 144, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 5357, 2357, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 695, 9114",8
"49",49,"47, 4445, 414, 148, 149, 2495",6
"50",50,"48, 250, 151, 149, 150, 51",6
"51",51,"50, 251, 152, 150, 8367, 151, 52",7
"52",52,"51, 252, 600, 54, 151, 8180, 3812, 152, 53",9
"53",53,"52, 9421, 8471, 5221, 154, 55, 152, 560, 54",9
"54",54,"52, 53, 6804, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 7196, 6428, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6207, 256, 1816, 9960, 155, 3337, 57",9
"57",57,"55, 56, 7440, 658, 257, 158, 156, 2999, 157",9
"58",58,"6435, 258, 159, 60, 157, 978, 158, 59, 8578",9
"59",59,"58, 4992, 374, 259, 160, 61, 158, 5104, 159, 60",10
"60",60,"59, 58, 7367, 1685, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7185, 262, 7362, 64, 161, 4337, 162, 63",10
"63",63,"62, 61, 6327, 263, 164, 65, 162, 3971, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 5916, 1341, 65",9
"65",65,"63, 64, 265, 166, 67, 6971, 1866, 165, 66",9
"66",66,"65, 64, 383, 266, 167, 68, 165, 5660, 166, 67",10
"67",67,"66, 65, 7652, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 7213, 1077, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 7120, 270, 171, 72, 169, 6435, 71",9
"71",71,"70, 69, 271, 225, 73, 170, 8432, 7539, 8773, 72",10
"72",72,"71, 70, 5901, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 2707, 273, 174, 75, 172, 74",8
"74",74,"72, 73, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 2042, 275, 176, 8170, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 1627, 176, 77",9
"77",77,"76, 277, 79, 177, 78",5
"78",78,"77, 76, 2366, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 4154, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 8622, 280, 181, 82, 5326, 180",8
"81",81,"45, 79, 7043, 341, 182, 83, 180, 9166, 181, 82, 6863",11
"82",82,"81, 80, 3501, 84, 181, 182, 83",7
"83",83,"82, 81, 3812, 4351, 283, 184, 4729, 837, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 7992, 285, 186, 87, 184, 86",7
"86",86,"84, 85, 9160, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 186, 187, 88",7
"88",88,"87, 86, 4152, 1614, 288, 90, 187, 188, 89",9
"89",89,"88, 289, 190, 91, 5564, 2806, 189, 90",8
"90",90,"89, 88, 236, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 4766, 624, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 2179, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 7756, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 6518, 294, 195, 96, 193, 194",8
"95",95,"93, 2699, 295, 196, 97, 194, 519, 195, 96, 1707",10
"96",96,"95, 94, 6030, 5181, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 4916, 297, 198, 99, 197, 98",8
"98",98,"97, 96, 8722, 4774, 6826, 197, 9193, 198, 99",9
"99",99,"98, 97, 8945, 299, 198, 199, 100",7
"100",100,"99, 7026, 300, 199, 7913, 200",6
"101",101,"1, 2, 301, 9693",4
"102",102,"2, 3, 1, 6428, 302, 203, 104, 201, 202, 103, 3207",11
"103",103,"102, 2, 4, 8419, 7707, 2135, 303, 105, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 2476, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 4, 6, 103, 5549, 305, 206, 107, 204, 7366, 205, 106",12
"106",106,"105, 7, 104, 5, 4050, 306, 207, 108, 205, 6616, 206, 107",12
"107",107,"7, 106, 8, 105, 8562, 307, 208, 109, 206, 5883, 207",11
"108",108,"8, 9, 106, 5779, 976, 308, 209, 110, 5870, 208, 109, 506",12
"109",109,"9, 108, 8, 107, 9119, 309, 210, 208, 209",9
"110",110,"10, 11, 108, 9, 5881, 9300, 211, 112, 209, 210, 111, 7463",12
"111",111,"110, 10, 12, 311, 212, 113, 210, 9044, 812, 211, 1573",11
"112",112,"12, 11, 110, 3343, 312, 213, 114, 211, 212",9
"113",113,"13, 12, 14, 111, 730, 214, 115, 213, 114, 7132",10
"114",114,"113, 13, 15, 112, 9738, 314, 4471, 116, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 9068, 216, 117, 6061, 116",10
"116",116,"16, 15, 114, 115, 4605, 843, 316, 217, 118, 215, 901, 216",12
"117",117,"17, 18, 115, 16, 650, 317, 218, 119, 216, 118, 1010",11
"118",118,"18, 17, 19, 116, 117, 1581, 318, 219, 120, 5052, 218, 119",12
"119",119,"19, 118, 18, 117, 4407, 319, 121, 218, 809, 219, 120",11
"120",120,"119, 21, 118, 320, 221, 122, 6339, 8129, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 5442, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 3736, 322, 223, 124, 221, 5987, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 223, 124",10
"124",124,"24, 123, 23, 122, 2999, 6147, 324, 225, 126, 224, 3360",11
"125",125,"25, 24, 26, 5661, 836, 325, 226, 127, 224, 1724, 225, 3812",12
"126",126,"26, 25, 124, 227, 128, 225, 226",7
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 5641, 1462, 128, 2593",12
"128",128,"28, 127, 126, 8778, 4816, 328, 229, 130, 227, 6411, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 8466, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 29, 31, 128, 2521, 6607, 5876, 4018, 330, 231, 132, 229, 4211, 2975",14
"131",131,"31, 30, 129, 6905, 7314, 6855, 4932, 331, 232, 133, 230, 231, 132, 1112",14
"132",132,"32, 131, 130, 31, 6762, 332, 233, 9184, 3066, 232, 996",11
"133",133,"33, 32, 34, 131, 9052, 6179, 333, 234, 1520, 232, 134",11
"134",134,"34, 35, 33, 133, 334, 235, 136, 234, 135",9
"135",135,"134, 36, 34, 335, 236, 137, 5600, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 6712, 137",11
"137",137,"136, 36, 135, 1534, 9033, 337, 238, 236, 4181, 237, 138, 1349",12
"138",138,"38, 137, 37, 136, 2307, 338, 2315, 140, 237, 6879, 6570, 139",12
"139",139,"138, 38, 40, 7649, 5868, 3056, 2599, 240, 141, 238, 140",11
"140",140,"40, 39, 41, 138, 139, 5871, 340, 241, 2951, 239, 240, 141",12
"141",141,"140, 139, 5000, 510, 242, 143, 240, 7071",8
"142",142,"41, 43, 342, 243, 144, 241, 4211, 3009, 242, 143, 1626",11
"143",143,"43, 142, 42, 141, 7898, 343, 244, 145, 242, 3957, 2024, 243, 144",13
"144",144,"143, 43, 45, 142, 7572, 6695, 2989, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 5646, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 227, 1994, 346, 247, 148, 245, 147",11
"147",147,"47, 48, 146, 347, 8385, 149, 246, 8214, 1135, 247, 148",11
"148",148,"147, 47, 49, 146, 348, 249, 150, 247, 248, 149, 2977",11
"149",149,"49, 148, 48, 50, 147, 7512, 349, 1541, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"51, 50, 52, 150, 9637, 9371, 351, 252, 250, 1967, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7160, 352, 253, 154, 251, 252, 153",12
"153",153,"152, 54, 808, 9828, 353, 254, 155, 252, 4970, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 502, 354, 255, 156, 253, 155",11
"155",155,"55, 54, 56, 153, 154, 5542, 355, 256, 157, 9391, 255, 9485",12
"156",156,"57, 154, 55, 2911, 356, 257, 158, 255, 157, 8126",10
"157",157,"57, 58, 155, 156, 357, 258, 159, 256, 2988, 257, 1680",11
"158",158,"58, 57, 59, 156, 358, 259, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 4089, 359, 260, 161, 4158, 259, 160",12
"160",160,"60, 159, 59, 61, 4503, 360, 162, 259, 5504, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 6644, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 4390, 4161, 362, 263, 261, 2703, 262, 163",13
"163",163,"63, 162, 64, 161, 363, 3046, 165, 262, 263, 164",10
"164",164,"163, 63, 6941, 9347, 2714, 5617, 265, 166, 263, 4397, 1298, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 164, 4266, 366, 267, 168, 3252, 2652",10
"167",167,"67, 66, 68, 165, 5842, 9049, 268, 169, 266, 5025, 267, 168, 1626",13
"168",168,"68, 167, 67, 69, 166, 2441, 368, 269, 170, 1709, 3145, 268, 169",13
"169",169,"69, 168, 70, 167, 1908, 369, 270, 171, 268, 7315, 269, 170",12
"170",170,"169, 69, 71, 168, 6980, 6696, 172, 269, 270, 171",10
"171",171,"170, 70, 72, 169, 3923, 371, 272, 270",8
"172",172,"72, 73, 170, 660, 372, 273, 1070, 272, 173",9
"173",173,"172, 72, 74, 1862, 373, 274, 175, 272, 9528, 273, 174",11
"174",174,"173, 73, 75, 374, 1293, 176, 273, 2286, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 9558, 275, 176",12
