"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7125, 103, 4, 101, 3",6
"3",3,"1, 2, 7777, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 766, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 1850, 105, 6",8
"6",6,"5, 4, 870, 9861, 105, 5720, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 107",7
"8",8,"4768, 208, 109, 10, 107, 1599, 9, 8768",8
"9",9,"8, 7, 4354, 11, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 7334, 110, 11",9
"11",11,"10, 9, 1197, 211, 112, 13, 110, 8325, 111, 12",10
"12",12,"11, 10, 9353, 4727, 113, 14, 111, 5374, 112, 13",10
"13",13,"12, 11, 5427, 15, 112, 113, 14",7
"14",14,"13, 12, 2622, 16, 113, 114, 15",7
"15",15,"14, 13, 7293, 7185, 2859, 2663, 215, 116, 17, 7520, 115",11
"16",16,"14, 8743, 216, 117, 18, 115, 6331, 116, 17, 9244",10
"17",17,"16, 15, 6532, 5928, 1264, 217, 118, 19, 18",9
"18",18,"16, 17, 218, 5092, 20, 117, 1952, 118, 19",9
"19",19,"18, 17, 219, 9651, 21, 118, 4522, 20",8
"20",20,"19, 18, 220, 121, 1186, 119, 120, 21",8
"21",21,"20, 19, 8563, 7645, 6178, 5993, 221, 122, 23, 120, 121, 22",12
"22",22,"21, 8879, 222, 123, 24, 121, 9545, 9657, 334",9
"23",23,"21, 6907, 626, 394, 223, 124, 5870, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 8289, 124, 25",9
"25",25,"24, 6788, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 127, 6147, 125, 27",6
"27",27,"25, 26, 8867, 6858, 6237, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 228, 129, 127, 128, 29",6
"29",29,"28, 27, 126, 987, 31, 129, 30",7
"30",30,"29, 4815, 230, 131, 32, 129, 3171, 130, 31",9
"31",31,"30, 29, 7073, 231, 132, 6991, 130, 131, 32",9
"32",32,"31, 30, 9570, 5647, 133, 34, 131, 3385, 132, 33",10
"33",33,"32, 134, 35, 132, 133, 34",6
"34",34,"33, 32, 135, 36, 133, 5638, 134, 35",8
"35",35,"34, 33, 1233, 235, 136, 8655, 135, 36",8
"36",36,"35, 34, 236, 137, 135, 136, 7927",7
"37",37,"237, 138, 39, 136, 2180, 137",6
"38",38,"238, 1888, 6299, 137, 803, 138, 39, 8106",8
"39",39,"38, 37, 4602, 1786, 140, 41, 138, 7154, 312, 139, 40",11
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 4507, 2263, 6579, 5233, 42",7
"42",42,"40, 41, 8448, 242, 143, 44, 141, 142",8
"43",43,"5963, 5558, 5312, 9686, 144, 45, 142, 143, 44, 3761",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4652, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 9389, 8412, 5588, 4992, 246, 147, 48, 145, 8936, 146",12
"47",47,"45, 5400, 247, 148, 535, 146, 147, 48, 2238",9
"48",48,"47, 46, 7996, 3555, 248, 149, 50, 147, 682, 148, 49",11
"49",49,"48, 249, 51, 148, 149, 50",6
"50",50,"49, 48, 5100, 250, 8045, 150, 51",7
"51",51,"50, 49, 8767, 251, 152, 115, 150, 9587, 151, 52",10
"52",52,"51, 252, 9361, 54, 151, 152, 53",7
"53",53,"52, 4666, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 2987, 254, 2586, 56, 153, 154, 55",9
"55",55,"54, 53, 3469, 1265, 255, 156, 57, 154, 7799, 155, 2239",11
"56",56,"54, 3866, 9476, 157, 58, 155, 8261, 2979, 156",9
"57",57,"55, 2208, 158, 59, 156, 157, 58, 4600",8
"58",58,"57, 56, 8933, 258, 159, 60, 157, 767, 8251",9
"59",59,"57, 6921, 259, 160, 159, 60",6
"60",60,"59, 58, 9734, 945, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 4625, 7020, 161, 62",9
"62",62,"61, 60, 1715, 262, 163, 161, 9883, 63",8
"63",63,"62, 61, 8801, 7176, 4613, 263, 164, 162, 163, 64",10
"64",64,"63, 3216, 264, 165, 66, 163, 2202, 7448, 65",9
"65",65,"64, 871, 166, 67, 164, 4409, 165, 66",8
"66",66,"65, 64, 9708, 3037, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 69, 7190, 167, 68",7
"68",68,"67, 66, 2163, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 6652, 70",8
"70",70,"69, 68, 9723, 6949, 2797, 270, 171, 5130, 169, 170, 71",11
"71",71,"70, 69, 4649, 6958, 271, 172, 73, 170, 72",9
"72",72,"71, 5147, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 8707, 1853, 75, 172, 74",7
"74",74,"72, 73, 5465, 274, 173",5
"75",75,"73, 377, 275, 9610, 77, 175, 76, 3607",8
"76",76,"75, 276, 78, 175, 7938, 176, 77",7
"77",77,"76, 75, 2982, 277, 178, 79, 176, 1560, 651, 177, 78",11
"78",78,"77, 76, 154, 80, 177, 2272",6
"79",79,"77, 6088, 279, 180, 5022, 178, 179, 80",8
"80",80,"79, 78, 8606, 637, 280, 82, 180, 6386",8
"81",81,"1708, 281, 182, 3272, 180, 82",6
"82",82,"80, 81, 1272, 3409, 183, 84, 181, 182, 83",9
"83",83,"82, 283, 184, 85, 182, 9092, 7931, 6224, 1365, 183, 84",11
"84",84,"83, 82, 9217, 1569, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 6888, 4209, 692, 285, 186, 87, 184, 4094, 185, 86",12
"86",86,"85, 84, 286, 187, 88, 185, 186, 2167",8
"87",87,"85, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 4036, 288, 189, 2829, 187, 188, 89",9
"89",89,"88, 87, 9798, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 988, 290, 191, 189, 6582, 190, 91",8
"91",91,"90, 89, 1584, 146, 291, 192, 93, 190, 8826, 1158",10
"92",92,"7896, 292, 193, 94, 191, 8687, 2331, 192, 93, 3865",10
"93",93,"92, 91, 293, 194, 5358, 193, 3966",7
"94",94,"92, 294, 96, 4752, 95",5
"95",95,"94, 7344, 295, 196, 97, 194, 5684, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 8290, 196, 9344",7
"98",98,"96, 3965, 3163, 372, 199, 100, 198, 7283, 4553",9
"99",99,"299, 200, 198, 100",4
"100",100,"98, 99, 9661, 300, 199, 200",6
"101",101,"1, 2, 2137, 8884, 202, 103, 1287, 102",8
"102",102,"101, 1, 3, 1625, 8535, 4121, 302, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 101, 3908, 303, 204, 202, 6119, 104",10
"104",104,"4, 103, 3, 5, 102, 7960, 1844, 304, 205, 3494, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 305, 107, 204, 7413, 205, 106",10
"106",106,"105, 7, 5, 8032, 306, 108, 7448, 107, 7381",9
"107",107,"7, 8, 105, 106, 1013, 208, 206, 2218, 207, 108",10
"108",108,"107, 7, 106, 2566, 8712, 308, 209, 110, 207, 9510, 208",11
"109",109,"9, 8, 10, 309, 210, 111, 208, 2938, 209, 110, 4761",11
"110",110,"10, 109, 11, 108, 310, 7782, 7193, 2181, 3959, 210",10
"111",111,"11, 10, 12, 109, 212, 113, 210, 8631, 211, 1842, 969",11
"112",112,"12, 11, 13, 3206, 312, 213, 114, 211, 113",9
"113",113,"13, 14, 111, 12, 112, 9015, 7631, 313, 214, 115, 212, 5664, 213",13
"114",114,"14, 112, 6113, 314, 116, 214, 115, 7954",8
"115",115,"15, 114, 16, 51, 113, 315, 216, 117, 214, 5609, 215, 116",12
"116",116,"16, 115, 15, 114, 5104, 6458, 5763, 217, 118, 2942, 117",11
"117",117,"16, 18, 115, 116, 8643, 5352, 218, 119, 216, 274, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 1975, 8183, 120, 217, 1855, 8406",11
"119",119,"20, 117, 319, 220, 121, 654, 219",7
"120",120,"20, 21, 118, 8896, 2521, 122, 219, 2621, 220, 121, 8040",11
"121",121,"21, 120, 20, 22, 119, 9268, 4575, 222, 8120, 220, 221, 122",12
"122",122,"121, 21, 23, 120, 5169, 3494, 322, 223, 5996, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 323, 224, 125, 222, 223, 5729",10
"124",124,"24, 23, 25, 7409, 1715, 225, 223, 125",8
"125",125,"25, 24, 26, 123, 124, 9740, 9523, 325, 226, 127, 224, 5266, 225, 126",14
"126",126,"29, 125, 27, 2938, 326, 227, 128, 225, 331, 346, 226, 2240",12
"127",127,"27, 28, 125, 26, 8321, 2348, 1136, 327, 228, 226, 227, 8561",12
"128",128,"28, 27, 126, 8069, 9994, 312, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 1233, 329, 230, 131, 228, 1759, 229, 130",12
"130",130,"30, 129, 31, 128, 5556, 330, 231, 132, 229, 8095, 2497, 9984",12
"131",131,"31, 30, 32, 129, 4179, 331, 2914, 133, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7932, 4393, 332, 233, 231, 4935, 232, 133",13
"133",133,"33, 132, 34, 131, 32, 506, 333, 234, 135, 232, 9483, 7194, 233, 134",14
"134",134,"34, 133, 33, 3284, 334, 6720, 3081, 234, 135",9
"135",135,"35, 134, 36, 133, 34, 335, 236, 137, 234, 5796, 1248, 235, 136",13
"136",136,"36, 135, 35, 37, 1570, 336, 237, 138, 8351, 9582, 9558, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 3471, 680, 238, 139",9
"138",138,"38, 37, 39, 136, 3430, 338, 140, 237, 238, 139, 902",11
"139",139,"39, 138, 40, 137, 8768, 6860, 7369, 339, 240, 1340, 238, 5700, 239, 140",14
"140",140,"40, 139, 138, 39, 340, 241, 4442, 239, 240",9
