"","node","neighbors","n_neighbors"
"1",1,"413, 3, 101, 2",4
"2",2,"1, 8494, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 4895, 2507, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 8165, 204, 105, 6, 103, 8543, 104",9
"5",5,"3, 8781, 106, 104, 105, 6, 6057",7
"6",6,"5, 4, 4249, 7731, 107, 8939, 105, 106, 7",9
"7",7,"6, 1981, 207, 108, 9, 90, 445, 8",8
"8",8,"7, 9942, 4528, 1388, 7223, 109, 10, 107, 5052, 108, 9",11
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 1807, 210, 111, 12, 109, 110",8
"11",11,"9, 6002, 211, 112, 13, 110, 111, 12, 4768",9
"12",12,"11, 10, 8784, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 4150, 352, 3538, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 16, 114, 867",6
"15",15,"13, 5600, 215, 116, 17, 114, 5484, 115, 16",9
"16",16,"15, 14, 20, 3492, 117, 18, 3147, 116, 17",9
"17",17,"16, 15, 1644, 118, 19, 116, 3354, 6450, 117, 18",10
"18",18,"17, 16, 218, 119, 117, 118",6
"19",19,"17, 9646, 6958, 6935, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 16, 220, 4635, 4929, 3308, 120, 21",8
"21",21,"20, 19, 4625, 1754, 221, 122, 23, 120, 7881, 121, 22",11
"22",22,"21, 9827, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 9654, 7350, 223, 124, 6350, 7893, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 1787, 25",7
"25",25,"24, 225, 126, 27, 8491, 5011, 125, 26",8
"26",26,"25, 24, 7006, 226, 127, 3005, 125, 126, 27",9
"27",27,"26, 25, 8316, 506, 227, 128, 126, 8871, 127, 28",10
"28",28,"27, 2085, 228, 129, 127, 5246, 128",7
"29",29,"229, 130, 128, 418, 9834, 1602, 5670",7
"30",30,"8572, 1615, 795, 131, 32, 129, 130, 31, 8563",9
"31",31,"30, 231, 132, 7239, 130, 7948, 5586, 32",8
"32",32,"30, 31, 232, 133, 34, 131, 132",7
"33",33,"233, 134, 132, 133, 34, 5698",6
"34",34,"33, 32, 6750, 234, 133, 134, 35",7
"35",35,"34, 8992, 3125, 235, 3508, 37, 134, 4300, 135, 36",10
"36",36,"35, 137, 38, 135, 2342, 37",6
