"","node","neighbors","n_neighbors"
"1",1,"7203, 201, 102, 3, 101",5
"2",2,"5218, 202, 103, 4, 101, 224, 2294",7
"3",3,"1, 282, 203, 104, 5, 102, 103, 4, 7843",9
"4",4,"3, 2, 3295, 3818, 105, 6, 103, 5206, 104, 5",10
"5",5,"4, 3, 9858, 6621, 205, 106, 7, 104, 105",9
"6",6,"4, 206, 8934, 8, 105, 7, 745",7
"7",7,"5, 6, 2043, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 8923, 208, 10, 107, 7107, 108",8
"9",9,"7, 209, 110, 11, 108, 1168, 9476, 8383, 7668",9
"10",10,"8, 8737, 210, 111, 8623, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"11, 4342, 2678, 212, 9719, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2431, 7252, 16, 114",6
"15",15,"13, 215, 17, 114, 4818, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4724, 217, 118, 19, 116, 3151, 1309, 117, 18",11
"18",18,"17, 16, 218, 5528, 20, 117, 876, 118, 19",9
"19",19,"18, 17, 219, 120, 118, 20",6
"20",20,"18, 19, 7556, 220, 121, 22, 4020, 9724, 21",9
"21",21,"20, 3504, 221, 122, 23, 120, 4937, 22",8
"22",22,"20, 21, 222, 123, 592, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 5784, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 1957, 25",7
"25",25,"24, 23, 126, 4692, 124, 125",6
"26",26,"24, 1496, 226, 127, 2108, 125, 126, 27",8
"27",27,"26, 6202, 227, 128, 29, 2539, 28",7
"28",28,"27, 228, 129, 30, 127, 7581, 128, 29",8
"29",29,"28, 27, 229, 130, 9939, 128, 129, 30",8
"30",30,"29, 28, 7261, 615, 230, 131, 32, 129, 4772, 130, 31",11
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 8810, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 5285",7
"34",34,"32, 2545, 4111, 36, 133, 134, 35",7
"35",35,"34, 33, 9033, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 137, 135, 37",5
"37",37,"36, 9533, 237, 2087, 39, 136, 1981, 137, 38",9
"38",38,"37, 7052, 3211, 238, 139, 40, 137, 9712, 8760, 8785, 6778, 138, 39",13
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
