"","node","neighbors","n_neighbors"
"1",1,"3286, 201, 102, 3, 101, 9161",6
"2",2,"4742, 202, 7450, 4, 101, 102, 3",7
"3",3,"2, 1, 8858, 203, 20, 5, 102, 7073, 103, 4",10
"4",4,"3, 2, 8170, 7967, 204, 6657, 103, 104, 1767",9
"5",5,"3, 9855, 5261, 4660, 205, 7735, 7, 104, 7100, 105, 6",11
"6",6,"5, 107, 6759, 105, 7124, 2624, 106, 7",8
"7",7,"6, 5, 7314, 207, 108, 8805, 107, 8",8
"8",8,"7, 9132, 2254, 109, 10, 107, 108, 9",8
"9",9,"8, 6627, 227, 209, 110, 3051, 108, 7398",8
"10",10,"8, 210, 111, 12, 173, 110, 11, 2705",8
"11",11,"10, 2088, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 8294, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 4822, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 9420, 6811, 8678, 117, 5617",10
"18",18,"16, 218, 6244, 20, 117, 118, 19",7
"19",19,"18, 17, 120, 3539, 118, 1447, 20",7
"20",20,"19, 3, 18, 121, 22, 119, 7586, 120",8
"21",21,"58, 221, 122, 5684, 5177, 121, 22, 6225",8
"22",22,"21, 20, 891, 222, 123, 24, 121, 40, 23",9
"23",23,"22, 9624, 400, 223, 25, 122, 401, 123, 24",9
"24",24,"23, 22, 8035, 3557, 26, 123, 7218, 124, 25",9
"25",25,"24, 23, 4469, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 3028, 2642, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 8957, 932, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 4446, 128",8
"29",29,"27, 1023, 3242, 229, 130, 128, 129, 30, 5971",9
"30",30,"29, 28, 6700, 5562, 2794, 2194, 230, 131, 32, 129, 130, 31",12
"31",31,"30, 9239, 6614, 3249, 231, 132, 33, 9407, 5093, 1521, 131, 32",12
"32",32,"31, 30, 9529, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 135, 36, 134, 35",6
"35",35,"34, 33, 3944, 5260, 136, 134, 5229, 1902, 36",9
"36",36,"35, 34, 4404, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 2880, 136, 3945, 1839, 137, 38",8
"38",38,"37, 36, 238, 40, 137",5
"39",39,"4154, 239, 41, 138, 4177, 9437, 139, 7456, 6507",9
"40",40,"22, 38, 9830, 6186, 646, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 8661, 3388, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 909, 44",8
"44",44,"43, 42, 7839, 116, 145, 1949, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 5118, 144, 9418, 6631, 145, 46",10
"46",46,"45, 7110, 4018, 246, 147, 48, 146, 47",8
"47",47,"46, 6118, 247, 148, 49, 7276, 6642, 48",8
"48",48,"47, 46, 3097, 830, 289, 248, 149, 50, 147, 9781, 148, 49",12
"49",49,"48, 47, 7038, 150, 51, 148, 5237, 149, 50",9
"50",50,"49, 48, 6551, 3456, 250, 52, 149, 4858, 51",9
"51",51,"50, 49, 9071, 152, 53, 150, 2961, 52",8
"52",52,"51, 50, 252, 153, 54, 151",6
"53",53,"51, 9497, 253, 154, 55, 152, 153, 54, 4436",9
"54",54,"53, 52, 254, 155, 154",5
"55",55,"53, 8860, 255, 156, 57, 154, 5503, 155, 56, 7955",10
"56",56,"55, 5885, 256, 157, 58, 155, 500, 6240, 156",9
"57",57,"55, 158, 156, 157, 58, 2515",6
"58",58,"57, 56, 21, 258, 159, 60, 158",7
"59",59,"5324, 728, 259, 61, 6094, 2255, 159, 60, 7996",9
"60",60,"59, 58, 260, 161, 62, 159, 6192, 2046, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
