"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 4462",5
"2",2,"9892, 103, 4, 101, 8058, 7582, 102, 3",8
"3",3,"2, 1, 6933, 203, 5, 102, 6068, 3810, 103, 4",10
"4",4,"3, 2, 3574, 204, 105, 247, 103, 9489, 7153, 2885",10
"5",5,"3, 9011, 205, 106, 799, 104, 6",7
"6",6,"5, 206, 107, 8, 106",5
"7",7,"207, 108, 9, 106, 4438, 1464, 9833",7
"8",8,"6, 208, 10, 107, 3428, 108, 9, 4073",8
"9",9,"8, 7, 6961, 209, 11, 2879, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 2541, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2627, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 8062, 113, 14",9
"14",14,"13, 12, 3898, 1714, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 7666, 215, 116, 17, 115, 16",8
"16",16,"15, 14, 8997, 5685, 2180, 117, 18, 115, 3987, 116, 17",11
"17",17,"16, 15, 8644, 6894, 1664, 217, 118, 7312, 116, 117, 18",11
"18",18,"17, 16, 6348, 218, 119, 9330, 117, 19",8
"19",19,"18, 4954, 219, 120, 21, 118, 8863, 20",8
"20",20,"19, 220, 121, 119, 120, 21",6
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 222, 123, 24, 121, 940, 9120, 122, 23",9
"23",23,"22, 21, 9655, 25, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 407, 8804, 25",8
"25",25,"24, 23, 3365, 225, 126, 27, 124, 4868, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 3587",8
"27",27,"25, 9798, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 5055, 7490, 127, 128",6
"29",29,"27, 229, 130, 31, 129, 30, 1900",7
"30",30,"29, 230, 131, 32, 129, 274, 6847, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9787, 6944, 232, 133, 9108, 132, 33",9
"33",33,"32, 31, 3179, 134, 35, 3709, 133, 34",8
"34",34,"33, 135, 133, 1850, 134, 35",6
"35",35,"34, 33, 8333, 235, 136, 37, 134",7
"36",36,"236, 137, 38, 135, 3376, 7097, 136, 37, 9633",9
"37",37,"36, 35, 237, 39, 7799, 137, 38",7
"38",38,"37, 36, 4943, 7237, 139, 2036, 137, 138, 39",9
"39",39,"38, 37, 9262, 239, 140, 41, 138, 2102, 139",9
"40",40,"8149, 8038, 141, 42, 139, 41, 1656",7
"41",41,"39, 40, 241, 142, 43, 140, 141, 5199",8
"42",42,"40, 242, 143, 9067, 141, 7981, 5850, 142, 43",9
"43",43,"42, 41, 3659, 144, 1804, 143, 44",7
"44",44,"43, 461, 145, 46, 143, 144, 45",7
"45",45,"44, 8643, 2383, 245, 146, 47, 144, 145",8
"46",46,"44, 246, 147, 48, 145, 6356, 47, 6543",8
"47",47,"46, 45, 2219, 409, 247, 148, 49, 7075",8
"48",48,"46, 7560, 6622, 5741, 3542, 248, 149, 50, 147, 148, 49, 5631",12
"49",49,"48, 47, 9355, 51, 148, 50",6
"50",50,"48, 49, 8547, 1041, 8164, 151, 149, 514, 150, 5227",10
"51",51,"49, 251, 152, 53, 150, 151",6
"52",52,"9196, 7437, 5411, 252, 153, 54, 151, 891, 152, 53, 5227",11
"53",53,"52, 51, 253, 55, 152, 153, 2288",7
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 3829, 3129, 256, 157, 58, 156, 57",9
"57",57,"56, 257, 158, 59, 3316, 3013, 8402, 157, 58",9
"58",58,"57, 56, 1696, 219, 159, 60, 129, 158, 59",9
"59",59,"58, 57, 259, 160, 9281, 158, 2332, 159, 60",9
"60",60,"59, 58, 3004, 260, 161, 62, 2196, 7178, 61",9
"61",61,"60, 6461, 261, 63, 160, 7319, 2721, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 1705, 263, 164, 65, 3078, 163, 64, 5506",9
"64",64,"63, 62, 264, 165, 66, 163, 8210, 4840, 164, 65",10
"65",65,"64, 63, 4454, 3813, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 7514, 266, 167, 68, 1924, 343, 8902, 67",10
"67",67,"66, 65, 2502, 69, 166, 8998, 167, 68",8
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 3545, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 4076, 270, 5065, 72, 169, 4689, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 5044, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 2613, 173",8
"74",74,"72, 1732, 274, 175, 76, 4033, 7754, 174, 75, 153",10
"75",75,"74, 73, 7667, 275, 176, 77, 174, 4779, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 5795, 176",7
"77",77,"75, 277, 79, 176, 177, 78, 8301",7
"78",78,"77, 76, 9386, 5014, 278, 179, 80, 177, 178, 5349",10
"79",79,"77, 180, 81, 178, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 6122, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 3213, 282, 183, 181, 182, 83",8
"83",83,"82, 81, 4661, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 9742, 184, 85",8
"85",85,"84, 83, 3162, 2290, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 834, 186, 87",8
"87",87,"86, 2915, 287, 188, 89, 186, 8397",7
"88",88,"86, 6231, 5166, 630, 288, 189, 90, 89, 8543",9
"89",89,"87, 88, 8188, 8179, 289, 190, 188, 189, 90",9
"90",90,"89, 88, 5220, 629, 3771, 191, 92, 189, 190, 91",10
"91",91,"90, 2782, 291, 192, 93, 190, 8763, 1459, 92",9
"92",92,"90, 91, 518, 292, 193, 94, 191, 192, 2944",9
"93",93,"91, 6478, 5406, 3585, 194, 95, 6237, 193, 94",9
"94",94,"93, 92, 294, 195, 2724, 193, 4054, 194, 95",9
"95",95,"94, 93, 2022, 196, 97, 194, 1911, 96",8
"96",96,"95, 862, 959, 296, 197, 98, 2596, 97",8
"97",97,"96, 95, 4189, 297, 198, 196, 5131, 98",8
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 5604, 6630, 1020, 299, 200, 198, 8399, 199, 100",10
"100",100,"99, 300, 199, 7772, 2526",5
"101",101,"1, 2, 3843, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 9548, 302, 9361, 104, 6195, 1482, 202, 103",12
"103",103,"3, 102, 4, 101, 2, 9334, 1698, 303, 7443, 7490, 8992, 203, 104",13
"104",104,"103, 5, 102, 5078, 6950, 1138, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 4, 9376, 375, 206, 107, 204, 205, 106, 162",10
"106",106,"6, 105, 5, 7, 104, 8018, 6935, 306, 207, 108, 205, 206, 107",13
"107",107,"106, 6, 8, 105, 3384, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 7657, 3528, 5367, 208, 109",9
"109",109,"9, 108, 10, 107, 6342, 309, 210, 208, 9657, 209, 110",11
"110",110,"10, 109, 11, 310, 6279, 112, 209, 1899, 4408, 1668, 659",11
"111",111,"11, 10, 12, 8997, 311, 212, 113, 210, 7082, 211, 9415",11
"112",112,"12, 11, 13, 110, 312, 213, 114, 6462, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 6959, 114",11
"114",114,"14, 113, 13, 112, 7171, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 216, 5700",10
"117",117,"17, 18, 115, 16, 317, 119, 216, 217, 118",9
"118",118,"117, 17, 19, 116, 9008, 7819, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 20, 117, 8608, 6828, 319, 220, 121, 218, 802, 120",12
"120",120,"20, 119, 19, 21, 118, 9842, 2138, 320, 221, 122, 219, 1761",12
"121",121,"21, 20, 22, 119, 8505, 321, 123, 220, 221, 122, 945",11
"122",122,"22, 121, 120, 322, 223, 2086, 221, 3143, 222, 123",10
"123",123,"23, 122, 22, 121, 7552, 323, 224, 7162, 9633, 957, 223, 124",12
"124",124,"123, 25, 9384, 3981, 225, 6607, 223, 2220, 224, 125",10
"125",125,"25, 124, 24, 26, 8909, 325, 226, 224, 4440, 126",10
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 4175, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 8594, 129, 226, 6138, 227, 719",11
"128",128,"28, 126, 6259, 5181, 328, 229, 130, 227, 7597, 228, 129",11
