"","node","neighbors","n_neighbors"
"1",1,"5628, 3605, 201, 8047, 7893, 101",6
"2",2,"5978, 1403, 6183, 4, 101, 3929, 102, 3, 4812",9
"3",3,"2, 3508, 162, 3550, 104, 102, 2435, 103, 4",9
"4",4,"3, 2, 204, 105, 4422, 103, 3632, 5",8
"5",5,"4, 205, 106, 104, 8092, 6",6
"6",6,"5, 206, 8, 105, 4944",5
"7",7,"207, 108, 9, 106, 5014, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7804, 1923, 694, 209, 11, 108, 109, 6644",10
"10",10,"8, 210, 111, 2455, 6886, 11",6
"11",11,"10, 9, 9891, 5257, 13, 110, 111",7
"12",12,"212, 113, 14, 111, 2682, 112, 13, 9893",8
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8295, 6707, 6644, 116, 17, 114, 9762, 16",10
"16",16,"15, 14, 6154, 216, 117, 18, 115, 9734, 116, 17",10
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 119, 117, 4476, 118, 19",7
"19",19,"18, 9852, 8315, 5429, 120, 21, 118, 966, 119, 20",10
"20",20,"19, 6803, 220, 121, 22, 119, 9091, 120",8
"21",21,"19, 221, 122, 7865, 1501, 22, 9323",7
"22",22,"20, 21, 4553, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 7236, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 9671, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 4973, 225, 126, 27, 124, 7674, 26",9
"26",26,"25, 24, 226, 28, 6811, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 3051, 1897, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 8405, 129, 30",9
"30",30,"29, 28, 9588, 3115, 131, 32, 130, 31",8
"31",31,"30, 29, 6850, 231, 132, 130, 2090, 131, 32",9
"32",32,"31, 30, 9367, 133, 34, 131, 3698, 132",8
"33",33,"4581, 233, 134, 5942, 2452, 34, 3167",7
