"","node","neighbors","n_neighbors"
"1",1,"7404, 3844, 201, 102, 3, 101, 2",7
"2",2,"1, 998, 202, 103, 4, 3",6
"3",3,"1, 2, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 7231, 204, 105, 6, 103, 5",8
"5",5,"4, 3616, 205, 6674, 7, 104, 6355, 105, 6",9
"6",6,"5, 4, 8355, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 1313, 2840, 108, 106, 107",7
"8",8,"6, 109, 10, 107, 151, 108, 9, 2014",8
"9",9,"8, 951, 209, 110, 11, 108, 8165, 109, 10",9
"10",10,"9, 8, 6452, 210, 2265, 109, 9980, 110, 11",9
"11",11,"10, 9, 3475, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 9134, 111, 7399, 891, 13",8
"13",13,"12, 11, 213, 114, 15, 1734, 113, 14",8
"14",14,"13, 8636, 7888, 16, 113, 878, 114",7
"15",15,"13, 6836, 7130, 116, 17, 115, 16, 2669",8
"16",16,"15, 14, 216, 18, 115, 116",6
"17",17,"15, 6590, 5661, 8204, 118, 19, 116, 8740, 18, 8330",10
"18",18,"16, 17, 4987, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 118, 8587, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"20, 221, 122, 23, 120, 1340, 121, 22",8
"22",22,"21, 20, 4793, 222, 123, 24, 121, 178, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 6263, 123, 24",9
"24",24,"23, 22, 9025, 7689, 6800, 224, 125, 8025, 123, 124, 25",11
"25",25,"24, 23, 2438, 590, 225, 126, 27, 124, 5849, 7421",10
"26",26,"226, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 8529, 309, 440, 29, 1304, 127, 28",9
"28",28,"27, 26, 6532, 129, 30, 3316, 128, 29",8
"29",29,"28, 27, 7371, 31, 128, 2435, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 231, 5771, 33, 130, 2127, 131, 32",9
"32",32,"31, 30, 8301, 6487, 232, 133, 34, 9028, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 9346, 9010, 3826, 234, 135, 36, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 36",6
"36",36,"34, 35, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 2308, 6972, 38",9
"38",38,"37, 36, 9361, 8239, 6772, 4385, 238, 139, 40, 137, 138, 39",12
"39",39,"38, 37, 239, 140, 9758, 138, 40",7
"40",40,"38, 39, 5805, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 1283, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 7546, 2846, 142, 43",8
"43",43,"42, 41, 1515, 243, 45, 142, 4804, 143",8
"44",44,"244, 145, 46, 143, 144, 562, 9875",7
"45",45,"43, 3103, 4040, 146, 47, 144, 145",7
"46",46,"44, 246, 147, 48, 145, 3887, 824",7
"47",47,"45, 247, 148, 49, 146, 5059, 147, 48",8
"48",48,"47, 46, 9949, 7524, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9563, 9046, 249, 51, 9446, 149, 50",9
"50",50,"49, 48, 9520, 1574, 250, 151, 149, 7742, 943, 150, 675",11
"51",51,"49, 8320, 1775, 251, 152, 3006, 150, 151, 52",9
"52",52,"51, 5263, 252, 153, 733, 151, 7970, 152, 53",9
"53",53,"52, 758, 253, 55, 5359, 153, 4934",7
"54",54,"9303, 254, 155, 56, 153, 7605, 55",7
"55",55,"53, 54, 4856, 255, 156, 57, 154, 1539, 155, 56",10
"56",56,"55, 54, 802, 256, 157, 58, 155, 57",8
"57",57,"55, 56, 4303, 156, 4854, 157, 4862",7
"58",58,"56, 9607, 2030, 258, 159, 60, 157, 6545, 96, 59",10
"59",59,"58, 4163, 160, 61, 158, 3487, 6176, 159, 60",9
"60",60,"59, 58, 8852, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 5960, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 7051, 262, 163, 3060, 161, 162",8
"63",63,"61, 164, 65, 162, 163, 64, 1363",7
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 4564, 4112, 265, 166, 67, 164, 165",9
"66",66,"64, 3987, 266, 167, 68, 67, 8199",7
"67",67,"65, 66, 7995, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 9369, 69",8
"69",69,"68, 67, 4094, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 9241, 171, 72, 170, 71",7
"71",71,"70, 69, 4806, 7923, 73, 170, 171, 72",8
"72",72,"71, 70, 470, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 273, 8135, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 3844, 276, 177, 5023, 175, 5858, 176, 77",9
"77",77,"76, 75, 4971, 4235, 178, 1706, 176, 177, 78",9
"78",78,"77, 278, 179, 511, 5920, 79",6
"79",79,"78, 6153, 180, 81, 178, 3462, 179, 80",8
"80",80,"79, 5810, 280, 181, 82, 179, 6785, 180, 81",9
"81",81,"80, 79, 281, 9213, 83, 8046, 8514, 181, 82",9
"82",82,"81, 80, 6679, 8274, 282, 183, 397, 181, 1886, 1250, 8675, 83",12
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 284, 185, 86, 1970, 184, 85",7
"85",85,"84, 83, 7450, 5806, 2649, 285, 186, 87, 184, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 90, 187, 188, 89",7
"89",89,"88, 87, 9895, 1108, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 9112, 8650, 2986, 290, 191, 92, 189, 91",10
"91",91,"89, 90, 291, 192, 93, 8591, 191, 92",8
"92",92,"91, 90, 8868, 4757, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 3910, 192, 193, 94",6
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 6518, 295, 196, 97, 194, 8756, 8933, 195",9
"96",96,"94, 58, 296, 197, 98, 195, 3596, 196, 7621",9
"97",97,"95, 1576, 297, 198, 237, 196, 197",7
"98",98,"96, 6861, 298, 199, 100, 197, 99, 9598",8
"99",99,"98, 299, 200, 199, 100",5
"100",100,"99, 98, 9709, 300, 199, 2306, 200",7
"101",101,"1, 3773, 8987, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 978, 203, 8315, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 7822, 551, 106, 203, 7532, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 4655, 305, 206, 107, 204, 6643, 205, 106",13
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 5540, 307, 208, 109, 206, 207, 4879",12
"108",108,"8, 7, 9, 106, 5365, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 8, 670, 309, 210, 3827, 208, 209, 3361",12
"110",110,"10, 9, 11, 108, 8550, 310, 211, 112, 209, 111",10
"111",111,"11, 12, 110, 7476, 311, 212, 113, 210, 2541, 112",10
"112",112,"110, 11, 111, 213, 114, 211, 212, 113",8
"113",113,"13, 112, 12, 14, 111, 5678, 313, 214, 212, 2377, 209, 1177, 114",13
"114",114,"14, 113, 13, 112, 4342, 116, 213, 214, 115",9
"115",115,"15, 114, 16, 216, 117, 214, 2044, 2604, 215, 6933",10
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"116, 18, 115, 1805, 218, 119, 216, 2924, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 5344, 318, 219, 120, 217, 218, 4104",12
"119",119,"19, 18, 20, 117, 524, 319, 195, 2746, 218, 219, 7716",11
"120",120,"19, 21, 118, 1220, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 3174, 929, 321, 222, 123, 220, 6137, 221, 122",13
"122",122,"121, 21, 23, 120, 4600, 322, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 5688, 225, 126",11
"126",126,"26, 125, 25, 124, 6645, 673, 326, 227, 9883, 8206, 226, 127",12
"127",127,"27, 126, 26, 125, 9017, 4003, 3589, 1885, 327, 228, 129, 7813, 227, 9564",14
"128",128,"28, 29, 6811, 8671, 229, 130, 227, 1783, 5205, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 230, 131, 228, 229, 130",10
"130",130,"129, 31, 128, 815, 330, 231, 132, 229, 8400, 230, 131",11
"131",131,"31, 130, 30, 129, 6128, 2604, 133, 230, 5935, 231, 132",11
"132",132,"32, 131, 33, 130, 332, 233, 231, 8450, 232",9
"133",133,"33, 32, 131, 5465, 471, 333, 234, 135, 232, 134, 2643, 233, 6992, 3200",14
"134",134,"34, 33, 133, 6979, 334, 235, 233, 9775, 1361, 135",10
"135",135,"134, 34, 36, 133, 8762, 335, 236, 174, 235, 136",10
"136",136,"36, 135, 35, 37, 6959, 237, 138, 235, 6804, 236, 137",11
"137",137,"136, 36, 38, 9171, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 7263, 237, 238, 139",11
"139",139,"138, 38, 40, 137, 465, 339, 240, 238, 258, 239, 140",11
