"","node","neighbors","n_neighbors"
"1",1,"4120, 4583, 3553, 2420, 201, 102, 3, 101, 2",9
"2",2,"1, 9422, 7145, 202, 103, 4, 101, 9219, 6380, 3",10
"3",3,"2, 1, 3969, 9134, 104, 5, 102, 1545, 103, 4",10
"4",4,"3, 2, 204, 105, 5246, 104",6
"5",5,"3, 205, 106, 7, 104, 797, 6, 9542",8
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 4328, 698, 207, 9508, 106, 107, 5730",9
"8",8,"6, 195, 8573, 109, 10, 108, 9",7
"9",9,"8, 4227, 209, 110, 11, 108, 5429, 10",8
"10",10,"8, 9, 6581, 210, 111, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"212, 113, 14, 111, 4672, 201, 112, 13, 8506",9
"13",13,"12, 11, 9607, 9045, 213, 114, 15, 112, 9457, 113, 14",11
"14",14,"13, 12, 8599, 214, 115, 16, 113, 5046, 114, 15",10
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 5752, 118, 19, 116, 5785, 117, 18, 5983",9
"18",18,"17, 16, 119, 20, 117, 5039, 4715",7
"19",19,"17, 5569, 3268, 219, 120, 21, 118, 119, 20, 639",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 9472, 6711, 221, 122, 6624, 120, 2242, 7025",10
"22",22,"20, 8553, 222, 123, 484, 122, 23, 3457",8
"23",23,"22, 6421, 3880, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 125, 26, 6752",4
"25",25,"23, 8338, 126, 27, 124, 6366, 125, 26, 6668",9
"26",26,"25, 24, 226, 127, 28, 125, 4882, 126, 6106",9
"27",27,"25, 8289, 227, 29, 126, 5577, 127, 28",8
"28",28,"27, 26, 743, 228, 129, 127, 8972, 128, 29",9
"29",29,"28, 27, 9670, 229, 1805, 31, 128, 541, 7024, 30",10
"30",30,"29, 6652, 1838, 131, 32, 4357, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130",6
"32",32,"30, 6934, 6859, 232, 133, 34, 131, 2279",8
"33",33,"31, 233, 134, 35, 132, 133, 6768, 5736",8
"34",34,"32, 9643, 135, 133, 2591, 134, 538",7
"35",35,"33, 1302, 437, 6575, 136, 37, 134, 135, 36",9
"36",36,"35, 8679, 236, 137, 5420, 135, 9602, 136",8
"37",37,"35, 237, 1754, 39, 136, 1312, 137, 38, 5388",9
"38",38,"37, 3097, 226, 238, 4152, 40, 137, 138, 39",9
"39",39,"38, 37, 7234, 3139, 1944, 138, 139, 40",8
"40",40,"39, 38, 8243, 9698, 141, 42, 41",7
"41",41,"40, 241, 142, 43, 42",5
"42",42,"40, 41, 8819, 3639, 143, 44, 3443, 142, 43",9
"43",43,"42, 41, 243, 45, 142, 44",6
"44",44,"42, 43, 5253, 244, 145, 46, 6782, 8347, 2250, 144, 45",11
"45",45,"44, 43, 9155, 245, 146, 47, 144, 3629, 145, 46",10
"46",46,"45, 44, 2646, 246, 147, 48, 145, 146",8
"47",47,"45, 8409, 247, 148, 49, 146, 4743, 147, 48, 5213",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 4343, 250, 151, 52, 149, 5955, 51",9
"51",51,"50, 49, 5494, 251, 152, 53, 150, 6996, 151, 52",10
"52",52,"51, 50, 3803, 252, 153, 54, 151, 152",8
"53",53,"51, 9606, 253, 154, 55, 152, 153, 1117",8
"54",54,"52, 1471, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 156, 57, 154, 3264, 2496, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 222, 156, 57",9
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 646, 258, 583, 157, 158, 59",8
"59",59,"58, 57, 2692, 259, 160, 61, 158, 1852, 60",9
"60",60,"59, 260, 159, 1245, 160, 61",6
"61",61,"60, 59, 1528, 63, 6005, 62",6
"62",62,"61, 262, 163, 64, 161, 7299, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 266, 167, 68, 165, 7009, 166, 8103",8
"67",67,"65, 267, 168, 69, 166, 1633",6
"68",68,"66, 268, 169, 167, 168, 3122",6
"69",69,"67, 4158, 170, 168, 9155, 3798, 70, 2620",8
"70",70,"69, 270, 171, 72, 169, 7096, 8409, 71",8
"71",71,"70, 5343, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4215, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 5848, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 174, 7500",7
"75",75,"73, 7905, 6447, 7089, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 276, 177, 4545, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 2878, 78",8
"78",78,"77, 5555, 179, 80, 6546, 178, 79",7
"79",79,"78, 77, 486, 180, 81, 178, 297, 179, 80",9
"80",80,"79, 78, 82, 8515, 2472, 180, 9129",7
"81",81,"79, 8506, 6932, 281, 182, 83, 180",7
"82",82,"80, 8398, 7112, 282, 183, 84, 3755, 182, 83, 6750",10
"83",83,"82, 81, 5922, 283, 184, 85, 182, 2954, 183, 84",10
"84",84,"83, 82, 8418, 3462, 284, 185, 3768, 183, 184, 85",10
"85",85,"84, 83, 8336, 285, 186, 87, 184, 9474, 8000, 185, 86",11
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 3035, 287, 89, 186, 187, 88",8
"88",88,"87, 86, 5307, 288, 189, 90, 7187, 188",8
"89",89,"87, 150, 190, 8656, 188, 189, 90, 6275",8
"90",90,"89, 88, 290, 191, 92, 189, 7363, 91",8
"91",91,"90, 291, 192, 93, 92",5
"92",92,"90, 91, 292, 193, 1040, 191, 9742, 6829, 192, 93",10
"93",93,"92, 91, 293, 95, 5422, 3464, 94",7
"94",94,"93, 294, 4615, 96, 7033, 194, 95",7
"95",95,"94, 93, 3697, 911, 295, 196, 97, 194, 96",9
"96",96,"94, 95, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 199, 100, 197, 2070, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 1043, 300, 199, 941",6
"101",101,"1, 2, 167, 301, 3304, 201, 102",7
"102",102,"101, 1, 3, 203, 104, 201, 7070, 1122, 202, 103",10
"103",103,"3, 102, 2, 8675, 303, 204, 105, 202, 2121, 1632, 5416, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 106",9
"106",106,"6, 5, 7, 104, 105, 430, 306, 207, 108, 205, 206",11
"107",107,"7, 6, 105, 4379, 4660, 687, 307, 208, 109, 206, 7185, 2328, 207, 1261, 414",15
"108",108,"8, 9, 106, 209, 110, 207, 2642, 1567",8
"109",109,"8, 10, 107, 7978, 309, 210, 111, 208, 209, 110, 1919",11
"110",110,"10, 109, 9, 11, 108, 9427, 8212, 4618, 310, 211, 112, 209, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9253, 4795, 312, 213, 211, 212",11
"113",113,"13, 12, 14, 111, 7218, 5119, 313, 214, 115, 212, 4376, 213, 114, 567",14
"114",114,"14, 113, 13, 15, 3892, 1640, 314, 215, 116, 213, 5513, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 214, 9609, 215, 116",11
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 8646, 216",11
"117",117,"17, 16, 18, 6662, 317, 218, 9807, 216, 8135, 217, 118, 8458",12
"118",118,"117, 19, 116, 17, 318, 1422, 120, 217",8
"119",119,"19, 20, 18, 587, 319, 220, 8322, 120",8
"120",120,"20, 19, 21, 118, 119, 8086, 320, 221, 122, 219, 220, 121",12
"121",121,"120, 20, 4133, 222, 123, 220, 3884, 9945, 3778, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 123",10
"123",123,"23, 122, 22, 121, 9033, 323, 9191, 1276, 223, 124",10
"124",124,"123, 23, 25, 122, 1390, 8490, 324, 225, 126, 224, 125",11
"125",125,"25, 124, 26, 24, 325, 226, 127, 224, 5700, 225",10
"126",126,"26, 27, 124, 25, 326, 227, 128, 225, 226, 127, 5772",11
"127",127,"27, 126, 26, 28, 125, 3265, 3784, 228, 129, 227, 128",11
"128",128,"28, 127, 29, 126, 7840, 4365, 328, 229, 130, 227, 698, 228, 129",13
"129",129,"128, 28, 127, 3103, 4092, 329, 230, 131, 228, 2766, 229, 130",12
"130",130,"30, 129, 31, 128, 3124, 231, 132, 229, 230, 131",10
"131",131,"130, 32, 129, 30, 331, 232, 133, 230, 1157, 132, 8407",11
"132",132,"31, 33, 130, 131, 6815, 332, 233, 134, 231, 232, 133, 1851",12
"133",133,"33, 132, 32, 34, 131, 5102, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 5847, 334, 235, 136, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 6683, 2422, 335, 236, 137, 234, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 4752, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 6005, 337, 5950, 139, 236, 237, 138",12
"138",138,"38, 137, 136, 39, 2263, 338, 140, 237, 9449, 238, 139",11
"139",139,"39, 138, 137, 4422, 601, 339, 240, 141, 238, 8257, 6212, 239, 140",13
"140",140,"139, 138, 6636, 7136, 340, 8922, 142, 239, 2933, 240",10
"141",141,"40, 139, 2764, 2571, 242, 143, 9195, 6451, 904, 241, 142, 1448",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 141, 42, 2392, 5987, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 5657, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 9368, 1431, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 2411, 246, 247, 5764",11
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 636, 149",10
"149",149,"49, 148, 48, 50, 1064, 250, 151, 7240, 9417, 981, 249, 150",12
"150",150,"149, 49, 51, 89, 148, 4932, 350, 251, 152, 249, 250, 4660",12
"151",151,"50, 52, 149, 51, 9921, 351, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 2368, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 2980, 156, 8107, 1768, 254, 1819",12
"155",155,"55, 54, 56, 8820, 7512, 256, 157, 254, 1211, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 519, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 1684, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 59, 156, 57, 6432, 4952, 160, 257, 258, 159",11
"159",159,"158, 60, 157, 359, 260, 161, 258, 7013, 7913, 259, 160",11
"160",160,"60, 159, 59, 158, 3751, 6187, 360, 261, 162, 259, 7285, 2660, 260, 161",14
"161",161,"160, 62, 159, 361, 262, 163, 260, 1840, 5084, 261, 9703",11
