"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4559, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 982, 49, 102, 3",9
"3",3,"2, 1, 4220, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 6, 5877, 5",6
"5",5,"3, 4, 4275, 2809, 355, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 8443, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7116, 821, 207, 8111, 9, 106, 107, 8",10
"8",8,"7, 6, 9444, 5326, 7923, 208, 109, 10, 107, 9",10
"9",9,"7, 8, 3172, 209, 11, 109, 10",7
"10",10,"9, 8, 6268, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 6867, 13, 110, 8350, 111, 12",9
"12",12,"11, 10, 4506, 212, 113, 14, 111, 112, 2609",9
"13",13,"11, 2763, 213, 114, 15, 1379, 113, 8523",8
"14",14,"12, 4679, 4449, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 7456, 16",8
"16",16,"15, 14, 3257, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 2474, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 4828",8
"19",19,"17, 6180, 219, 62, 5247, 118, 119, 20",8
"20",20,"19, 18, 4720, 220, 22, 119, 120, 21",8
"21",21,"20, 9739, 5825, 4297, 221, 122, 23, 120, 8604, 121",10
"22",22,"20, 123, 24, 121, 122, 23, 9137",7
"23",23,"22, 21, 888, 223, 124, 25, 2424, 5846, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 5713, 126, 4657, 124, 125, 26, 2386",8
"26",26,"25, 24, 91, 226, 127, 28, 125, 2561, 126",9
"27",27,"227, 128, 29, 126, 127, 28, 7047",7
"28",28,"27, 26, 9801, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 1404, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8842, 1835, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 4271, 34, 131, 132, 33",8
"33",33,"32, 31, 3130, 1684, 857, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 36, 5870, 134, 35",7
"35",35,"34, 33, 8692, 826, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 5413, 236, 137, 1598, 135, 136",8
"37",37,"35, 237, 138, 39, 8835, 7355, 137, 38, 5477",9
"38",38,"37, 238, 139, 40, 137, 8317, 138, 39",8
"39",39,"38, 37, 9865, 239, 9777, 138, 139, 40",8
"40",40,"39, 38, 9441, 240, 141, 5110, 9409, 140, 41",9
"41",41,"40, 241, 142, 4004, 140, 678, 141, 42",8
"42",42,"41, 5836, 242, 143, 44, 141, 142, 43",8
