"","node","neighbors","n_neighbors"
"1",1,"8935, 201, 102, 3, 101, 2",6
"2",2,"1, 7378, 103, 1252, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 5211, 103, 4",9
"4",4,"3, 204, 105, 103, 8566, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 8198, 107, 8, 105, 9864, 2163",7
"7",7,"5, 207, 108, 9, 856, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4986, 209, 110, 9683, 108, 8521, 7306, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 6903, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 4848, 12",7
"12",12,"11, 10, 7156, 212, 113, 14, 111, 7341, 112, 13",10
"13",13,"12, 11, 9323, 8132, 213, 114, 5060, 112",8
"14",14,"12, 214, 115, 16, 113, 8359, 167, 114, 15, 87",10
"15",15,"14, 3866, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 2150, 1219, 216, 18, 115, 116, 17",9
"17",17,"16, 15, 7208, 118, 19, 116, 4424",7
"18",18,"16, 218, 119, 20, 117, 9069, 5213, 2140, 118, 5749, 791",11
"19",19,"17, 9801, 4168, 2203, 393, 219, 120, 21, 118, 119, 20",11
"20",20,"19, 18, 8840, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 8742, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 1484, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 5658, 125, 26",9
"26",26,"25, 24, 6408, 226, 127, 125, 8934",7
"27",27,"25, 227, 128, 29, 126, 7374, 127, 3234, 3066",9
"28",28,"1986, 228, 129, 7507, 127, 2990, 128, 9894",8
"29",29,"27, 229, 130, 128, 129, 30",6
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 6260, 132, 33, 6689, 5701, 131",7
"32",32,"30, 1979, 232, 133, 3911, 131, 132, 33",8
"33",33,"32, 31, 7078, 5476, 1923, 1764, 233, 134, 35, 132, 9470, 133, 34",13
"34",34,"33, 234, 135, 36, 4517, 35",6
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 6279, 516, 136, 37",8
"37",37,"36, 35, 237, 138, 136, 9275, 137, 38",8
"38",38,"37, 607, 649, 238, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 7078, 139, 40",8
"40",40,"39, 38, 1693, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 8607, 2709, 243, 144, 45, 142, 8185, 143, 44",11
"44",44,"43, 42, 8975, 7967, 3330, 244, 9908, 46, 6864, 45",10
"45",45,"43, 44, 245, 146, 47, 145, 46",7
"46",46,"45, 44, 7958, 48, 145, 146",6
"47",47,"45, 247, 148, 146, 147, 48, 7943",7
"48",48,"47, 46, 1042, 790, 248, 149, 4301, 147, 148",9
"49",49,"7180, 150, 51, 148, 973, 149, 50, 9283",8
"50",50,"49, 5873, 211, 250, 151, 52, 149, 2591, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 5737, 5287, 53",9
"53",53,"52, 51, 4827, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5210, 5363, 153, 154, 55",7
"55",55,"54, 53, 5119, 255, 156, 154, 155",7
"56",56,"1773, 3586, 157, 58, 155, 156, 57, 3265",8
"57",57,"56, 4988, 257, 158, 59, 156, 7774, 531",8
"58",58,"56, 9834, 258, 159, 60, 157, 158, 59, 1269",9
"59",59,"58, 57, 259, 160, 61, 158, 4182, 159, 60",9
"60",60,"59, 58, 5466, 260, 161, 6277, 159, 5000, 61",9
"61",61,"59, 60, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 163, 64, 161, 162, 63",6
"63",63,"62, 61, 3588, 263, 164, 65, 162, 9635, 163, 64",10
"64",64,"63, 62, 3189, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8672, 265, 166, 67, 164, 7525, 4447, 66",10
"66",66,"64, 65, 5516, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 5406, 267, 168, 166, 167, 68",8
"68",68,"67, 66, 169, 70, 167, 2657, 184, 69",8
"69",69,"68, 2871, 269, 168, 4208, 169, 70",7
"70",70,"69, 68, 9938, 3591, 171, 169, 170, 71",8
"71",71,"70, 2397, 73, 170, 3941, 5797, 171, 72",8
"72",72,"71, 2002, 7178, 272, 173, 74, 171, 7747, 3579, 172, 73",11
"73",73,"72, 71, 7744, 6235, 273, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 3429, 3248, 75",8
"75",75,"74, 73, 275, 176, 77, 9164, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 3441, 277, 178, 79, 1738, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 4779, 178, 179, 80",8
"80",80,"79, 78, 4361, 181, 82, 179, 180, 81",8
"81",81,"80, 9439, 83, 180, 6988, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 865, 182, 83",8
"83",83,"82, 81, 735, 283, 184, 85, 182, 183",8
"84",84,"82, 2771, 284, 185, 86, 183, 6218, 5160, 184, 85, 2230",11
"85",85,"84, 83, 9928, 8597, 3456, 285, 186, 87, 184, 185, 86",11
"86",86,"85, 84, 5189, 4425, 286, 88, 185, 1693, 186, 87",10
"87",87,"86, 85, 14, 287, 188, 89, 186, 9267, 7653, 6170, 187, 88",12
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 1213, 189, 90",9
"90",90,"89, 88, 8124, 1859, 2361, 290, 9561, 92, 189, 190, 91",11
"91",91,"90, 89, 5866, 291, 192, 5413, 190, 6618, 6148, 546, 191, 9004",12
"92",92,"90, 2623, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 667, 293, 194, 192, 2803, 94",7
"94",94,"92, 93, 294, 195, 96, 193, 1537, 95",8
"95",95,"94, 8632, 5506, 295, 196, 97, 194, 9367, 4030, 195, 96",11
"96",96,"95, 94, 2120, 296, 197, 195, 97",7
"97",97,"95, 96, 6537, 297, 198, 99, 196, 197",8
"98",98,"1383, 9684, 7612, 825, 3205, 1403, 582, 198, 99, 3114",10
"99",99,"98, 97, 5355, 299, 198, 199, 100",7
"100",100,"99, 4171, 9382, 2018, 4199, 200",6
"101",101,"1, 2, 6431, 2281, 1176, 301, 202, 103, 1035, 201, 102",11
"102",102,"2, 101, 1, 3, 302, 203, 104, 2078, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 7235, 1929, 303, 204, 105, 5482, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 459, 205, 106, 1037, 204, 105",11
