"","node","neighbors","n_neighbors"
"1",1,"2883, 201, 102, 3, 2",5
"2",2,"1, 1800, 202, 103, 4, 101, 3667, 102, 3",9
"3",3,"2, 1, 203, 7832, 5, 102, 103, 4",8
"4",4,"3, 2, 4240, 105, 6, 103, 8689, 6528, 1434",9
"5",5,"3, 396, 205, 104, 6",5
"6",6,"4, 5, 9353, 206, 107, 8, 105, 106",8
"7",7,"3129, 2289, 9, 1930, 107, 6237, 1161",7
"8",8,"6, 208, 109, 107, 108, 9",6
"9",9,"8, 7, 209, 11, 108, 7867, 109, 10",8
"10",10,"9, 9518, 210, 111, 12, 109, 2178, 110, 11",9
"11",11,"10, 9, 3590, 1135, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 14, 7484, 112, 13",7
"13",13,"12, 11, 6384, 213, 114, 15, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 3900, 3554, 15",9
"15",15,"14, 13, 8871, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 714, 216, 117, 18, 115, 116, 8592",9
"17",17,"15, 6547, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 119, 20, 117, 118, 5203",7
"19",19,"17, 6553, 219, 120, 21, 118, 3973, 119, 20",9
"20",20,"19, 18, 52, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 781, 221, 122, 23, 120, 8773, 22",9
"22",22,"20, 21, 222, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 7988, 5956, 123, 24",9
"24",24,"23, 6694, 224, 125, 26, 123, 5382, 124, 25",9
"25",25,"24, 23, 4716, 27, 124, 125, 26",7
"26",26,"25, 24, 8318, 3356, 226, 127, 28, 125, 126",9
"27",27,"25, 2337, 227, 128, 8087, 126, 127, 28, 6165",9
"28",28,"27, 26, 5336, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 6706, 890, 229, 130, 31, 128, 8165, 129, 3987",10
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 4474, 231, 132, 33, 130, 131, 2057",9
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 5035, 35, 132, 133, 34",8
"34",34,"33, 32, 3599, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 3018, 3657, 136, 37, 134, 2531, 49, 135, 36",11
"36",36,"35, 34, 7485, 3262, 236, 137, 38, 135, 5493",9
"37",37,"35, 7554, 3179, 138, 39, 136, 137, 38, 9185",9
"38",38,"37, 36, 7463, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 42, 139, 140, 41, 4070",8
"41",41,"40, 39, 7962, 241, 142, 43, 140, 1327, 141, 42",10
"42",42,"41, 40, 242, 224, 44, 141, 7187, 6201, 142, 43",10
"43",43,"42, 41, 1987, 243, 144, 45, 142, 8336, 1751, 143, 44",11
"44",44,"43, 42, 4317, 3690, 244, 145, 46, 143, 144",9
"45",45,"43, 245, 146, 1856, 145, 8858",6
"46",46,"44, 246, 147, 48, 145, 47, 253",7
"47",47,"46, 1847, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8427, 248, 149, 9817, 147, 4142, 148, 49",10
"49",49,"48, 47, 35, 971, 249, 150, 51, 148, 6972, 149",10
"50",50,"250, 151, 52, 149, 292, 150, 51",7
"51",51,"50, 49, 9275, 152, 150, 151, 52",7
"52",52,"51, 50, 20, 7306, 4229, 252, 153, 54, 151, 3846, 152, 53",12
"53",53,"52, 253, 5833, 152, 9546, 6163, 1508, 153, 54",9
"54",54,"53, 52, 8356, 7585, 155, 56, 153, 154",8
"55",55,"9380, 255, 156, 57, 154, 7820, 155, 56, 8924",9
