"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6512, 6435, 202, 103, 4, 5008, 102, 3",9
"3",3,"2, 1, 7817, 978, 5, 102, 103",7
"4",4,"2, 2974, 204, 105, 6, 103, 1394, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 4301, 1810, 105, 6",10
"6",6,"5, 4, 107, 8, 105, 860, 106",7
"7",7,"5, 3957, 207, 108, 9, 106, 723, 107, 8, 8835",10
"8",8,"7, 6, 6397, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 8897, 111, 12, 109, 110, 2998",7
"11",11,"9, 211, 6278, 13, 110, 9375, 3048, 12, 6932",9
"12",12,"11, 10, 6859, 403, 14, 111, 112, 13",8
"13",13,"12, 11, 3912, 3299, 114, 15, 112, 6159, 113, 14",10
"14",14,"13, 12, 3310, 214, 115, 8870, 113, 114, 15",9
"15",15,"14, 13, 9210, 6658, 6185, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 6527, 5849, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 4450, 4687, 119, 20, 117, 7418, 118, 19",9
"19",19,"18, 17, 9326, 120, 21, 118, 1559, 119, 4607",9
"20",20,"18, 220, 121, 22, 119, 7386, 120, 21",8
"21",21,"20, 19, 8074, 221, 122, 23, 120, 6053",8
"22",22,"20, 4313, 9042, 222, 9526, 24, 121, 122",8
"23",23,"21, 7800, 8717, 25, 122, 123, 24, 3334",8
"24",24,"23, 22, 4559, 224, 125, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 9021, 226, 28, 125, 7862, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7958, 30, 127, 4514, 128, 29",8
"29",29,"28, 27, 7383, 3801, 229, 130, 128, 1816, 470, 129, 30",11
"30",30,"29, 28, 7585, 2266, 895, 555, 230, 5820, 32, 129, 130, 31",12
"31",31,"30, 231, 132, 33, 130, 9035, 8570, 9784, 7405, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 33",6
"33",33,"31, 32, 4805, 233, 134, 35, 7129, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 4777, 134, 35",9
"35",35,"34, 33, 2350, 2574, 235, 136, 37, 7409, 135, 36",10
"36",36,"35, 34, 5399, 4379, 236, 137, 38, 136, 37",9
"37",37,"36, 35, 8234, 508, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 2605, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 5226, 140, 41, 138, 6932, 1351, 139, 40",10
"40",40,"39, 38, 6671, 6379, 141, 42, 1355, 140, 41",9
"41",41,"40, 39, 5334, 3671, 241, 142, 43, 5734, 1771, 42",10
"42",42,"41, 40, 8653, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 144, 45, 142, 6803, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 9155, 7487, 245, 7662, 4462, 5705, 786",9
"46",46,"44, 246, 147, 48, 146, 4746, 2576",7
"47",47,"247, 148, 49, 146, 147, 48",6
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 1096, 51",8
"51",51,"50, 49, 53, 151, 52",5
"52",52,"51, 50, 7848, 153, 8058, 151, 152, 53",8
"53",53,"52, 51, 167, 253, 5733, 55, 152, 153, 54",9
"54",54,"53, 5958, 254, 56, 153, 924, 154, 9816",8
"55",55,"53, 156, 7606, 154, 155, 56",6
"56",56,"55, 54, 9712, 3250, 157, 58, 155, 156, 57",9
"57",57,"56, 4927, 257, 158, 59, 156, 5133, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"57, 259, 160, 158, 8229, 159, 60, 9341",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 1047",8
"61",61,"7708, 261, 162, 63, 160, 7590, 4924, 161",8
"62",62,"60, 262, 163, 64, 161, 7793, 162, 63, 3689",9
"63",63,"62, 61, 3458, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 1288",8
"65",65,"63, 2011, 265, 166, 67, 164, 165, 817",8
"66",66,"64, 9170, 2476, 266, 895, 9922, 165, 166, 67",9
"67",67,"66, 65, 3944, 5197, 168, 69, 166, 9258, 9027, 2629, 167",11
"68",68,"8469, 268, 169, 70, 168, 8350, 3074",7
"69",69,"67, 9305, 8554, 247, 1577, 170, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 271, 71",6
"71",71,"70, 7552, 271, 172, 73, 170, 5212, 8037, 171, 8919",10
"72",72,"272, 1779, 74, 171, 6056, 172, 9492",7
"73",73,"71, 5543, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 3659, 274, 175, 76, 173, 7449, 75",9
"75",75,"74, 73, 275, 176, 175, 76",6
"76",76,"75, 74, 78, 175, 176, 77",6
"77",77,"76, 161, 277, 178, 79, 827, 7987, 9244, 78",9
"78",78,"76, 77, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 8197, 3777, 80",9
"80",80,"79, 78, 8001, 297, 4868, 280, 181, 82, 180, 81",10
"81",81,"80, 79, 8747, 281, 182, 83, 6142, 6558, 241, 181, 82",11
"82",82,"81, 80, 5629, 2353, 1681, 282, 84, 181, 514",9
"83",83,"81, 7177, 2005, 865, 283, 184, 85, 183, 84",9
"84",84,"83, 82, 1192, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 469, 285, 3879, 87, 184, 185, 86",9
"86",86,"85, 84, 3446, 286, 187, 88, 7127, 186",8
"87",87,"85, 5251, 287, 188, 89, 186, 187, 88, 5813",9
"88",88,"87, 86, 5129, 6831, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 7841, 8410, 190, 91, 6739, 189, 294",9
"90",90,"88, 7802, 290, 191, 92, 189, 2905",7
"91",91,"89, 291, 192, 93, 190, 3595, 92",7
"92",92,"90, 91, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 5456, 195, 7845, 193, 194",7
"95",95,"93, 295, 196, 97, 3934, 195, 7758",7
"96",96,"8344, 296, 197, 98, 195, 9902, 196, 97, 8452",9
