"","node","neighbors","n_neighbors"
"1",1,"5746, 7572, 102, 3, 2",5
"2",2,"1, 8337, 2067, 923, 202, 103, 4, 101, 8568, 7881, 102, 3",12
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 2429, 799, 204, 105, 5862, 104, 5",8
"5",5,"4, 3, 5942, 205, 106, 7, 105, 6",8
"6",6,"5, 3684, 206, 107, 8, 7177, 7966, 4667, 6180, 4044",10
"7",7,"5, 207, 108, 9, 8",5
"8",8,"6, 7, 208, 109, 10, 107, 108",7
"9",9,"7, 2860, 209, 110, 11, 108, 5639, 109, 10, 4992",10
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1080, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 111, 2467, 2105, 112, 13, 610",10
"13",13,"12, 11, 9797, 213, 114, 1597, 112, 2971, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 6451, 5567, 215, 116, 17, 114, 16",8
"16",16,"14, 15, 869, 5902, 117, 18, 6537, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 5375, 1977, 6596, 119, 20, 117, 8412, 118, 19",11
"19",19,"18, 17, 41, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 22, 119, 4727, 21, 2188",8
"21",21,"20, 19, 3484, 221, 122, 23, 120, 3679, 121, 22",10
"22",22,"21, 20, 222, 123, 6675, 122, 23",7
"23",23,"22, 21, 9489, 7752, 223, 124, 25, 122, 123, 6411",10
"24",24,"7691, 224, 125, 26, 123, 8904, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 3541, 125, 26",8
"26",26,"25, 24, 1764, 226, 127, 28, 125, 6173, 126, 27",10
"27",27,"26, 25, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 2532, 129, 30",9
"30",30,"29, 28, 2375, 230, 131, 129, 8128, 130, 31",9
"31",31,"30, 29, 3003, 1249, 231, 33, 130, 9358, 131, 32",10
"32",32,"31, 5454, 232, 133, 34, 131, 3928, 6251, 3361, 33",10
"33",33,"32, 31, 233, 35, 7445, 133, 34",7
