"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8661, 8084, 403, 2",7
"2",2,"1, 8916, 3996, 202, 103, 4, 9285, 3806, 3508, 102, 6157",11
"3",3,"1, 9116, 9020, 2861, 104, 6504, 102, 103, 4",9
"4",4,"3, 2, 204, 6, 103, 7867, 104",7
"5",5,"8619, 8072, 205, 7, 104, 3272, 6, 2545",8
"6",6,"4, 5, 206, 107, 8, 8363, 106, 7",8
"7",7,"6, 5, 9103, 5901, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 107, 7934",6
"9",9,"7, 3165, 209, 110, 11, 108, 109, 5303",8
"10",10,"210, 111, 12, 109, 5797, 7763, 1479",7
"11",11,"9, 211, 112, 13, 110, 42, 111, 12",8
"12",12,"11, 10, 3832, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 1038, 17, 114, 1713, 16",7
"16",16,"15, 14, 8811, 216, 117, 18, 115, 8060, 4730, 3922, 3391",11
"17",17,"15, 217, 118, 19, 116, 117",6
"18",18,"16, 8597, 2193, 218, 119, 20, 117, 3406, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 122, 23, 121, 22",6
"22",22,"21, 20, 222, 123, 121, 1804, 6763, 23",8
"23",23,"21, 22, 3040, 1850, 124, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 9131, 25",7
"25",25,"24, 126, 4842, 124, 6631, 5778, 2693, 26",8
"26",26,"24, 25, 6497, 226, 127, 28, 125, 1093, 126, 27",10
"27",27,"26, 453, 227, 128, 29, 126, 71, 1534, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 5134, 128, 29",9
"29",29,"28, 27, 130, 9186, 128, 129, 30",7
"30",30,"29, 28, 230, 9592, 129, 130, 31",7
"31",31,"30, 6005, 4787, 231, 132, 2862, 130, 32",8
"32",32,"31, 5547, 232, 133, 34, 9649, 132, 33",8
"33",33,"32, 4025, 5616, 35, 8052, 133, 34",7
"34",34,"33, 32, 234, 36, 133, 6366",6
"35",35,"33, 235, 136, 37, 134, 934, 36",7
"36",36,"34, 35, 7534, 5655, 236, 5369, 8174, 135, 9751, 37",10
"37",37,"36, 35, 237, 138, 39, 4038, 137, 38",8
"38",38,"37, 3951, 139, 40, 137, 3422, 138, 4535",8
"39",39,"37, 644, 239, 848, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6020, 142, 43, 140, 5724, 3953, 141, 42",10
"42",42,"41, 40, 11, 242, 4951, 44, 141, 43",8
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 2508, 597, 244, 8488, 9569, 143, 8599, 3981, 144, 1969",12
"45",45,"43, 6737, 6138, 2324, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 246, 5735, 48, 3141, 5840, 146, 47",8
"47",47,"46, 45, 9254, 283, 247, 148, 49, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 4585, 148, 49",9
"49",49,"48, 47, 249, 150, 8804, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"251, 152, 53, 150, 151, 4927",6
"52",52,"50, 252, 586, 54, 516, 152, 53, 9227",8
"53",53,"52, 51, 5517, 253, 7454, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 8161, 255, 156, 57, 154, 3567",8
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 7801, 97, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 4801, 158, 59",9
"59",59,"58, 57, 2178, 259, 160, 61, 2920, 1660, 159",9
"60",60,"58, 3722, 260, 161, 62, 159, 4719, 1840, 1547, 160, 61, 7592",12
"61",61,"60, 59, 1234, 261, 162, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 5146, 4730, 64",8
"64",64,"63, 62, 5773, 264, 165, 66, 163, 164",8
"65",65,"63, 6892, 265, 67, 164, 1719, 165, 66, 269",9
"66",66,"65, 64, 266, 167, 68, 9870, 2589, 67",8
"67",67,"66, 65, 8521, 168, 69, 166, 9636, 6684, 68",9
"68",68,"67, 66, 268, 3402, 70, 168, 2264",7
"69",69,"67, 7633, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 9086, 7926, 3679, 9214, 171, 72, 170",9
"71",71,"27, 69, 1646, 271, 172, 73, 171, 1590",8
"72",72,"70, 272, 173, 74, 171, 3823, 172, 73",8
"73",73,"72, 71, 420, 273, 174, 75, 172, 173, 2407",9
"74",74,"72, 2302, 274, 175, 76, 1870, 5275, 75",8
"75",75,"74, 73, 275, 176, 77, 3394, 9606, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 6989, 277, 1053, 79, 176, 177, 78",9
"78",78,"77, 76, 5217, 278, 179, 80, 177, 79",8
"79",79,"77, 78, 279, 180, 81, 178, 859, 80",8
"80",80,"79, 78, 5438, 280, 181, 179, 180",7
"81",81,"79, 182, 83, 180, 181, 82, 7124",7
"82",82,"81, 8223, 2154, 1214, 282, 183, 84, 181, 837, 986, 182, 83",12
"83",83,"82, 81, 6027, 184, 85, 5345, 183, 84",8
"84",84,"83, 82, 5760, 909, 284, 185, 86, 3500, 4727, 184, 85",11
"85",85,"84, 83, 285, 4775, 184, 185",6
"86",86,"84, 187, 88, 185, 186, 87, 9070",7
"87",87,"86, 8365, 188, 89, 3349, 9894, 496, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 4347, 2337, 188, 89",9
"89",89,"88, 87, 289, 190, 188, 3586, 189, 314",8
"90",90,"88, 3306, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 4735, 6367, 192, 190, 601, 191, 92",8
"92",92,"91, 90, 7398, 9393, 9668, 94, 8634, 192, 93",9
"93",93,"92, 1720, 293, 8066, 95, 192, 1135, 94",8
"94",94,"93, 92, 2862, 294, 195, 96, 193, 5681, 194, 95",10
"95",95,"94, 93, 7965, 3357, 295, 196, 97, 194, 8440, 1977, 195, 96",12
"96",96,"95, 94, 3974, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 57, 198, 99, 7328, 197",7
"98",98,"96, 5878, 1496, 298, 100, 197, 99, 2726",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 389, 200",5
"101",101,"9239, 301, 202, 103, 8798, 201, 102",7
"102",102,"2, 101, 1, 3, 2291, 302, 203, 6508, 201, 9668, 8217, 1173, 202, 103",14
"103",103,"3, 102, 2, 4, 101, 2860, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 106, 203, 204, 105",8
"105",105,"104, 103, 8397, 8255, 4805, 8148, 206, 107, 204, 6511, 4350, 205, 106",13
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 9893, 4367, 206, 5812, 2750, 207, 108",13
"108",108,"107, 7, 9, 106, 209, 110, 207, 573, 208, 109, 4667",11
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 209, 110",10
"110",110,"109, 9, 11, 108, 310, 211, 112, 9804, 1086, 210, 111",11
"111",111,"11, 110, 10, 109, 4766, 3293, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 330, 212, 4883, 114, 8242",11
"114",114,"14, 13, 15, 112, 113, 9250, 215, 213, 1729, 214, 115",11
"115",115,"114, 14, 16, 6101, 1094, 6048, 216, 214, 215, 116",10
"116",116,"115, 17, 1018, 316, 217, 118, 215, 1446, 729",9
"117",117,"17, 16, 18, 218, 119, 216, 6206, 2671, 217, 118",10
"118",118,"117, 17, 19, 116, 6854, 4663, 318, 219, 120, 217, 218, 4772",12
"119",119,"19, 18, 20, 117, 1163, 319, 220, 5763, 218, 120",10
"120",120,"20, 19, 118, 119, 6008, 5672, 3411, 221, 122, 219, 5822, 220, 121",13
"121",121,"21, 120, 20, 22, 321, 222, 2982, 220, 7195, 221, 122",11
"122",122,"121, 23, 120, 21, 2015, 322, 223, 124, 221, 222, 974",11
"123",123,"23, 22, 24, 323, 224, 125, 222, 223, 124",9
"124",124,"123, 23, 25, 122, 225, 126, 223, 423, 3068",9
"125",125,"24, 26, 123, 4754, 4725, 325, 226, 127, 224, 225, 126, 3761",12
"126",126,"26, 125, 27, 124, 25, 9402, 6108, 3960, 326, 227, 128, 226, 127",13
"127",127,"126, 26, 28, 125, 327, 7866, 129, 226, 9527, 1248, 128",11
"128",128,"28, 27, 29, 126, 127, 1176, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 3687, 3495, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 31, 128, 29, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 129, 1276, 3313, 7610, 892, 8000, 232, 133, 230, 8683, 132",12
"132",132,"32, 31, 130, 131, 332, 233, 134, 231, 133",9
"133",133,"33, 32, 34, 131, 132, 2524, 333, 234, 135, 232, 233, 134",12
"134",134,"133, 35, 132, 8154, 334, 235, 233, 3538, 234, 135",10
"135",135,"134, 36, 133, 8319, 7430, 4485, 335, 236, 137, 234, 3052, 7425, 235, 136",14
"136",136,"135, 35, 336, 237, 138, 235, 2486, 236",8
"137",137,"37, 38, 135, 9052, 7267, 6710, 4454, 2658, 337, 7273, 139, 236, 237, 138, 1159",15
"138",138,"38, 137, 37, 39, 136, 4538, 338, 239, 4039, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 6667, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 41, 1576, 241, 142, 239, 5002, 8257, 2755, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 143, 240, 2363, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 3834, 343, 244, 479, 242, 144",10
"144",144,"44, 45, 142, 43, 143, 3199, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 8746, 345, 246, 147, 5916, 146",8
"146",146,"46, 145, 45, 144, 2335, 346, 247, 148, 245, 3303, 147",11
"147",147,"47, 146, 48, 145, 7484, 8226, 2783, 149, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 3146, 6145, 348, 4233, 150, 247, 380",12
"149",149,"49, 48, 50, 147, 9580, 892, 151, 3495, 249, 150, 6047",11
"150",150,"50, 149, 49, 51, 148, 6779, 2747, 251, 152, 249, 4225, 250, 151",13
"151",151,"51, 150, 50, 149, 1341, 4678, 351, 252, 153, 9565, 2233, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 4745, 3707, 353, 8434, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 7902, 354, 156, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 9575, 355, 256, 157, 254, 156",10
"156",156,"56, 55, 57, 154, 155, 2634, 257, 158, 255, 157",10
"157",157,"57, 56, 58, 155, 156, 7916, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 156, 1216, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 4973, 359, 260, 161, 258, 4993, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 8788, 9572, 360, 261, 162, 259, 161",12
"161",161,"61, 60, 62, 159, 160, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 1336, 363, 264, 165, 5803, 164",10
"164",164,"64, 63, 65, 162, 163, 364, 265, 166, 263, 3621, 4836, 165",12
"165",165,"65, 164, 64, 163, 7777, 9419, 3456, 365, 266, 264, 4789, 265, 166",13
"166",166,"165, 67, 164, 366, 267, 168, 265, 4441, 8268, 266, 167",11
"167",167,"166, 66, 8291, 6564, 1143, 268, 169, 266, 4985, 2465, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 7618, 6379, 4013, 268, 169",14
"169",169,"168, 167, 6431, 5094, 369, 8539, 9758, 268, 8529, 269, 170",11
"170",170,"70, 169, 69, 168, 6735, 370, 172, 269, 171",9
"171",171,"71, 70, 72, 170, 371, 849, 173, 270, 4533, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 7237, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 7704, 175, 272, 273, 174",9
"174",174,"173, 73, 172, 9266, 8293, 8336, 275, 176, 273, 274",10
"175",175,"74, 76, 173, 643, 375, 276, 177, 274, 9280, 176, 4156",11
"176",176,"76, 75, 77, 174, 175, 376, 277, 178, 275, 2009, 276, 3317",12
"177",177,"77, 76, 78, 175, 8781, 377, 2392, 276, 277, 178",10
"178",178,"177, 79, 176, 9024, 3348, 378, 3930, 180, 277, 9957, 278, 179",12
"179",179,"178, 78, 80, 379, 280, 181, 8709, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 7988, 380, 6797, 4180, 3412, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 382, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 181, 8417, 2376, 383, 284, 185, 8723, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 4707, 1677, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 385, 286, 284, 285, 186",10
"186",186,"86, 185, 184, 5015, 3156, 386, 287, 8088, 285, 1102, 286, 187",12
"187",187,"87, 186, 86, 4910, 288, 189, 286, 287, 188",9
"188",188,"88, 187, 89, 87, 7959, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 188, 91, 390, 291, 192, 289, 2185, 191",11
"191",191,"91, 190, 90, 189, 3053, 391, 292, 193, 290, 6010, 9644, 192",12
"192",192,"92, 191, 93, 190, 91, 392, 9125, 194, 291, 292, 193",11
"193",193,"192, 94, 191, 1964, 393, 294, 195, 292, 194",9
"194",194,"94, 95, 192, 193, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 4618, 1555, 196",12
"196",196,"96, 195, 95, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 1071, 1252, 298, 199, 2664, 2265, 297",12
"198",198,"97, 99, 196, 8532, 4734, 200, 297, 298, 199, 633",10
"199",199,"99, 198, 197, 2448, 2357, 399, 9232, 299, 200",9
"200",200,"100, 199, 99, 198, 5785, 3994, 400, 299, 300",9
"201",201,"101, 1, 102, 7419, 401, 302, 9600, 5717, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 3245, 303, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 403, 304, 205, 6563, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 404, 206, 9188, 2725, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 405, 207, 304, 5140, 305",10
"206",206,"106, 6, 105, 107, 204, 2177, 406, 307, 208, 305, 7334, 207, 1593",13
"207",207,"107, 206, 106, 108, 205, 6371, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 307, 1585, 308, 209",12
"209",209,"109, 208, 9, 207, 108, 4366, 310, 211, 308, 1626, 309, 336",12
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 7442, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 9346, 679, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 9777, 7723, 7895, 412, 313, 214, 311, 1549, 231, 213",16
"213",213,"212, 13, 112, 114, 211, 4069, 413, 314, 215, 312, 5437, 214",12
"214",214,"114, 14, 113, 115, 212, 213, 414, 216, 313, 314",10
"215",215,"115, 114, 116, 213, 4959, 8064, 415, 316, 217, 314, 315, 216, 2947",13
"216",216,"215, 16, 115, 117, 214, 7446, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 4416, 417, 318, 219, 316, 218",12
"218",218,"118, 18, 119, 117, 217, 8659, 4448, 418, 319, 220, 317, 4005, 687, 219",14
"219",219,"218, 19, 118, 120, 217, 7979, 419, 320, 221, 318, 5271, 220",12
"220",220,"120, 20, 119, 121, 218, 219, 7703, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 120, 122, 219, 8502, 421, 223, 320, 321",10
"222",222,"122, 22, 121, 123, 220, 422, 323, 224, 321, 9611, 322, 223, 3792",13
"223",223,"123, 222, 122, 124, 221, 6345, 423, 225, 322, 323, 224",11
"224",224,"223, 24, 123, 125, 222, 1056, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 223, 124, 9764, 4704, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 228, 325, 326, 227",11
"227",227,"226, 27, 126, 128, 225, 8276, 427, 328, 229, 326, 327",11
"228",228,"128, 28, 129, 226, 428, 329, 230, 327, 1640, 229, 5238",11
"229",229,"129, 228, 128, 130, 227, 351, 8099, 2614, 429, 330, 231, 328, 329, 230",14
