"","node","neighbors","n_neighbors"
"1",1,"2923, 102, 5016, 101, 5843",5
"2",2,"202, 103, 4, 101, 9737, 102, 4038",7
"3",3,"7118, 104, 102, 6367, 2148, 4",6
"4",4,"2, 3, 105, 6, 8802, 8586, 104, 5",8
"5",5,"4, 8901, 106, 7, 104, 4960, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 7993, 4770, 2168, 1322, 106, 7",12
"7",7,"6, 5, 9774, 8619, 3563, 207, 108, 9, 106, 5773, 107, 8",12
"8",8,"7, 6, 2277, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 4056, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 11",6
"11",11,"9, 10, 3689, 2969, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 8767, 112, 4793",7
"13",13,"11, 213, 114, 15, 112, 113",6
"14",14,"7271, 214, 115, 16, 2382, 114, 15, 9001",8
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 9383, 8619, 5091, 216, 117, 18, 115, 4687, 116, 17",12
"17",17,"16, 759, 19, 116, 3285, 117, 9282",7
"18",18,"16, 218, 119, 20, 117, 6802, 19",7
"19",19,"18, 17, 1554, 219, 2688, 21, 118, 119, 20",9
"20",20,"19, 18, 562, 121, 120, 21",6
"21",21,"20, 19, 337, 221, 122, 23, 121, 22",8
"22",22,"21, 1642, 123, 24, 122, 23",6
"23",23,"22, 21, 7321, 533, 223, 124, 25, 122, 7544, 24",10
"24",24,"23, 22, 8653, 224, 9325, 611, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 2080, 1816, 125",9
"26",26,"226, 127, 28, 125, 27",5
"27",27,"25, 26, 227, 128, 29, 126, 127",7
"28",28,"26, 9484, 30, 127, 2302, 128, 29, 7511",8
"29",29,"28, 27, 6920, 4763, 130, 31, 128, 30",8
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4452, 231, 132, 130, 9721, 131, 32",9
"32",32,"31, 30, 67, 232, 133, 34, 6733, 132, 33",9
"33",33,"32, 9283, 233, 134, 35, 132, 190, 133, 34",9
"34",34,"33, 32, 9615, 3891, 135, 36, 134, 35",8
"35",35,"34, 33, 3777, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9897, 137, 38, 135, 3695, 37",8
"37",37,"35, 36, 237, 138, 39, 136, 137, 9098",8
"38",38,"36, 238, 1474, 40, 137, 392, 138, 39",8
"39",39,"38, 37, 1198, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 58, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 43, 140, 8273, 8602, 42",8
"42",42,"41, 40, 9042, 242, 143, 3875, 141, 142, 6389",9
"43",43,"41, 3466, 3429, 45, 142, 143, 44",7
"44",44,"43, 5212, 3148, 1883, 244, 5300, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 8548, 4701, 46",9
"46",46,"45, 3023, 147, 8559, 145, 3191, 146",7
"47",47,"45, 454, 247, 868, 5774, 8995, 48, 968",8
"48",48,"47, 6018, 248, 149, 147, 3183, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 747, 149, 50",8
"50",50,"49, 250, 151, 149, 994, 51",6
"51",51,"49, 50, 251, 152, 53, 8709, 236, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 5971, 3523, 152, 53",9
"53",53,"52, 51, 1897, 253, 154, 55, 8568, 153, 54",9
"54",54,"53, 52, 867, 155, 56, 153, 55",7
"55",55,"53, 54, 5702, 255, 156, 154, 2212, 155, 8784",9
"56",56,"54, 4326, 926, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 4646, 257, 158, 156, 8220, 157, 58",8
"58",58,"57, 40, 56, 159, 3098, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 3312, 2821, 159, 60",9
"60",60,"59, 260, 62, 159, 160, 61",6
"61",61,"60, 59, 6737, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 2782, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 1163",7
"64",64,"62, 264, 165, 66, 1564, 164, 65, 9419",8
"65",65,"64, 63, 2739, 1432, 265, 166, 4103, 164, 66",9
"66",66,"64, 65, 8754, 6839, 4341, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 32, 9969, 9694, 267, 168, 69, 167, 68",9
"68",68,"67, 66, 4829, 6868, 169, 70, 167, 8529, 168, 69",10
"69",69,"68, 67, 3849, 170, 5927, 6558, 1480, 169, 70",9
"70",70,"69, 68, 7241, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 658, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 1855, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 8098, 173, 74",8
"74",74,"73, 8910, 274, 175, 76, 173, 295, 174",8
"75",75,"73, 8132, 7053, 275, 77, 175, 76, 661",8
"76",76,"75, 74, 276, 177, 78, 175, 2566, 176, 77",9
"77",77,"76, 75, 178, 79, 176, 177",6
"78",78,"76, 8350, 278, 179, 80, 177, 178, 9728",8
"79",79,"77, 279, 180, 81, 178, 3847, 179, 3004",8
"80",80,"78, 9415, 280, 181, 82, 179, 180, 695",8
"81",81,"79, 2250, 9552, 844, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 2725, 182, 83",8
"83",83,"82, 3269, 283, 184, 85, 7876, 183",7
"84",84,"82, 3308, 284, 185, 86, 183, 184, 85, 8798",9
"85",85,"84, 83, 2375, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 9313, 7371, 187, 88, 185, 8153, 186, 87",10
"87",87,"86, 85, 287, 188, 6584, 187, 88",7
"88",88,"87, 86, 288, 189, 7092, 187, 188, 89",8
