"","node","neighbors","n_neighbors"
"1",1,"7473, 201, 102, 3, 101, 2",6
"2",2,"1, 2313, 202, 103, 4, 101, 3805, 102",8
"3",3,"1, 8833, 3355, 203, 104, 5, 102, 7589, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 8642, 1100, 104, 5",10
"5",5,"4, 3, 7152, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8490, 6237, 2902, 206, 107, 8, 105, 5876, 2777",11
"7",7,"5, 2070, 207, 108, 9, 106, 9775, 9156, 107",9
"8",8,"6, 5490, 431, 208, 109, 10, 107, 108, 9, 2743",10
"9",9,"8, 7, 646, 3338, 110, 11, 108, 10",8
"10",10,"8, 9, 210, 111, 2099, 109, 89, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 14, 1437, 13",6
"13",13,"12, 11, 9239, 213, 114, 15, 112, 6661",8
"14",14,"12, 2944, 214, 115, 4053, 113, 114, 15",8
"15",15,"14, 13, 9983, 215, 116, 17, 114, 6583, 4632, 115",10
"16",16,"216, 2114, 18, 115, 7409, 2047, 7111, 8170, 9950",9
"17",17,"15, 3082, 217, 118, 19, 116, 4960, 18",8
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 7991, 7624, 121, 22, 119, 120",8
"21",21,"19, 1581, 23, 120, 121, 22, 8286",7
"22",22,"21, 20, 3801, 2151, 123, 24, 121, 2949, 7907, 23",10
"23",23,"22, 21, 7681, 223, 124, 122, 1642, 24",8
"24",24,"23, 22, 224, 26, 123, 124",6
"25",25,"225, 126, 27, 124, 4453, 3535, 125, 26, 3538",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 4998, 29, 126, 127, 7456",8
"28",28,"26, 9211, 228, 129, 30, 127, 128",7
"29",29,"27, 229, 130, 31, 128, 129, 30, 119",8
"30",30,"29, 28, 131, 32, 129, 6626, 31",7
"31",31,"29, 30, 5180, 231, 3943, 3070",6
"32",32,"30, 232, 133, 34, 8611, 4606, 2275, 33, 5006",9
"33",33,"32, 233, 1246, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 3170, 35",6
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 3975, 38, 135, 4736, 5080, 136, 3626",9
"37",37,"35, 237, 138, 39, 136, 924, 38",7
"38",38,"36, 37, 238, 8741, 7289, 137, 138, 921",8
"39",39,"37, 8196, 239, 140, 138, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 41",6
"41",41,"40, 241, 43, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 8333, 2438, 143, 44",10
"44",44,"43, 42, 5639, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 7678, 245, 146, 47, 897, 145, 46",9
"46",46,"45, 44, 1196, 4859, 5192, 246, 147, 5499, 145, 146, 47",11
"47",47,"46, 45, 3050, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 248, 9472, 147, 148, 49",6
"49",49,"48, 47, 249, 150, 8880, 4492, 149, 50",8
"50",50,"49, 4422, 3303, 250, 151, 52, 4192, 8495, 51",9
"51",51,"50, 9717, 1562, 251, 152, 53, 150, 151, 4815",9
"52",52,"50, 2639, 2747, 153, 1244, 151, 152, 53",8
"53",53,"52, 51, 9202, 4733, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 5427, 3713, 254, 155, 56, 4590, 6207, 1694, 154, 55",11
"55",55,"54, 53, 1413, 255, 156, 57, 154, 4363, 155, 56",10
"56",56,"55, 54, 256, 4760, 58, 155, 5741, 3168, 429, 57",10
"57",57,"56, 55, 7881, 3618, 1405, 257, 6854, 425, 157",9
"58",58,"56, 3012, 1315, 258, 1260, 60, 157, 158, 59, 9904",10
"59",59,"58, 259, 160, 158, 7713, 8860",6
"60",60,"58, 8179, 7408, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 8903, 5077, 3300, 488, 261, 162, 160, 6750, 62",10
"62",62,"60, 61, 262, 163, 5628, 424, 162, 63",8
"63",63,"62, 263, 1779, 65, 162, 906, 163, 64",8
"64",64,"63, 9404, 264, 165, 66, 163, 7591, 2905, 164",9
"65",65,"63, 5018, 166, 67, 164, 165, 4718, 2512",8
"66",66,"64, 266, 68, 165, 166, 1453",6
"67",67,"65, 267, 168, 69, 6865, 3728, 167, 68",8
"68",68,"67, 66, 4471, 268, 70, 167, 7105, 168, 69",9
"69",69,"68, 67, 9621, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9792, 9056, 270, 171, 72, 169, 7633, 170, 71",11
