"","node","neighbors","n_neighbors"
"1",1,"885, 838, 201, 102, 954, 9864, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 1876, 786, 102, 3",9
"3",3,"2, 203, 104, 9360, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 9686, 6821, 104, 5",10
"5",5,"4, 8833, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7198, 1217, 108, 106, 107, 8",8
"8",8,"7, 6, 3629, 332, 109, 10, 107, 9",8
"9",9,"8, 209, 110, 11, 3159, 109, 6701",7
"10",10,"8, 165, 210, 111, 12, 6749, 110, 11",8
"11",11,"10, 9, 9656, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 5569, 214, 115, 16, 113, 7394, 5408",9
"15",15,"13, 4591, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 9374, 218, 20, 117, 6464, 343, 19, 4597",9
"19",19,"17, 18, 219, 120, 21, 118, 9185, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 9755, 8734, 4012, 120, 21",11
"21",21,"20, 19, 980, 221, 122, 23, 121, 22",8
"22",22,"21, 20, 7908, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 8209, 223, 124, 25, 122, 5696, 24",9
"24",24,"23, 224, 125, 8245, 123, 4568, 1367, 124, 25",9
"25",25,"24, 23, 6503, 376, 126, 27, 1021, 125, 26",9
"26",26,"25, 7227, 5215, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 29, 126, 28",6
"28",28,"26, 27, 3962, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6553, 230, 131, 32, 129, 6366, 6178, 3273, 130, 31",12
"31",31,"30, 29, 231, 33, 130, 131, 32",7
"32",32,"31, 30, 9580, 232, 133, 34, 4467, 1986, 132, 33",10
"33",33,"32, 31, 4449, 4211, 7380, 134, 132, 9745, 4965, 133, 34",11
"34",34,"33, 32, 7805, 7083, 5818, 36, 133, 134, 35",9
"35",35,"34, 9459, 136, 37, 134, 736, 135, 36",8
"36",36,"35, 34, 3215, 3023, 236, 137, 1309, 37",8
"37",37,"35, 36, 237, 138, 136, 38",6
"38",38,"37, 6694, 238, 3690, 137, 4044, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 7138, 139, 40",8
"40",40,"39, 3823, 1507, 141, 42, 139, 41",7
"41",41,"39, 40, 4901, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3199, 242, 1631, 44, 141, 142",8
"43",43,"41, 243, 144, 45, 142, 143, 44, 1820",8
"44",44,"43, 42, 2507, 244, 145, 46, 143, 3227, 45",9
"45",45,"44, 43, 5967, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 5349, 246, 48, 145, 146, 668",8
"47",47,"45, 247, 148, 49, 146, 8590, 48",7
"48",48,"46, 47, 248, 149, 147, 4174, 148, 49",8
"49",49,"48, 47, 9507, 249, 150, 148, 3266, 149, 50",9
"50",50,"49, 250, 151, 52, 149, 7405, 5033, 4406, 150, 4059",10
"51",51,"251, 152, 53, 150, 1036, 151, 52",7
"52",52,"51, 50, 9148, 5369, 252, 153, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 155, 56, 153, 1457, 4353, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 3494",8
"56",56,"54, 1564, 256, 157, 58, 5688, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156",6
"58",58,"56, 258, 159, 60, 157, 3110, 158, 59, 148",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 8276",8
"60",60,"58, 62, 159, 8437, 4300, 61",6
"61",61,"59, 60, 4965, 162, 1677, 160, 161, 62",8
"62",62,"61, 60, 5967, 262, 64, 161, 6914",7
"63",63,"263, 988, 65, 162, 1368, 1389, 64, 7236",8
"64",64,"63, 62, 9854, 6731, 264, 165, 66, 163, 4377, 3569, 164, 65",12
"65",65,"64, 63, 265, 164, 4026, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 168, 69, 166, 9431, 167, 68",7
"68",68,"67, 66, 6656, 2220, 1357, 268, 940, 70, 4724, 2771",10
"69",69,"67, 269, 170, 71, 466, 729, 169, 70",8
"70",70,"69, 68, 270, 72, 169, 9582, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 8736, 72",8
"72",72,"70, 71, 5262, 272, 173, 74, 171, 73",8
"73",73,"71, 72, 273, 174, 75, 1453, 173, 74",8
"74",74,"73, 72, 429, 3582, 274, 175, 76, 173, 9040, 75",10
"75",75,"74, 73, 4337, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 3592, 77",7
"77",77,"75, 76, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 2285, 79",8
"79",79,"78, 2439, 279, 180, 2608, 6635, 5062, 179",8
"80",80,"78, 5668, 7975, 7106, 82, 179, 180, 81, 7150",9
"81",81,"80, 7495, 281, 4373, 83, 180, 181, 4980",8
"82",82,"80, 3836, 3603, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 9663, 283, 85, 182, 8571, 8214, 8368",9
"84",84,"82, 2666, 185, 86, 183, 5491, 184, 85",8
"85",85,"84, 83, 7293, 2539, 3192, 285, 186, 87, 8080, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 471, 186, 1268",8
"87",87,"85, 8513, 8128, 287, 188, 89, 186, 3790, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 8170",8
"89",89,"87, 5879, 289, 190, 8465, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 190",5
"91",91,"291, 192, 93, 1975, 191, 802",6
"92",92,"90, 292, 193, 94, 191, 2176, 192, 2604, 7852",9
"93",93,"91, 4120, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 1489, 1035, 97, 194, 3902, 96",8
"96",96,"95, 94, 296, 197, 2994, 195, 196, 97",8
"97",97,"96, 95, 4279, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 2388, 299, 200, 199, 100",7
"100",100,"99, 98, 136, 300, 199, 200",6
"101",101,"1, 2, 2867, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3496, 302, 203, 104, 201, 6730, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 7644, 202, 6242, 203",11
"104",104,"4, 3, 5, 102, 4475, 4029, 304, 205, 106, 203, 8382, 8689, 204, 105",14
"105",105,"104, 4, 6, 7512, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 870, 306, 207, 108, 205, 9579, 206, 107",13
"107",107,"7, 106, 8, 105, 6, 6345, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 106, 3938, 308, 209, 110, 207, 208, 109, 5680",11
"109",109,"9, 108, 107, 8, 9006, 8399, 5063, 309, 210, 111, 208, 2471, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 4496, 1227, 111",12
"111",111,"11, 110, 10, 12, 109, 5175, 311, 212, 113, 210, 211",11
"112",112,"11, 13, 110, 5670, 8124, 213, 114, 211, 8609, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 7487, 9816, 214, 212, 9746, 4436, 213, 114",13
"114",114,"113, 15, 112, 8530, 5970, 2641, 314, 5389, 6567, 214, 115",11
"115",115,"15, 114, 14, 2208, 315, 216, 117, 214, 1666, 116",10
"116",116,"16, 15, 17, 115, 316, 217, 118, 215, 1661, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 219, 217, 3342, 218",8
"119",119,"19, 20, 117, 319, 220, 218, 2735, 1803, 219, 120, 7686",11
"120",120,"20, 119, 19, 2951, 9503, 6982, 320, 221, 957, 219, 222, 220",12
"121",121,"21, 20, 22, 7096, 3060, 222, 123, 7537, 5073, 221, 122, 1674",12
"122",122,"22, 121, 21, 23, 322, 223, 221, 5099, 4318, 222, 123",11
"123",123,"122, 22, 24, 121, 719, 323, 224, 125, 222, 124",10
"124",124,"24, 23, 123, 5544, 5384, 324, 225, 4995, 6332, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 9672, 6994, 325, 3963, 224, 8606, 4754, 225, 126",14
"126",126,"26, 125, 27, 25, 326, 1115, 225, 226, 127",9
"127",127,"126, 26, 28, 190, 327, 228, 226, 4184, 128",9
"128",128,"28, 29, 127, 328, 229, 130, 227, 3212, 7470, 228, 129",11
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 130",9
"130",130,"30, 29, 31, 128, 129, 4750, 330, 231, 132, 2237, 230, 131",12
"131",131,"31, 130, 30, 129, 5419, 8325, 331, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 332, 134, 6890, 6220, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 3729, 333, 234, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 9596, 234, 135",11
"135",135,"35, 134, 335, 236, 137, 234, 1974, 235, 3932",9
"136",136,"100, 35, 37, 134, 8737, 6483, 336, 138, 9766, 236, 137",11
"137",137,"136, 36, 38, 135, 1507, 9802, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 8979, 239, 140",11
"140",140,"139, 39, 41, 6403, 4242, 340, 241, 142, 239, 8894, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 142",10
"142",142,"42, 41, 43, 140, 141, 1335, 342, 1799, 241, 143",10
"143",143,"43, 44, 141, 142, 2478, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 43, 45, 344, 245, 146, 243, 244",8
"145",145,"45, 44, 46, 143, 826, 345, 246, 147, 244, 245, 146, 7470",12
"146",146,"46, 145, 45, 47, 144, 6682, 247, 148, 245, 5350, 2714, 147",12
