"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"3091, 2287, 202, 4, 101, 8436, 102, 3, 2974",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 7693, 204, 105, 6, 103, 2645, 5",9
"5",5,"3, 4, 4563, 3590, 205, 106, 7, 2285, 2614, 6",10
"6",6,"4, 5, 9295, 206, 107, 8, 105, 494, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 4705, 5038, 8",8
"8",8,"7, 6, 2532, 208, 109, 10, 107, 6334, 108, 9",10
"9",9,"8, 7, 209, 110, 108, 7725, 109, 10",8
"10",10,"9, 8, 210, 12, 109, 8891, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 6897, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 9528, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 7730, 216, 7939, 18, 115, 116",8
"17",17,"15, 217, 118, 19, 116, 6192, 18, 3885",8
"18",18,"16, 17, 5201, 218, 119, 117, 4550, 9523",8
"19",19,"17, 2544, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 9302, 119, 1956, 120, 21",8
"21",21,"20, 19, 4310, 2627, 221, 122, 23, 121, 22",9
"22",22,"21, 222, 4957, 24, 121, 122, 9136",7
"23",23,"21, 3182, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 8241, 7198, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 28, 4024, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 3306, 228, 129, 30, 7523, 128, 29, 7976",9
"29",29,"28, 27, 5667, 1938, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 3298, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1305, 5255, 133, 34, 131, 9944, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 5873, 133, 34",9
"34",34,"33, 32, 3539, 234, 2435, 4194, 133, 134, 35",9
"35",35,"34, 33, 834, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 37",5
"37",37,"35, 36, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5961, 238, 40, 138, 39",7
"39",39,"38, 37, 8660, 239, 9581, 41, 8720, 139, 40",9
"40",40,"39, 38, 3475, 141, 4378, 139, 140, 41",8
"41",41,"40, 39, 2065, 7119, 4970, 9002, 241, 142, 43, 140, 8851, 141, 42",13
"42",42,"41, 2980, 2634, 242, 143, 44, 141, 43",8
"43",43,"41, 42, 7744, 243, 144, 45, 142, 7087, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 5313, 3615, 46",9
"46",46,"45, 44, 246, 147, 48, 6704, 4325, 47",8
"47",47,"46, 45, 247, 148, 49, 2090, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 3462, 49",8
"49",49,"47, 48, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 9717, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9715, 8145, 3849, 1404, 152, 53, 150, 2702, 52",11
"52",52,"51, 50, 252, 6592, 54, 151, 217, 53",8
"53",53,"52, 51, 5347, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6904, 254, 155, 4303, 153, 722, 154, 55",10
"55",55,"54, 53, 8513, 213, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 2669, 58, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 9083, 157, 58",9
"58",58,"57, 56, 2305, 258, 6000, 157, 59",7
"59",59,"57, 58, 259, 160, 159, 60",6
"60",60,"59, 2402, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 270, 261, 162, 63, 160, 6841, 62",8
"62",62,"60, 61, 9257, 262, 163, 64, 161, 5276, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 8036, 64",8
"64",64,"63, 62, 8910, 264, 165, 66, 163, 2462, 65",9
"65",65,"63, 64, 3383, 265, 6234, 67, 164, 165, 66",9
"66",66,"65, 64, 1202, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 6769, 270, 171, 72, 169, 8889, 170, 71",9
"71",71,"70, 69, 9949, 5009, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 8562, 6180, 3654, 272, 74, 171, 5931, 172, 73",11
"73",73,"72, 71, 9778, 5028, 273, 75, 172, 173, 74",9
"74",74,"73, 72, 7775, 274, 175, 9397, 173, 3306, 174, 75",10
"75",75,"74, 73, 4785, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 276, 177, 175, 313, 130, 176, 77",8
"77",77,"76, 75, 9014, 277, 178, 176, 177, 78",8
"78",78,"77, 1789, 278, 179, 80, 177, 5598, 178, 79",9
"79",79,"78, 7555, 7442, 279, 180, 5305, 5766, 179",8
"80",80,"78, 3003, 280, 181, 82, 179, 1983, 180, 81, 8888",10
"81",81,"80, 281, 1330, 83, 180, 1120, 82",7
"82",82,"81, 80, 6720, 282, 183, 84, 6613, 182, 83",9
"83",83,"82, 81, 283, 85, 182, 9649, 212, 183, 8775",9
"84",84,"82, 2896, 284, 86, 183, 9318, 591, 184, 85",9
"85",85,"84, 83, 9843, 7340, 285, 186, 87, 184, 4740, 86",10
"86",86,"84, 85, 5079, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 1851, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 311, 6602",8
"89",89,"87, 8305, 289, 190, 91, 188, 7992, 6193, 90",9
"90",90,"88, 89, 9066, 8576, 290, 191, 92, 189, 3332, 190, 91",11
"91",91,"90, 89, 291, 192, 190, 5924, 276, 6998, 92",9
"92",92,"91, 90, 105, 9472, 193, 94, 191, 93",8
"93",93,"92, 8957, 7617, 293, 194, 95, 192, 9009, 193, 7706",10
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 9678, 7647, 3495, 1480, 1148, 295, 7963, 97, 194, 195, 96",13
"96",96,"95, 94, 296, 197, 3135, 196, 97",7
"97",97,"96, 95, 297, 99, 196, 2660, 98",7
"98",98,"97, 298, 199, 100, 197, 9847, 198, 99",8
"99",99,"98, 97, 921, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 4121, 556, 300, 199",6
"101",101,"1, 2, 2828, 301, 202, 103, 8022, 3501, 102",9
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 1832, 2609, 204, 105, 1353, 1674, 3339, 203, 104",13
"104",104,"103, 3, 102, 9941, 304, 205, 106, 203, 204, 105",10
"105",105,"92, 104, 4, 6, 103, 206, 107, 291, 205, 106",10
"106",106,"6, 105, 5, 104, 4875, 306, 207, 8459, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 208, 109, 206, 6700, 958, 4475, 108",11
"108",108,"8, 107, 7, 9, 4143, 308, 209, 110, 5776, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 2710, 1066, 111, 208, 7799, 866, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 7162, 311, 212, 113, 210, 1117, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7624, 4507, 312, 4155, 114, 211, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 5697, 115, 212, 213, 4099",11
"114",114,"14, 13, 15, 112, 314, 8025, 7546, 214, 115",9
"115",115,"15, 114, 16, 113, 14, 7877, 315, 216, 117, 214, 116",11
"116",116,"16, 15, 17, 115, 1178, 1346, 316, 217, 118, 6117, 9107, 216, 117",13
"117",117,"116, 18, 115, 317, 119, 216, 217, 4055",8
"118",118,"17, 19, 116, 318, 120, 6517, 218, 119, 4334",9
"119",119,"19, 118, 18, 20, 117, 319, 220, 5856, 219, 120",10
"120",120,"20, 119, 19, 118, 3467, 221, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 9715, 221, 2936",11
"122",122,"22, 21, 23, 322, 223, 124, 221, 2102, 222, 123",10
"123",123,"23, 122, 24, 121, 7725, 323, 4757, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 5216, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 5807, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 5890, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 125, 9985, 5072, 129, 226, 1156, 227, 1442",10
"128",128,"28, 27, 29, 126, 797, 328, 229, 130, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 228, 6526, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 76, 872, 330, 231, 132, 3571, 9132, 1941, 131",14
"131",131,"31, 130, 32, 4253, 1607, 874, 331, 232, 133, 3364, 5587, 9837, 132",13
"132",132,"32, 131, 31, 33, 130, 954, 332, 233, 134, 231, 232",11
"133",133,"33, 32, 34, 131, 333, 1424, 135, 232, 134",9
"134",134,"34, 33, 35, 132, 133, 3038, 334, 235, 233, 234",10
"135",135,"35, 133, 3862, 335, 236, 137, 234, 235, 136",9
"136",136,"135, 35, 37, 5471, 3322, 336, 237, 138, 218, 2308, 4496, 236, 5499",13
"137",137,"37, 36, 135, 9362, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 136, 7020, 338, 7138, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 137, 7670, 339, 1781, 1989, 238, 9580, 239, 140",12
"140",140,"40, 139, 41, 138, 340, 241, 142, 9033, 9742, 141",10
"141",141,"41, 140, 42, 40, 341, 242, 143, 240, 241, 142",10
"142",142,"141, 41, 43, 140, 2924, 342, 243, 4980, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 6391, 9011, 244, 145, 3368, 243, 5784",12
"144",144,"44, 43, 45, 344, 245, 146, 243, 244, 145",9
"145",145,"144, 44, 143, 9720, 3265, 2329, 246, 147, 245, 146",10
"146",146,"145, 45, 144, 7964, 346, 8332, 148, 941, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 6163, 247",11
"148",148,"47, 146, 657, 3122, 348, 5857, 150, 247, 5126, 248, 149, 3703",12
