"","node","neighbors","n_neighbors"
"1",1,"4370, 3748, 1982, 201, 102, 3, 1031, 101",8
"2",2,"4, 8302, 3, 647",4
"3",3,"1, 2, 4610, 8221, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 9516, 204, 105, 7752, 6995, 104, 5",9
"5",5,"4, 3, 4435, 106, 7, 104, 105, 6",8
"6",6,"5, 5296, 206, 1455, 8, 105, 1826, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 3503, 10, 107, 108, 9224",8
"9",9,"7, 934, 209, 11, 108, 8477, 6959, 109, 10",9
"10",10,"9, 8, 111, 12, 2519, 110, 11",7
"11",11,"10, 9, 2153, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5619, 4107, 3312, 212, 113, 14, 111, 13",10
"13",13,"11, 12, 6376, 213, 7669, 15, 112, 2592, 113, 14",10
"14",14,"13, 12, 2239, 214, 115, 16, 113, 9733, 114, 15",10
"15",15,"14, 13, 2722, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 7240, 2700, 5560, 17",10
"17",17,"15, 16, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 6906, 118, 19",9
"19",19,"18, 17, 120, 9536, 3233, 703, 119, 20",8
"20",20,"19, 18, 7758, 3037, 121, 22, 119, 21",8
"21",21,"20, 8659, 221, 122, 23, 120, 6403, 121, 22",9
"22",22,"21, 20, 3724, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 124, 9155, 122, 123, 24",7
"24",24,"23, 22, 224, 26, 9823, 124, 25",7
"25",25,"24, 2910, 2853, 225, 126, 27, 991, 6603, 125, 26",10
"26",26,"25, 24, 9417, 7086, 1770, 226, 28, 125, 126, 27",10
"27",27,"26, 25, 8906, 227, 128, 29, 127, 28",8
"28",28,"27, 26, 3792, 30, 127, 9238, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 5142",8
"31",31,"29, 5099, 231, 33, 130, 131, 1690",7
"32",32,"30, 9987, 232, 34, 9845, 132, 33",7
"33",33,"32, 31, 6258, 233, 134, 35, 132, 1083, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 35",7
"35",35,"33, 34, 8440, 5377, 83, 235, 2623, 134, 9327",9
"36",36,"34, 236, 137, 6890, 2631, 136, 37",7
"37",37,"36, 5529, 237, 138, 39, 1313, 7902, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 310, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 5511, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 7496, 1621, 43, 140, 141, 42",8
"42",42,"41, 40, 9673, 883, 242, 143, 44, 141, 43",9
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 2168, 3088, 145, 46",9
"46",46,"45, 44, 9066, 4033, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 148, 49, 146, 6079, 147",7
"48",48,"46, 248, 149, 50, 147, 148, 6314, 6386",8
"49",49,"47, 249, 4937, 51, 148, 149",6
"50",50,"48, 477, 250, 151, 1533, 150, 51, 3178",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
