"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6721, 101, 2984",6
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 1401, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 6035, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 9332, 3193, 3420, 107, 8, 105, 106, 7",10
"7",7,"6, 7952, 509, 207, 108, 9, 106, 7220, 107, 8",10
"8",8,"7, 6, 4804, 208, 109, 107, 9",7
"9",9,"7, 8, 4827, 1715, 209, 11, 2211, 109, 10",9
"10",10,"9, 9322, 6536, 3572, 210, 12, 109, 1894, 110",9
"11",11,"9, 8291, 211, 13, 9840, 111, 12, 4487",8
"12",12,"11, 10, 9606, 8725, 7839, 212, 113, 14, 111, 13",10
"13",13,"11, 12, 9469, 114, 15, 14",6
"14",14,"12, 13, 214, 115, 16, 9570, 15",7
"15",15,"14, 13, 215, 17, 114, 16",6
"16",16,"14, 15, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 217, 118, 9746, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 21, 118, 7573, 5840, 119, 20",8
"20",20,"19, 18, 220, 1318, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 7127, 122, 23",8
"23",23,"22, 21, 3698, 223, 440, 122, 2925",7
"24",24,"22, 224, 125, 6460, 5371, 124, 25, 6087",8
"25",25,"24, 225, 126, 27, 124, 7962, 125, 26",8
"26",26,"25, 6537, 226, 127, 28, 125, 1395, 126, 27",9
"27",27,"26, 25, 8770, 128, 29, 7442, 4080, 127, 28",9
"28",28,"27, 26, 8963, 3912, 228, 129, 30, 127, 2348, 29",10
"29",29,"27, 28, 3400, 813, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 2856, 131, 132, 33",8
"33",33,"32, 31, 5409, 5385, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 5977, 5141, 3336, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5383, 235, 37, 134, 135",7
"36",36,"34, 137, 38, 135, 3354, 37",6
"37",37,"36, 35, 237, 138, 39, 136, 1079, 137",8
"38",38,"36, 3256, 238, 139, 40, 4798, 4647, 138, 39, 2763",10
"39",39,"38, 37, 4096, 239, 140, 41, 138, 139, 4344",9
"40",40,"38, 8184, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 5401, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 299, 242, 143, 6772, 141, 8606, 142, 43",10
"43",43,"42, 41, 5376, 243, 144, 45, 142, 5046, 143, 44",10
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 4394, 6480, 47, 144, 8418, 145",8
"46",46,"44, 246, 147, 48, 145, 6700, 146, 47, 1266",9
"47",47,"46, 45, 6217, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 6025, 248, 149, 50, 147, 9711, 49",9
"49",49,"48, 47, 7385, 249, 150, 51, 148, 5974, 149, 50",10
"50",50,"49, 48, 9796, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 4390, 251, 152, 53, 150, 6272, 151, 52",10
"52",52,"51, 50, 7918, 252, 153, 151, 152, 4389",8
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 6831, 254, 155, 56, 153, 8129, 1126, 154, 55",10
"55",55,"54, 53, 255, 156, 595, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 4595",8
"57",57,"257, 158, 9232, 156, 8055, 3726, 157, 58",8
"58",58,"57, 56, 258, 421, 60, 157, 9575, 5203, 158, 59",10
"59",59,"58, 624, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9524, 4810, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 8549, 160, 161, 62",8
"62",62,"61, 60, 8216, 4497, 163, 64, 161, 162, 63",9
"63",63,"62, 7941, 263, 164, 65, 2295, 163, 64",8
"64",64,"63, 62, 7083, 4241, 264, 165, 66, 163, 9306, 164, 65",11
"65",65,"64, 63, 265, 166, 67, 164, 8139, 66",8
"66",66,"64, 65, 1375, 266, 167, 68, 165, 166, 4948",9
"67",67,"65, 3184, 4769, 168, 166, 1074, 167, 68",8
"68",68,"67, 66, 9117, 268, 169, 70, 167, 8453, 168, 69",10
"69",69,"68, 269, 71, 168, 4337, 169, 70",7
"70",70,"69, 68, 8869, 9670, 2415, 72, 169, 591, 170, 71",10
"71",71,"70, 69, 6178, 271, 172, 73, 170, 2338, 171",9
"72",72,"70, 4319, 173, 74, 171, 7437, 172, 73, 2474",9
"73",73,"72, 71, 1315, 273, 2971, 172, 173, 74",8
"74",74,"73, 72, 221, 274, 9608, 76, 173, 6972, 75",9
"75",75,"74, 4268, 176, 77, 174, 461, 175, 76",8
"76",76,"75, 74, 1236, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 7635, 3927, 3369, 177, 78",11
"78",78,"77, 76, 5112, 4209, 179, 80, 177, 1285, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 80",7
"80",80,"78, 79, 7823, 280, 181, 2998, 179, 180, 81",9
"81",81,"80, 79, 9718, 9442, 5894, 182, 83, 4484, 181, 82",10
"82",82,"81, 7337, 282, 183, 84, 181, 7210, 182, 83",9
"83",83,"82, 81, 1839, 283, 184, 85, 6412, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 1673",8
"86",86,"84, 8096, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5478, 1280, 186, 4958, 187",7
"88",88,"86, 288, 189, 9218, 187, 1272, 188, 89",8
"89",89,"88, 190, 91, 188, 189, 90",6
