"","node","neighbors","n_neighbors"
"1",1,"2056, 102, 3, 2387, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 7846, 102, 3",8
"3",3,"2, 1, 203, 104, 9374, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 4514, 104, 5",7
"5",5,"4, 205, 7, 104, 2695, 9506, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7740, 7790, 4420, 208, 109, 10, 107, 108, 9",11
"9",9,"8, 7, 2675, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 2248, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 7382, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8715, 112, 13",9
"13",13,"12, 2636, 213, 114, 8018, 1936, 113, 14",8
"14",14,"13, 12, 1984, 16, 6014, 114, 15",7
"15",15,"14, 215, 5763, 17, 114, 8615, 115, 8029",8
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 361, 117, 18",9
"18",18,"17, 16, 8211, 3804, 218, 119, 20, 117, 9638, 118, 19",11
"19",19,"18, 17, 3683, 1020, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 8963, 8296, 6672, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 7995, 24, 121, 1732, 23",8
"23",23,"21, 22, 223, 124, 25, 122, 1782, 24",8
"24",24,"23, 22, 7003, 1908, 224, 125, 26, 8336, 124, 5609",10
"25",25,"23, 9689, 7415, 225, 126, 978, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 9260, 227, 128, 29, 126, 127, 6218",8
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 3605, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 129, 8980, 2105, 9539, 31",9
"31",31,"30, 29, 2516, 1267, 1197, 231, 132, 33, 130, 131",10
"32",32,"232, 133, 34, 3728, 7140, 4994",6
"33",33,"31, 6252, 134, 35, 132, 4041, 133, 34, 6260",9
"34",34,"33, 32, 1895, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 3918, 235, 136, 37, 134, 135, 36",9
