"","node","neighbors","n_neighbors"
"1",1,"9851, 201, 102, 3399, 101, 2",6
"2",2,"1, 8375, 3430, 202, 103, 4, 2362, 3409, 102, 3",10
"3",3,"2, 4313, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8647, 205, 106, 4950, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 2254, 6242, 108, 9, 106, 107, 8",8
"8",8,"7, 8478, 208, 109, 2175, 107, 3682, 108, 9",9
"9",9,"8, 7, 4950, 3794, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 210, 111, 4283, 109, 110, 11",7
"11",11,"10, 9, 7590, 211, 13, 110, 2369, 4468, 12",9
"12",12,"11, 212, 113, 14, 180, 7816, 5360, 4277, 2646, 13",10
"13",13,"12, 11, 1958, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 8671, 214, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 9506, 1700, 115, 16",8
"16",16,"15, 14, 7408, 216, 9084, 9449, 115, 9901, 116, 17",10
"17",17,"16, 15, 6838, 217, 118, 19, 116, 9794, 117, 18",10
"18",18,"17, 20, 117, 8648, 118",5
"19",19,"17, 219, 120, 21, 118, 119, 20, 172",8
"20",20,"19, 18, 8279, 121, 7048, 119, 1919, 120, 21",9
"21",21,"20, 19, 5425, 301, 122, 23, 121, 22",8
"22",22,"21, 5681, 123, 4864, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 2976, 123, 6649",9
"24",24,"224, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 225, 124, 125, 26",6
"26",26,"25, 24, 4233, 2174, 4679, 226, 127, 28, 125, 4878, 126",11
"27",27,"5363, 3777, 29, 126, 5740, 2973, 127, 5356, 1061",9
"28",28,"26, 228, 129, 30, 127, 8031, 128, 1691",8
"29",29,"27, 5381, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9478, 5292, 174, 230, 32, 129, 4667, 130, 31",11
"31",31,"30, 29, 8726, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 3831, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 58, 233, 134, 7699, 132, 133, 34",9
"34",34,"33, 32, 5072, 234, 135, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 2030, 5071, 5219",7
"36",36,"5253, 236, 137, 38, 2090, 2381, 136, 2943",8
"37",37,"35, 237, 138, 39, 5024, 7166, 38",7
"38",38,"37, 36, 1762, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139, 6497, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 5953, 141, 8825",8
"42",42,"40, 242, 143, 44, 141, 43",6
"43",43,"41, 42, 712, 243, 144, 142, 6957, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 8522, 245, 146, 47, 144, 2537, 46",8
"46",46,"44, 45, 147, 48, 145, 146, 5688",7
"47",47,"45, 2399, 247, 148, 49, 146, 7462, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 4293, 148, 49",9
"49",49,"48, 47, 3466, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 1926, 8759, 51",9
"51",51,"50, 49, 3633, 344, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 153, 4425, 151, 152, 53",7
"53",53,"52, 51, 253, 55, 152",5
"54",54,"254, 155, 56, 154, 55, 5736",6
"55",55,"54, 53, 9512, 255, 156, 57, 154, 367, 56",9
"56",56,"55, 54, 256, 157, 155, 57",6
"57",57,"55, 56, 257, 3951, 59, 156, 157, 58",8
"58",58,"57, 33, 5472, 258, 159, 60, 157, 3529, 158, 59",10
"59",59,"58, 57, 206, 4632, 2450, 61, 158, 159, 60",9
"60",60,"59, 58, 161, 62, 4635, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4483, 262, 163, 64, 7201, 8342, 7926, 63",10
"63",63,"62, 61, 3304, 263, 65, 162, 163, 123",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 7774, 3631, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 8169, 267, 168, 69, 166, 8539, 68, 8453",9
"68",68,"67, 66, 9144, 70, 167, 168, 69",7
"69",69,"68, 67, 8260, 170, 71, 168, 4006, 169, 70",9
"70",70,"69, 68, 1442, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8284, 5897, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 8621, 6596, 73",9
"73",73,"71, 72, 8353, 4609, 845, 273, 75, 172, 9014, 74",10
"74",74,"73, 72, 153, 279, 274, 175, 174",7
"75",75,"73, 7728, 275, 176, 77, 2689, 6260, 175, 76, 7771",10
"76",76,"75, 5227, 4810, 7302, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 1402, 277, 178, 176, 1112, 78",8
"78",78,"76, 77, 278, 179, 80, 177, 178, 6998",8
"79",79,"2681, 279, 180, 81, 178, 9988, 907, 179, 7706",9
"80",80,"78, 5551, 4528, 2439, 273, 280, 181, 82, 4831, 81",10
"81",81,"79, 80, 3570, 281, 4156, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 184, 85, 634, 7667, 183, 84",8
