"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3937, 101, 2",6
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 6843, 203, 104, 5, 102, 103",8
"4",4,"2, 204, 105, 6, 103, 104, 5, 3905",8
"5",5,"4, 3, 5569, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 9836, 206, 107, 8, 105, 6030, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 3202, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 4830, 110",8
"11",11,"9, 8973, 7968, 7197, 5038, 211, 112, 4998, 110, 2495, 2843, 12, 6301",13
"12",12,"11, 10, 394, 7337, 113, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 113, 14",6
"14",14,"13, 7080, 4492, 7040, 16, 113, 7531, 114, 15",9
"15",15,"14, 13, 5768, 215, 116, 9472, 114, 115, 16",9
"16",16,"15, 14, 216, 18, 115, 116",6
"17",17,"3879, 118, 9054, 116, 816, 117, 5398",7
"18",18,"16, 8369, 1188, 218, 119, 20, 3507, 118, 19, 6397",10
"19",19,"18, 7807, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 22, 119, 2595, 21, 2023",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 7433, 122, 23",8
"23",23,"22, 21, 4221, 9594, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 7252, 224, 7608, 26, 123, 3215, 124, 25",10
"25",25,"24, 23, 225, 27, 5756, 26",6
"26",26,"25, 24, 9295, 8982, 226, 127, 28, 125, 6473, 126, 27",11
"27",27,"26, 25, 227, 29, 1278, 7826, 127, 28",8
"28",28,"27, 26, 7265, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 5092, 129, 30",9
"30",30,"29, 28, 4294, 230, 131, 6578, 3221, 1456, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 8746",8
"34",34,"32, 234, 135, 36, 133, 5032, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 8523, 6216, 36",8
"36",36,"35, 34, 236, 137, 38, 2223, 37",7
"37",37,"36, 35, 237, 138, 39, 9120, 1676, 8453, 38",9
"38",38,"37, 36, 2190, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 6977, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 7837, 6512, 5212, 42, 139, 140",8
"41",41,"39, 8584, 5607, 630, 241, 142, 43, 141, 9285",9
"42",42,"40, 242, 5354, 44, 141, 142, 5559",7
"43",43,"41, 8315, 243, 144, 45, 142, 143, 44, 5907",9
"44",44,"43, 42, 7021, 244, 145, 46, 143, 8185, 144, 45",10
"45",45,"44, 43, 5067, 245, 146, 47, 144, 145",8
"46",46,"44, 246, 147, 48, 146, 47, 6475",7
"47",47,"46, 45, 8041, 247, 148, 49, 146, 48",8
"48",48,"46, 47, 4967, 3330, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 431, 4491, 250, 151, 52, 9557, 150, 1153",10
"51",51,"49, 5585, 4145, 3682, 251, 152, 53, 9404, 151, 52",10
"52",52,"51, 50, 7929, 6996, 713, 252, 5672, 54, 151, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 152, 4774, 8168, 54",9
"54",54,"53, 52, 1538, 155, 5702, 153, 9931, 2342, 154, 55",10
"55",55,"54, 53, 156, 57, 154, 155",6
"56",56,"3286, 1978, 256, 157, 58, 155, 57, 5086",8
"57",57,"55, 56, 8402, 8253, 5398, 954, 257, 766, 59, 156, 157, 58",12
"58",58,"57, 56, 258, 159, 60, 157, 6942, 4521, 59",9
"59",59,"57, 58, 259, 160, 4754, 158, 60",7
"60",60,"58, 59, 260, 161, 62, 160, 61",7
"61",61,"60, 8440, 8622, 162, 6816, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 8588, 2804, 2432, 263, 7825, 65, 162, 9687, 9059, 64",11
"64",64,"62, 63, 264, 165, 66, 163, 2291, 164, 65",9
"65",65,"64, 63, 9126, 7046, 265, 67, 164, 9955, 165",9
"66",66,"64, 266, 167, 68, 7754, 479, 166, 67, 7717",9
"67",67,"66, 65, 7236, 267, 849, 69, 166, 167",8
"68",68,"66, 268, 70, 167, 168, 5759",6
"69",69,"67, 5228, 170, 71, 168, 169, 70, 6342",8
"70",70,"69, 68, 3736, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 6251, 172, 73, 8978, 2465, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 3584, 172, 73",9
"73",73,"72, 71, 3069, 273, 174, 6537, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 174",6
"75",75,"275, 77, 174, 175, 76, 6510",6
"76",76,"75, 74, 3383, 276, 7852, 78, 176, 77",8
"77",77,"76, 75, 1331, 277, 79, 176, 1584, 177, 78",9
"78",78,"77, 76, 278, 179, 177, 6488, 178, 5367",8
