"","node","neighbors","n_neighbors"
"1",1,"5092, 201, 3, 101",4
"2",2,"202, 2453, 4, 101, 3, 8821",6
"3",3,"1, 2, 6114, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 4474, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 2923, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 3115, 108, 9",9
"9",9,"8, 7, 209, 110, 108, 8126, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"211, 112, 13, 110, 302, 111, 12, 1772",8
"12",12,"11, 10, 5984, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 1138",8
"14",14,"12, 214, 6165, 7851, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 5660, 117, 18, 115, 5331, 116, 17",8
"17",17,"16, 15, 5732, 217, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 1069, 19",8
"19",19,"18, 5839, 219, 120, 21, 118, 6349, 2927, 119",9
"20",20,"18, 121, 22, 119, 8771, 120",6
"21",21,"19, 1844, 221, 122, 23, 120, 121, 22, 4458",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5333, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 6919, 6470, 225, 126, 1325, 124, 3449, 125, 3821",11
"26",26,"24, 1633, 127, 28, 125, 9563, 126, 3910",8
"27",27,"227, 128, 7133, 126, 604",5
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 9116, 5884, 229, 4676, 31, 128, 129",8
"30",30,"28, 2409, 131, 129, 130, 31, 6916",7
"31",31,"30, 29, 132, 33, 2560, 8479, 32",7
"32",32,"31, 232, 133, 34, 4056, 6315, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 234, 135, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 7830, 236, 137, 8130, 135, 9207, 37",8
"37",37,"35, 36, 8014, 6734, 6772, 237, 138, 39, 136, 5956, 137, 38",12
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 4585, 83, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 240, 42, 5424, 1550, 140, 41",8
"41",41,"40, 39, 7273, 241, 43, 140, 6954, 8938, 42",9
"42",42,"40, 41, 6411, 107, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 4759, 4386, 243, 144, 1315, 142, 143, 44",10
"44",44,"43, 42, 6361, 244, 145, 46, 143, 68, 4320, 2470, 144, 45",12
"45",45,"44, 6958, 146, 47, 145, 46",6
"46",46,"45, 44, 1025, 919, 147, 7075, 145, 3235, 146, 47",10
"47",47,"46, 45, 8944, 247, 148, 49, 146, 6704, 147, 48",10
"48",48,"47, 149, 50, 148, 49",5
"49",49,"48, 47, 7931, 51, 148, 149, 50",7
"50",50,"49, 48, 250, 149, 150, 51",6
"51",51,"50, 49, 5275, 4460, 251, 152, 150, 151, 52",9
"52",52,"51, 3834, 252, 153, 54, 151, 3891, 152, 53",9
"53",53,"52, 8263, 3934, 253, 154, 55, 152, 6959, 7219, 54",10
"54",54,"52, 53, 254, 155, 7454, 8537, 154, 55",8
"55",55,"54, 53, 8904, 6435, 255, 156, 57, 154, 155, 4519",10
"56",56,"4408, 256, 155, 156",4
"57",57,"55, 6708, 3007, 257, 59, 156, 6236, 157, 58, 3142",10
"58",58,"57, 258, 159, 60, 4745, 8013, 4428, 158, 59",9
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 671, 260, 161, 62, 159, 6295, 160, 61",10
"61",61,"60, 59, 7021, 4192, 261, 162, 63, 160, 1965, 62",10
"62",62,"61, 60, 4377, 2744, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 9309, 138, 164, 65, 162, 163, 5934",9
"64",64,"62, 5145, 1137, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 166, 67, 164, 4777, 2643, 3616",8
"66",66,"64, 2934, 266, 167, 6411, 165, 166, 67",8
"67",67,"66, 65, 1707, 267, 168, 69, 166, 4772, 167, 68",10
"68",68,"67, 44, 6125, 169, 6703, 167, 168, 69",8
"69",69,"68, 67, 269, 3060, 71, 168, 1241, 169, 70",9
"70",70,"69, 8995, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 1936, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 75, 173, 74",5
"74",74,"73, 72, 274, 175, 5252, 173, 174, 75",8
"75",75,"74, 73, 275, 6926, 77, 174, 1213, 175, 76",9
"76",76,"75, 4059, 2162, 276, 177, 78, 176, 77",8
"77",77,"76, 75, 277, 178, 4852, 9613, 514, 177",8
"78",78,"76, 8268, 278, 179, 80, 1192, 178, 79, 1171",9
"79",79,"78, 5350, 180, 81, 178, 9861, 179, 3031",8
"80",80,"78, 9566, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 6136, 281, 182, 83, 180, 5040, 181, 82",10
"82",82,"81, 1490, 282, 183, 84, 181, 6463, 182, 83",9
"83",83,"82, 81, 39, 283, 184, 85, 182, 1726, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 6280, 184, 85",9
"85",85,"84, 83, 6142, 186, 87, 8326, 185, 86",8
"86",86,"85, 84, 7595, 4450, 286, 187, 1735, 185, 2396, 186",10
"87",87,"85, 6015, 2964, 553, 188, 89, 2091, 8496, 6445",9
"88",88,"288, 189, 90, 187, 4964, 188, 89, 5188",8
"89",89,"88, 87, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 5207, 290, 6906, 92, 189, 190, 91",9
"91",91,"90, 89, 5878, 291, 192, 93, 190, 92",8
"92",92,"90, 91, 2738, 292, 193, 94, 191, 5762, 192, 93",10
"93",93,"92, 91, 7828, 3635, 293, 194, 95, 192, 6986, 193, 94",11
"94",94,"93, 92, 8461, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 9763, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 296, 9455, 98, 97",6
"97",97,"95, 96, 648, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 7426, 4509, 298, 199, 197, 198, 7598",9
"99",99,"97, 299, 704, 198, 199, 100",6
"100",100,"99, 9734, 300, 199, 3549, 200",6
"101",101,"1, 2, 2270, 202, 103, 201, 102",7
"102",102,"101, 2524, 952, 9147, 104, 201, 6778, 202, 103",9
"103",103,"3, 102, 4, 101, 303, 204, 105, 203, 104",9
