"","node","neighbors","n_neighbors"
"1",1,"4809, 102, 3, 6810, 101, 2",6
"2",2,"1, 8900, 4, 101, 209, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 103, 5586",7
"4",4,"2, 1238, 776, 105, 103, 5628, 8460",7
"5",5,"3, 1431, 205, 106, 7, 104, 73, 2692, 6",9
"6",6,"5, 7733, 206, 107, 8, 105, 3371, 106, 7",9
"7",7,"6, 5, 7686, 207, 108, 9, 106, 107, 4139",9
"8",8,"6, 690, 7884, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3850, 209, 3558, 11, 108, 5327, 10",9
"10",10,"9, 8, 3141, 210, 111, 12, 109, 7323, 110, 11",10
"11",11,"10, 9, 7007, 3217, 211, 13, 124",7
"12",12,"10, 4558, 1255, 212, 111, 112, 13",7
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 115, 16, 113, 2642, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8490, 216, 117, 18, 115, 962, 17",9
"17",17,"16, 15, 217, 118, 3190, 116, 1057, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 6134, 118",8
"19",19,"5643, 219, 120, 21, 118, 119, 20, 3368",8
"20",20,"19, 18, 8809, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 8462, 222, 123, 24, 121, 2348, 122, 983",9
"23",23,"21, 223, 124, 25, 123, 24, 5893",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6466, 5379, 225, 126, 9629, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 4716",7
"27",27,"8188, 4765, 227, 128, 126, 7497, 127, 6866",8
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 3873, 129, 30",8
"30",30,"29, 28, 9016, 230, 131, 8044, 129, 130, 31",9
"31",31,"30, 29, 1367, 7545, 231, 132, 33, 130, 3505, 131, 3649",11
"32",32,"2912, 232, 1496, 34, 132, 33",6
"33",33,"32, 31, 3169, 806, 233, 35, 132, 133, 2981",9
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 5078, 235, 136, 37, 135, 36",8
"36",36,"35, 34, 7664, 6752, 236, 137, 38, 135, 624, 136",10
"37",37,"35, 6917, 3831, 138, 891, 136, 4903",7
"38",38,"36, 5302, 238, 40, 137, 138, 39, 421",8
"39",39,"38, 41, 138, 9593, 139, 40",6
"40",40,"39, 38, 3198, 2988, 141, 42, 139, 2008, 140, 41",10
"41",41,"40, 39, 3345, 241, 43, 140, 5360",7
"42",42,"40, 2849, 143, 44, 141, 8204, 8792, 142, 43, 4888",10
"43",43,"42, 41, 97, 243, 144, 45, 142, 593, 143, 44",10
"44",44,"43, 42, 1289, 244, 145, 143, 144, 45",8
"45",45,"44, 43, 245, 6891, 47, 144, 4595, 145, 7010",9
"46",46,"1244, 246, 147, 6189, 145, 3219, 8804, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 8985, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 8285, 148, 49",8
"49",49,"48, 47, 51, 8226, 149, 50",6
"50",50,"49, 48, 7538, 4044, 250, 151, 52, 149, 5438, 150, 51",11
"51",51,"50, 49, 9284, 9019, 251, 152, 150, 151, 52",9
"52",52,"51, 50, 3564, 252, 153, 54, 151, 53",8
"53",53,"52, 4508, 298, 768, 154, 3212, 152, 7908, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 701, 255, 4829, 57, 154, 6586, 155, 56",9
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 6936, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 3114, 1940, 158, 59",10
"59",59,"58, 8910, 6926, 259, 61, 158, 5826, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 9984, 7775, 160, 61",9
"61",61,"60, 59, 774, 261, 162, 3470, 160, 161, 62",9
"62",62,"61, 60, 4186, 262, 64, 161, 162, 63",8
"63",63,"62, 4409, 4032, 308, 65, 163, 8385",7
"64",64,"62, 3471, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 9180, 5457, 265, 4093, 67, 164, 3103, 822, 165",11
"66",66,"64, 760, 266, 658, 68, 165, 8092, 2443, 6035, 67, 4236",11
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 8206, 268, 169, 1324, 168, 69",8
"69",69,"68, 67, 1696, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 5820, 6554, 171, 72, 169, 5980, 9068, 4840, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 272, 74, 7489, 172, 73",7
"73",73,"72, 71, 5, 9838, 174, 75, 172, 74",8
"74",74,"73, 72, 274, 9204, 3585, 174, 75",7
"75",75,"74, 73, 176, 77, 174, 6799, 2309, 175, 76",9
"76",76,"75, 5284, 177, 78, 175, 5948, 2526, 176, 77",9
"77",77,"76, 75, 6974, 4784, 277, 178, 79, 177, 78",9
"78",78,"77, 76, 9454, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 9107, 279, 180, 81, 178, 4300, 179",9
"80",80,"78, 2775, 181, 179, 180, 1470, 9337",7
"81",81,"79, 5725, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 5078, 784, 764, 282, 183, 84, 8806, 182",9
"83",83,"81, 382, 283, 85, 182, 183, 84, 4252",8
"84",84,"83, 82, 9755, 7457, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 7320, 6499, 5039, 285, 186, 87, 184, 4200, 185, 86",12
"86",86,"85, 84, 8195, 286, 6122, 88, 2109, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187",7
"88",88,"86, 288, 189, 90, 187, 5992, 188, 89, 5547",9
"89",89,"88, 87, 289, 190, 91, 7975, 189, 90",8
"90",90,"89, 88, 5043, 290, 191, 92, 6301, 91",8
"91",91,"90, 89, 7782, 3312, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8344, 194, 95, 192, 8831, 1504, 193, 94",10
"94",94,"93, 92, 686, 7073, 195, 6185, 1368, 1459, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 8262, 1052, 195, 96",10
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 43, 297, 198, 99, 196, 197",8
"98",98,"96, 100, 197, 198, 99, 6840",6
"99",99,"98, 97, 9477, 7835, 299, 200, 198, 3306, 7656, 100",10
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 2938, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 4025, 9723, 1525, 105, 202, 8212, 104",11
"104",104,"3, 5, 102, 103, 1834, 7823, 183, 304, 281, 7084, 204",11
"105",105,"6, 103, 4, 305, 206, 107, 204, 5719, 205, 106, 489",11
"106",106,"6, 105, 5, 7, 8450, 3595, 306, 108, 3541, 3996, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 8463, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 336, 308, 209, 110, 207, 208",11
"109",109,"8, 10, 309, 210, 111, 208, 8870, 5995, 110, 3923",10
"110",110,"109, 108, 10, 7241, 211, 112, 209, 210, 111",9
"111",111,"110, 10, 109, 12, 8584, 9824, 212, 113, 210, 6104, 2393",11
"112",112,"12, 13, 110, 8942, 312, 114, 211, 1949, 7322, 212, 113",11
"113",113,"13, 112, 14, 111, 9841, 6267, 313, 9432, 115, 212, 8771, 114",12
"114",114,"14, 15, 112, 113, 314, 215, 116, 213, 6242, 2805, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 5615, 216, 117, 6515, 116",10
"116",116,"15, 17, 114, 115, 316, 217, 118, 215, 3010, 2754, 216, 4564",12
"117",117,"17, 16, 18, 115, 218, 119, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 5772, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 3151, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 8076, 1905, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 4486, 3725, 321, 222, 123, 220, 4741, 221, 2209",14
"122",122,"22, 21, 7597, 8965, 8167, 3528, 2570, 322, 124, 221, 2869, 5840, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 3992, 223",10
"124",124,"24, 11, 23, 122, 225, 126, 223, 224, 9683, 5480",10
"125",125,"25, 24, 26, 123, 325, 226, 2173, 224, 225",9
"126",126,"25, 27, 124, 326, 227, 7693, 225, 2576, 1679, 226, 127, 1777",12
"127",127,"27, 126, 26, 28, 9514, 3629, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 5170, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 5590, 3241, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 5492, 132, 229, 8483, 230, 131",12
"131",131,"31, 130, 30, 129, 695, 9260, 232, 133, 230, 7445, 132",11
"132",132,"32, 131, 31, 33, 130, 9534, 332, 233, 134, 3457, 232, 133",12
"133",133,"33, 132, 34, 131, 4505, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 132, 5545, 334, 235, 136, 233, 317, 5697, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 235",9
"136",136,"36, 35, 37, 134, 575, 1890, 336, 237, 4534, 235, 236, 2671, 7688",13
"137",137,"36, 38, 135, 9501, 337, 3692, 139, 236, 237, 138",10
"138",138,"38, 137, 39, 37, 338, 239, 140, 237, 1531, 238",10
"139",139,"39, 40, 137, 4901, 240, 141, 238, 9632, 239, 140, 619",11
"140",140,"40, 139, 41, 138, 5927, 340, 241, 142, 4132, 8057, 240, 8621",12
"141",141,"40, 42, 139, 341, 242, 143, 240, 241, 142",9
"142",142,"42, 141, 43, 140, 342, 243, 144, 241, 868, 242",10
"143",143,"43, 44, 141, 42, 6384, 1930, 343, 244, 145, 242, 144, 4054",12
"144",144,"44, 43, 45, 142, 143, 8228, 6230, 344, 245, 146, 243, 244, 9455",13
"145",145,"45, 44, 46, 143, 345, 246, 147, 244, 146",9
"146",146,"46, 144, 145, 346, 247, 148, 245, 9865, 5615, 246, 147",11
