"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3542, 101, 2",5
"2",2,"1, 1097, 202, 103, 8260, 101, 102, 3",8
"3",3,"2, 1315, 203, 104, 5, 102, 4",7
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 4043, 7, 104, 6093, 105, 6",9
"6",6,"5, 4, 9836, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 6618, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 9254, 208, 109, 10, 107, 9683, 108, 9",10
"9",9,"8, 7, 7111, 209, 110, 11, 108, 8741, 5861, 109",10
"10",10,"8, 7733, 1249, 210, 12, 109, 7120, 3593, 110, 11, 2231",11
"11",11,"10, 9, 8716, 13, 110, 111, 12",7
"12",12,"11, 10, 6670, 5133, 2592, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8670, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 137",7
"17",17,"15, 217, 118, 116, 8857",5
"18",18,"16, 6748, 5999, 218, 119, 117, 1233, 118, 19, 5005",10
"19",19,"18, 219, 120, 21, 118, 9455, 119, 20",8
"20",20,"19, 8580, 121, 22, 119, 7899, 2919, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 1217, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 23",6
"23",23,"21, 22, 3698, 302, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 9501, 6212, 4473, 224, 125, 26, 123, 515, 3512, 124, 9903",12
"25",25,"23, 225, 126, 27, 508, 125, 26",7
"26",26,"25, 24, 3367, 226, 127, 4493, 125, 126, 27",9
"27",27,"26, 25, 2774, 4318, 128, 6870, 8680, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 2661, 128, 9762, 7053, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 458, 130, 31",8
"31",31,"30, 8118, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9009, 8707, 232, 34, 131, 4643, 132, 33",10
"33",33,"32, 31, 6141, 8572, 233, 134, 35, 132, 34",9
"34",34,"32, 33, 3105, 2173, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 2834, 135, 7764",9
"36",36,"34, 5574, 3958, 3420, 137, 38, 136, 37",8
"37",37,"36, 35, 2104, 2032, 1724, 237, 138, 137, 38",9
"38",38,"37, 36, 6091, 238, 5288, 40, 137, 9016, 3699, 9760, 39",11
"39",39,"38, 8749, 239, 140, 41, 1240, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 2879, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 7696, 5783, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 7452, 4497, 144, 45",9
"45",45,"44, 43, 5126, 245, 3472, 47, 144, 8807, 46",9
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 45, 5303, 1693, 247, 49, 146, 1683, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5616, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 4372, 250, 151, 52, 149, 8341, 150, 51",10
"51",51,"50, 49, 309, 152, 53, 3547, 151, 1101",8
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 3108, 3063, 253, 3425, 55, 1094, 2171, 6134, 54",11
"54",54,"53, 52, 7526, 254, 155, 56, 999, 154, 55",9
"55",55,"54, 53, 9721, 2763, 255, 156, 57, 154, 6372, 56",10
"56",56,"55, 54, 944, 256, 8271, 155, 156, 57",8
"57",57,"56, 55, 3009, 257, 8024, 59, 156, 58",8
"58",58,"57, 258, 159, 2619, 9110, 158, 59",7
"59",59,"58, 57, 6049, 259, 160, 61, 158, 159, 1600",9
"60",60,"985, 161, 2133, 159, 160, 61",6
"61",61,"60, 59, 2506, 162, 63, 7628, 5661, 3963, 161, 62",10
"62",62,"61, 8776, 262, 163, 64, 161, 162",7
"63",63,"61, 9413, 3053, 263, 164, 65, 315, 915, 64",9
"64",64,"63, 62, 7905, 1129, 6955, 6357, 264, 165, 66, 163, 164",11
"65",65,"63, 9876, 166, 67, 9565, 165, 423, 7836",8
"66",66,"64, 266, 606, 165, 67",5
"67",67,"65, 66, 7793, 168, 69, 166, 684, 167, 68",9
"68",68,"67, 2656, 268, 169, 70, 167, 7223, 69",8
"69",69,"67, 68, 3947, 170, 71, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 9570, 172, 73, 170, 72",7
"72",72,"70, 71, 272, 173, 74, 171, 2892, 172, 73",9
"73",73,"72, 71, 174, 9678, 172, 199, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 429, 174, 75",9
"75",75,"74, 6209, 275, 176, 5111, 174, 175, 76",8
"76",76,"75, 74, 5481, 276, 177, 78, 6735, 6275, 77",9
"77",77,"76, 277, 178, 79, 5500, 177, 7468",7
"78",78,"76, 8583, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 6279, 5690, 279, 180, 81, 178, 2811, 179, 5794",11
"80",80,"78, 280, 5220, 82, 7386",5
"81",81,"79, 2103, 1883, 281, 2601, 83, 181, 82, 342",9
"82",82,"81, 80, 3807, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 4910, 285, 186, 87, 184, 86",8
"86",86,"84, 85, 3481, 286, 187, 6566, 185, 186, 9816",9
"87",87,"85, 3494, 287, 188, 89, 186, 187",7
"88",88,"189, 90, 187, 5802, 188, 9972, 9976",7
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 214, 9181, 92, 189, 190, 91",8
"91",91,"90, 89, 124, 9730, 6110, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 8855, 95, 192, 193, 94",8
"94",94,"93, 92, 3983, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 2647, 295, 196, 194, 8608, 195, 96",9
"96",96,"95, 94, 2907, 296, 197, 98, 195, 8823, 97",9
"97",97,"96, 511, 297, 198, 99, 196, 9470, 2214, 197, 98",10
"98",98,"97, 96, 6022, 3380, 5953, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 6140, 200, 198, 100",6
"100",100,"99, 98, 199",3
"101",101,"1, 2, 2057, 301, 202, 7786, 201, 102",8
"102",102,"2, 101, 1, 3, 2577, 203, 201, 202, 103",9
"103",103,"102, 2, 4, 5891, 7524, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 6943, 8337, 6647, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 9435, 306, 207, 108, 3045, 2775, 206, 107",12
"107",107,"7, 106, 8, 105, 7714, 307, 208, 109, 206, 2373, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 1602, 109",10
"109",109,"9, 8, 10, 107, 108, 5132, 309, 111, 1761, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 1761, 311, 5072, 113, 210, 1474, 4126, 211, 112",13
"112",112,"12, 111, 13, 110, 9123, 312, 213, 2013, 4304, 9979, 212",11
"113",113,"13, 14, 111, 313, 214, 115, 212, 8032, 213, 4492",10
"114",114,"14, 15, 314, 5035, 116, 5263, 8424, 214, 115, 9972",10
"115",115,"114, 14, 16, 113, 315, 216, 117, 5659, 215, 116, 6076",11
"116",116,"115, 15, 17, 114, 7742, 316, 217, 118, 216, 117",10
"117",117,"116, 16, 18, 115, 1134, 317, 218, 119, 216, 8268",10
"118",118,"18, 17, 19, 116, 2183, 9206, 120, 217, 218, 119",10
