"","node","neighbors","n_neighbors"
"1",1,"1070, 201, 102, 3, 3684, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 933, 507, 203, 104, 5, 102, 4",9
"4",4,"2, 3, 6107, 204, 105, 6, 103, 8832, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 5648, 105, 6",9
"6",6,"5, 4, 7170, 9629, 8, 105, 9128, 7",8
"7",7,"6, 5, 8907, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2141, 209, 110, 11, 6862, 1859, 109, 10",10
"10",10,"9, 8, 588, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 1183, 211, 112, 13, 110, 894, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 3169, 112, 13",9
"13",13,"12, 11, 1518, 213, 114, 15, 8148, 2317, 3346",9
"14",14,"12, 214, 115, 16, 113, 3699, 114, 15",8
"15",15,"14, 13, 8840, 116, 17, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 4981, 217, 118, 2962, 116, 117, 18",9
"18",18,"17, 16, 4782, 119, 20, 117, 883",7
"19",19,"219, 120, 21, 118, 1202, 119, 20, 6690",8
"20",20,"19, 18, 6632, 220, 121, 6356, 119, 120, 21",9
"21",21,"20, 19, 407, 221, 2930, 120, 8003, 5103, 598, 121, 3517",11
"22",22,"6930, 222, 24, 121, 4187, 122, 23",7
"23",23,"22, 2166, 223, 124, 25, 122, 123, 9870",8
"24",24,"22, 224, 125, 26, 123, 25",6
"25",25,"23, 24, 225, 8416, 27, 125, 26",7
"26",26,"25, 24, 3367, 226, 127, 28, 125, 2596, 126, 27",10
"27",27,"26, 25, 227, 128, 126, 127",6
"28",28,"26, 3494, 228, 129, 30, 127, 128, 29, 7022",9
"29",29,"28, 229, 130, 31, 7434, 1887, 129, 30",8
"30",30,"29, 28, 2736, 221, 32, 129, 130, 31",8
"31",31,"30, 29, 5402, 231, 5618, 33, 2506, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 1863, 132",7
"33",33,"31, 134, 7805, 5825, 8726, 133, 34, 2759",8
"34",34,"33, 32, 234, 133, 134, 35",6
"35",35,"34, 8180, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 2916, 4139, 137, 38, 135, 5056, 136, 7371",9
"37",37,"35, 6331, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 9517, 137, 39",6
"39",39,"37, 38, 239, 140, 2508, 138, 5258, 139, 40",9
"40",40,"39, 9340, 8211, 240, 141, 9266, 139, 140, 41",9
"41",41,"40, 3383, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 3424, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 5971, 4182, 656, 243, 144, 45, 142, 9712",10
"44",44,"42, 244, 145, 46, 144, 45, 4387",7
"45",45,"44, 43, 4627, 245, 146, 2619, 144, 6197, 145, 46",10
"46",46,"45, 44, 8395, 6237, 1974, 246, 147, 48, 145, 47",10
"47",47,"46, 148, 49, 146, 9139, 3539, 147, 48",8
"48",48,"47, 46, 5335, 248, 5653, 50, 147, 148, 49",9
"49",49,"48, 47, 9070, 249, 51, 148, 149, 50",8
"50",50,"49, 48, 2473, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 52",7
