"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 4183, 203, 5, 102, 3514, 103, 4",9
"4",4,"3, 2, 204, 105, 2041, 104, 5",7
"5",5,"4, 3, 1600, 205, 106, 7, 104, 4557, 105, 6",10
"6",6,"5, 1233, 2143, 107, 105, 5541, 7",7
"7",7,"6, 5, 390, 207, 108, 106, 8633, 4197, 8",9
"8",8,"7, 6015, 4234, 4118, 386, 208, 109, 10, 107, 3400, 4527, 108",12
"9",9,"209, 110, 11, 2767, 8834, 6281, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 9524, 5619, 211, 112, 13, 7868, 111, 12, 266",10
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"11, 5283, 15, 112, 113, 14, 4919",7
"14",14,"13, 12, 4222, 214, 115, 16, 113, 8060, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 5887, 2092, 216, 117, 18, 115, 1185, 17",10
"17",17,"16, 15, 217, 19, 116, 117, 3603",7
"18",18,"16, 5067, 8490, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 7745, 122, 120, 121, 22",7
"22",22,"21, 20, 5753, 3869, 222, 123, 121, 122, 23",9
"23",23,"22, 5449, 2640, 223, 124, 792, 122, 7093, 123, 24",10
"24",24,"23, 6176, 224, 125, 26, 123, 9611, 124, 25",9
"25",25,"24, 225, 3602, 27, 124, 4965, 4063, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 5944, 126, 27",9
"27",27,"26, 25, 7180, 128, 29, 922, 5738, 1084, 127, 28",10
"28",28,"27, 26, 656, 129, 30, 127, 6105, 29",8
"29",29,"28, 27, 4155, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 9559, 32, 7894, 7390, 130, 31",9
"31",31,"30, 3592, 231, 1679, 33, 130, 8788, 131, 32",9
"32",32,"31, 30, 4563, 5287, 604, 34, 131, 132, 33",9
"33",33,"32, 31, 2841, 134, 35, 132, 167, 133, 863",9
"34",34,"32, 1949, 135, 36, 134, 35",6
"35",35,"34, 33, 5066, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8409, 8144, 237, 138, 39, 5839, 137, 38",10
"38",38,"37, 36, 1777, 6628, 9003, 40, 137, 39",8
"39",39,"37, 38, 7374, 239, 140, 1850, 139, 40",8
"40",40,"39, 38, 240, 6617, 42, 4202, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 5026, 141",7
"42",42,"40, 242, 8289, 44, 141, 9282, 6173, 5324, 142, 43, 5957",11
"43",43,"42, 41, 243, 144, 45, 2237, 143, 44",8
"44",44,"43, 42, 8357, 5826, 244, 145, 46, 143, 144, 45",10
