"","node","neighbors","n_neighbors"
"1",1,"102, 3, 3203, 22, 1105, 2",6
"2",2,"1, 2134, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 1991, 3913, 103, 4",6
"4",4,"3, 2, 1866, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 5364, 205, 106, 7, 105, 3334",7
"6",6,"4, 5870, 2038, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 4351, 207, 108, 9, 8354",7
"8",8,"6, 8880, 2813, 208, 109, 10, 107, 108, 9, 6908",10
"9",9,"8, 7, 209, 110, 11, 6734, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 4595, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 9067, 4368",8
"13",13,"11, 213, 114, 15, 112, 113, 5726",7
"14",14,"12, 5912, 4316, 1044, 214, 5679, 113, 114, 15",9
"15",15,"14, 13, 1371, 215, 116, 17, 5425, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 8673, 17",7
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 3568, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 2025, 1846, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 8912, 120, 121, 22",8
"22",22,"21, 20, 1, 9336, 6342, 222, 123, 24, 121, 23",10
"23",23,"22, 223, 9727, 3210, 5392, 603, 123, 24",8
"24",24,"23, 22, 125, 26, 123, 1452, 124, 25",8
"25",25,"24, 225, 27, 124, 3728, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 3471, 126, 5185, 28",7
"28",28,"27, 26, 2452, 228, 129, 30, 127, 8874, 2317",9
"29",29,"229, 183, 31, 2565, 129, 7743, 3747",7
"30",30,"28, 230, 131, 9420, 129, 130, 31",7
"31",31,"30, 29, 6683, 1637, 231, 132, 33, 5401, 4700, 3503, 2549",11
"32",32,"4889, 132, 33",3
"33",33,"32, 31, 233, 537, 35, 132, 3875, 34",8
"34",34,"33, 5937, 5798, 234, 135, 36, 7023, 134, 35",9
"35",35,"34, 33, 9566, 8271, 6895, 1814, 235, 136, 37, 134, 135, 36",12
"36",36,"35, 34, 1865, 236, 137, 9607, 37",7
"37",37,"36, 35, 9657, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 6234, 2839, 139, 40, 137, 5145, 138",8
"39",39,"37, 204, 239, 3357, 138, 791, 40, 9178",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
